base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
5BXC,5BXC.pdb,5BXC_8bit_01111011.pdb,8bit_01111011,-401.2574496,-401.3143993,-0.0569497
5BXQ,5BXQ.pdb,5BXQ_8bit_10000111.pdb,8bit_10000111,-680.9594614,-680.8335196,0.125941791
5C0R,5C0R.pdb,5C0R_8bit_11010011.pdb,8bit_11010011,567.6350986,567.5219257,-0.113172877
5C0Y,5C0Y.pdb,5C0Y_8bit_11011010.pdb,8bit_11011010,552.8669644,552.5895538,-0.277410565
5C12,5C12.pdb,5C12_8bit_00010110.pdb,8bit_00010110,-312.0340801,-311.9184044,0.115675686
5C1R,5C1R.pdb,5C1R_8bit_01010000.pdb,8bit_01010000,-1447.247888,-1447.341125,-0.093237082
5C34,5C34.pdb,5C34_8bit_11111100.pdb,8bit_11111100,4.370806029,4.336813415,-0.033992613
5C46,5C46.pdb,5C46_8bit_10011011.pdb,8bit_10011011,-286.7635506,-286.6692962,0.094254406
5C4X,5C4X.pdb,5C4X_8bit_00100110.pdb,8bit_00100110,14136.57413,14136.14434,-0.429791055
5C5S,5C5S.pdb,5C5S_8bit_01001000.pdb,8bit_01001000,-306.265448,-306.5004501,-0.235002111
5C69,5C69.pdb,5C69_8bit_11000111.pdb,8bit_11000111,-133.017906,-133.2688975,-0.250991523
5C85,5C85.pdb,5C85_8bit_11111001.pdb,8bit_11111001,-62.13163618,-61.20080944,0.930826741
5C87,5C87.pdb,5C87_8bit_11000011.pdb,8bit_11000011,-141.3016735,-141.3087632,-0.007089765
5CAB,5CAB.pdb,5CAB_8bit_10111010.pdb,8bit_10111010,-200.5580648,-200.6405981,-0.082533276
5CB7,5CB7.pdb,5CB7_8bit_01011110.pdb,8bit_01011110,-578.5501069,-578.5152744,0.034832472
5CBZ,5CBZ.pdb,5CBZ_8bit_01111110.pdb,8bit_01111110,342.7152264,342.6537947,-0.061431724
5CCC,5CCC.pdb,5CCC_8bit_10010000.pdb,8bit_10010000,-212.3121512,-212.3739998,-0.061848586
5CCF,5CCF.pdb,5CCF_8bit_00011011.pdb,8bit_00011011,-515.9257655,-515.9836701,-0.057904631
5CDO,5CDO.pdb,5CDO_8bit_00101110.pdb,8bit_00101110,4347.661849,4347.856903,0.19505328
5CDY,5CDY.pdb,5CDY_8bit_10111101.pdb,8bit_10111101,-635.0055372,-635.0306586,-0.025121358
5CFB,5CFB.pdb,5CFB_8bit_00000100.pdb,8bit_00000100,1487.134066,1487.78712,0.653054869
5CFH,5CFH.pdb,5CFH_8bit_10011010.pdb,8bit_10011010,90.58420712,90.16679345,-0.417413676
5CH6,5CH6.pdb,5CH6_8bit_00001110.pdb,8bit_00001110,6322.59246,6322.493911,-0.09854969
5CHG,5CHG.pdb,5CHG_8bit_11011011.pdb,8bit_11011011,424.4840496,424.4740111,-0.010038565
5CIL,5CIL.pdb,5CIL_8bit_00010110.pdb,8bit_00010110,-704.0648402,-704.1055379,-0.040697739
5CJ7,5CJ7.pdb,5CJ7_8bit_01010110.pdb,8bit_01010110,87.90750302,88.02688668,0.119383651
5CJH,5CJH.pdb,5CJH_8bit_00110110.pdb,8bit_00110110,-1339.080485,-1339.185389,-0.104903958
5CNB,5CNB.pdb,5CNB_8bit_00101001.pdb,8bit_00101001,-157.8591118,-157.9311756,-0.072063838
5COL,5COL.pdb,5COL_8bit_01111100.pdb,8bit_01111100,626.75153,627.1536597,0.402129643
5COS,5COS.pdb,5COS_8bit_11010010.pdb,8bit_11010010,-97.73994619,-98.25161195,-0.51166576
5CP5,5CP5.pdb,5CP5_8bit_01000011.pdb,8bit_01000011,-99.77687129,-99.93628098,-0.159409693
5CQC,5CQC.pdb,5CQC_8bit_00110100.pdb,8bit_00110100,1053.615422,1053.50276,-0.112662171
5CRV,5CRV.pdb,5CRV_8bit_00100100.pdb,8bit_00100100,-20.46175044,-20.51150919,-0.049758745
5CRZ,5CRZ.pdb,5CRZ_8bit_00100000.pdb,8bit_00100000,-114.9800271,-114.9289449,0.051082161
5CTT,5CTT.pdb,5CTT_8bit_11011101.pdb,8bit_11011101,-443.153278,-443.0033833,0.149894755
5CUX,5CUX.pdb,5CUX_8bit_11101111.pdb,8bit_11101111,1278.108707,1278.082627,-0.026080389
5CVB,5CVB.pdb,5CVB_8bit_10011101.pdb,8bit_10011101,287.452546,287.4979552,0.0454092
5CW8,5CW8.pdb,5CW8_8bit_00100011.pdb,8bit_00100011,3.602954031,3.65262173,0.049667699
5CWP,5CWP.pdb,5CWP_8bit_10100101.pdb,8bit_10100101,-294.5654672,-294.4655434,0.099923892
5CXD,5CXD.pdb,5CXD_8bit_00011001.pdb,8bit_00011001,-515.3022403,-515.3166371,-0.014396836
5CXV,5CXV.pdb,5CXV_8bit_00111100.pdb,8bit_00111100,355.3407732,354.9829922,-0.357780993
5CXW,5CXW.pdb,5CXW_8bit_10010101.pdb,8bit_10010101,-602.5909327,-602.5558206,0.03511207
5CY8,5CY8.pdb,5CY8_8bit_01110101.pdb,8bit_01110101,-71.32120759,-71.27547743,0.045730168
5CZD,5CZD.pdb,5CZD_8bit_00101001.pdb,8bit_00101001,12.47574223,12.59207741,0.116335178
5CZJ,5CZJ.pdb,5CZJ_8bit_00011000.pdb,8bit_00011000,-307.0934278,-306.911441,0.181986825
5D2T,5D2T.pdb,5D2T_8bit_11110100.pdb,8bit_11110100,-355.8967426,-355.8781522,0.018590413
5D3G,5D3G.pdb,5D3G_8bit_00101010.pdb,8bit_00101010,97.1012296,97.46385834,0.362628745
5D47,5D47.pdb,5D47_8bit_11111110.pdb,8bit_11111110,-97.6097941,-97.58832161,0.021472486
5D49,5D49.pdb,5D49_8bit_10101001.pdb,8bit_10101001,-359.4996807,-359.4657275,0.033953243
5D4A,5D4A.pdb,5D4A_8bit_11011110.pdb,8bit_11011110,-100.8836176,-100.7989541,0.08466353
5D4D,5D4D.pdb,5D4D_8bit_01101000.pdb,8bit_01101000,3414.630985,3414.532343,-0.098642757
5D5C,5D5C.pdb,5D5C_8bit_00101101.pdb,8bit_00101101,-165.1823642,-165.1671325,0.015231702
5D5F,5D5F.pdb,5D5F_8bit_10010011.pdb,8bit_10010011,-196.4616871,-196.3713337,0.090353416
5D5H,5D5H.pdb,5D5H_8bit_10111010.pdb,8bit_10111010,-86.56126514,-86.51604914,0.045215999
5D5W,5D5W.pdb,5D5W_8bit_10100100.pdb,8bit_10100100,144.8713144,144.7548512,-0.116463134
5D6M,5D6M.pdb,5D6M_8bit_10101110.pdb,8bit_10101110,-397.5300156,-397.6594716,-0.129456023
5D88,5D88.pdb,5D88_8bit_11010000.pdb,8bit_11010000,-309.1940621,-309.4643018,-0.270239718
5D9P,5D9P.pdb,5D9P_8bit_00011110.pdb,8bit_00011110,-1074.33767,-1074.372405,-0.034734317
5DAA,5DAA.pdb,5DAA_8bit_01100111.pdb,8bit_01100111,-133.197252,-133.2634854,-0.066233453
5DAI,5DAI.pdb,5DAI_8bit_00100111.pdb,8bit_00100111,-137.367764,-137.5603806,-0.192616568
5DAP,5DAP.pdb,5DAP_8bit_11100111.pdb,8bit_11100111,-109.5811658,-109.6127755,-0.031609731
5DAQ,5DAQ.pdb,5DAQ_8bit_00010011.pdb,8bit_00010011,-201.9655062,-202.0644318,-0.098925562
5DB0,5DB0.pdb,5DB0_8bit_01111001.pdb,8bit_01111001,-902.4516647,-902.4685335,-0.016868716
5DBH,5DBH.pdb,5DBH_8bit_01001111.pdb,8bit_01001111,-436.8026903,-436.7492577,0.053432564
5DBJ,5DBJ.pdb,5DBJ_8bit_11110110.pdb,8bit_11110110,779.6718726,779.4989522,-0.172920383
5DCL,5DCL.pdb,5DCL_8bit_01000000.pdb,8bit_01000000,-343.1390837,-343.2506957,-0.111612022
5DCY,5DCY.pdb,5DCY_8bit_00111001.pdb,8bit_00111001,-1200.361341,-1200.466461,-0.105119754
5DDQ,5DDQ.pdb,5DDQ_8bit_00010000.pdb,8bit_00010000,546.4794832,546.4063118,-0.073171427
5DDT,5DDT.pdb,5DDT_8bit_11001100.pdb,8bit_11001100,-538.7524873,-538.7514053,0.001082002
5DE2,5DE2.pdb,5DE2_8bit_11011110.pdb,8bit_11011110,331.8274772,331.6351513,-0.192325891
5DF0,5DF0.pdb,5DF0_8bit_01111110.pdb,8bit_01111110,210.2927596,210.2491738,-0.043585846
5DFX,5DFX.pdb,5DFX_8bit_11110011.pdb,8bit_11110011,-205.3298983,-205.2762849,0.053613439
5DG5,5DG5.pdb,5DG5_8bit_00011101.pdb,8bit_00011101,-100.0361426,-100.1485862,-0.11244368
5DHD,5DHD.pdb,5DHD_8bit_10110101.pdb,8bit_10110101,-208.636607,-208.7241935,-0.087586509
5DHI,5DHI.pdb,5DHI_8bit_10110011.pdb,8bit_10110011,-341.5741155,-341.3875488,0.186566695
5DIY,5DIY.pdb,5DIY_8bit_01000011.pdb,8bit_01000011,-903.4018584,-903.167207,0.234651481
5DJO,5DJO.pdb,5DJO_8bit_00111100.pdb,8bit_00111100,-175.7027052,-175.5667341,0.135971132
5DJR,5DJR.pdb,5DJR_8bit_01000111.pdb,8bit_01000111,-223.4264495,-223.6170274,-0.190577887
5DK4,5DK4.pdb,5DK4_8bit_10000110.pdb,8bit_10000110,-328.8904433,-328.7607186,0.129724657
5DLV,5DLV.pdb,5DLV_8bit_00011000.pdb,8bit_00011000,-1351.69977,-1351.700193,-0.000423243
5DM0,5DM0.pdb,5DM0_8bit_00100100.pdb,8bit_00100100,-455.0564266,-455.0849586,-0.028531999
5DMZ,5DMZ.pdb,5DMZ_8bit_01000101.pdb,8bit_01000101,-177.2476795,-177.2632652,-0.015585754
5DN3,5DN3.pdb,5DN3_8bit_01000100.pdb,8bit_01000100,-290.4641014,-290.6912535,-0.227152057
5DNK,5DNK.pdb,5DNK_8bit_11000111.pdb,8bit_11000111,441.3418273,441.261468,-0.080359269
5DPZ,5DPZ.pdb,5DPZ_8bit_01100001.pdb,8bit_01100001,-702.2579328,-702.2742921,-0.016359345
5DRG,5DRG.pdb,5DRG_8bit_11101111.pdb,8bit_11101111,-310.0062077,-310.030868,-0.024660305
5DSC,5DSC.pdb,5DSC_8bit_11000011.pdb,8bit_11000011,-1826.586924,-1826.710357,-0.123433795
5DSQ,5DSQ.pdb,5DSQ_8bit_11000111.pdb,8bit_11000111,-396.2321443,-396.2644566,-0.032312261
5DTL,5DTL.pdb,5DTL_8bit_10101011.pdb,8bit_10101011,-1037.283498,-1037.487757,-0.204259303
5DUO,5DUO.pdb,5DUO_8bit_00111000.pdb,8bit_00111000,119.9963564,119.7261261,-0.270230292
5DV5,5DV5.pdb,5DV5_8bit_11001010.pdb,8bit_11001010,619.7045323,619.8106956,0.106163333
5DX7,5DX7.pdb,5DX7_8bit_10110110.pdb,8bit_10110110,-652.6521403,-652.6822745,-0.030134289
5DZY,5DZY.pdb,5DZY_8bit_10111000.pdb,8bit_10111000,1542.304104,1542.715534,0.411429361
5.00E+02,5E02.pdb,5E02_8bit_00001010.pdb,8bit_00001010,2280.964317,2280.934369,-0.02994831
5.00E+03,5E03.pdb,5E03_8bit_00011111.pdb,8bit_00011111,-134.378113,-134.3237777,0.054335333
5E0S,5E0S.pdb,5E0S_8bit_01110001.pdb,8bit_01110001,6951.703293,6951.579005,-0.124288858
5.00E+13,5E13.pdb,5E13_8bit_11010111.pdb,8bit_11010111,-180.9349255,-180.9040744,0.030851081
5.00E+14,5E14.pdb,5E14_8bit_10001000.pdb,8bit_10001000,-53.62780566,-53.58845422,0.039351436
5E1L,5E1L.pdb,5E1L_8bit_00011110.pdb,8bit_00011110,87.16554662,87.32310386,0.15755724
5E2D,5E2D.pdb,5E2D_8bit_01000001.pdb,8bit_01000001,-59.02340908,-58.95509488,0.068314199
5E2F,5E2F.pdb,5E2F_8bit_10101000.pdb,8bit_10101000,-1052.518708,-1052.473317,0.045390398
5E2P,5E2P.pdb,5E2P_8bit_11000111.pdb,8bit_11000111,-300.6056424,-300.6658799,-0.060237546
5.00E+35,5E35.pdb,5E35_8bit_01000000.pdb,8bit_01000000,991.2604783,991.114796,-0.14568227
5E4Q,5E4Q.pdb,5E4Q_8bit_00011101.pdb,8bit_00011101,481.2127543,481.1442252,-0.068529123
5E5G,5E5G.pdb,5E5G_8bit_10010100.pdb,8bit_10010100,-1090.06719,-1089.8757,0.191490354
5.00E+66,5E66.pdb,5E66_8bit_01101111.pdb,8bit_01101111,2679.666487,2679.569039,-0.097448307
5E7W,5E7W.pdb,5E7W_8bit_10100010.pdb,8bit_10100010,-79.1350926,-78.92021217,0.214880426
5E8J,5E8J.pdb,5E8J_8bit_10111011.pdb,8bit_10111011,408.4250377,408.1832319,-0.241805832
5EAL,5EAL.pdb,5EAL_8bit_10000001.pdb,8bit_10000001,-909.8936188,-910.041427,-0.147808134
5EBG,5EBG.pdb,5EBG_8bit_11000001.pdb,8bit_11000001,-222.5147967,-222.507499,0.007297676
5EDR,5EDR.pdb,5EDR_8bit_11011010.pdb,8bit_11011010,-53.36866486,-53.32712923,0.041535633
5EFX,5EFX.pdb,5EFX_8bit_11111001.pdb,8bit_11111001,137.7623146,137.7777727,0.015458169
5EG9,5EG9.pdb,5EG9_8bit_00001010.pdb,8bit_00001010,108.8666884,108.7381953,-0.128493093
5EJ2,5EJ2.pdb,5EJ2_8bit_01110111.pdb,8bit_01110111,-1632.540901,-1631.917883,0.62301826
5EJ8,5EJ8.pdb,5EJ8_8bit_00010100.pdb,8bit_00010100,-8349.151161,-8349.153206,-0.002044877
5EJL,5EJL.pdb,5EJL_8bit_00011111.pdb,8bit_00011111,284.7950486,284.614462,-0.180586642
5EJW,5EJW.pdb,5EJW_8bit_10011001.pdb,8bit_10011001,52.53340192,52.48113396,-0.052267964
5EJZ,5EJZ.pdb,5EJZ_8bit_01000010.pdb,8bit_01000010,417.3008322,417.2018197,-0.09901253
5ELY,5ELY.pdb,5ELY_8bit_01100010.pdb,8bit_01100010,-749.0302729,-748.9038933,0.126379609
5EMC,5EMC.pdb,5EMC_8bit_00000100.pdb,8bit_00000100,198.0490418,197.9935703,-0.055471418
5EMY,5EMY.pdb,5EMY_8bit_11110011.pdb,8bit_11110011,-1023.938707,-1023.956979,-0.018271823
5EPD,5EPD.pdb,5EPD_8bit_00101111.pdb,8bit_00101111,-23.58692828,-23.62467713,-0.037748849
5EPL,5EPL.pdb,5EPL_8bit_01010001.pdb,8bit_01010001,-144.3889113,-144.5951697,-0.206258415
5EPU,5EPU.pdb,5EPU_8bit_11001100.pdb,8bit_11001100,-2865.845447,-2865.819359,0.026087647
5EQA,5EQA.pdb,5EQA_8bit_00010011.pdb,8bit_00010011,-1528.245902,-1528.530204,-0.284302016
5ERR,5ERR.pdb,5ERR_8bit_01011100.pdb,8bit_01011100,-636.1429395,-636.1857684,-0.042828853
5ETB,5ETB.pdb,5ETB_8bit_11010000.pdb,8bit_11010000,-169.6385446,-169.5444165,0.094128174
5EU2,5EU2.pdb,5EU2_8bit_10001111.pdb,8bit_10001111,-24.06876215,-24.14149095,-0.072728793
5EVG,5EVG.pdb,5EVG_8bit_00111001.pdb,8bit_00111001,-59.68509502,-59.63270908,0.052385937
5EVH,5EVH.pdb,5EVH_8bit_10001010.pdb,8bit_10001010,-114.7246083,-114.7499357,-0.025327455
5EXV,5EXV.pdb,5EXV_8bit_10111110.pdb,8bit_10111110,4776.626981,4776.375458,-0.251522952
5EYF,5EYF.pdb,5EYF_8bit_11011100.pdb,8bit_11011100,-732.1940072,-732.1009077,0.093099577
5EYL,5EYL.pdb,5EYL_8bit_11000011.pdb,8bit_11000011,-478.1991163,-478.1535794,0.045536923
5EYO,5EYO.pdb,5EYO_8bit_10000100.pdb,8bit_10000100,-23.17187736,-23.29527339,-0.123396032
5EZY,5EZY.pdb,5EZY_8bit_01000011.pdb,8bit_01000011,-2341.972348,-2341.999063,-0.026714701
5F0S,5F0S.pdb,5F0S_8bit_00111101.pdb,8bit_00111101,1443.153887,1443.112391,-0.041496016
5F2A,5F2A.pdb,5F2A_8bit_01111000.pdb,8bit_01111000,314.908601,314.4287517,-0.479849278
5F3G,5F3G.pdb,5F3G_8bit_10110101.pdb,8bit_10110101,-99.06012019,-99.26983014,-0.209709945
5F3H,5F3H.pdb,5F3H_8bit_00011011.pdb,8bit_00011011,2312.871359,2312.835133,-0.036226427
5F4Z,5F4Z.pdb,5F4Z_8bit_01011000.pdb,8bit_01011000,-2643.11887,-2643.306231,-0.187360724
5F58,5F58.pdb,5F58_8bit_11000100.pdb,8bit_11000100,-263.4138873,-263.5470694,-0.133182029
5F7U,5F7U.pdb,5F7U_8bit_01001010.pdb,8bit_01001010,-2101.841548,-2101.78642,0.055128588
5F8B,5F8B.pdb,5F8B_8bit_10010001.pdb,8bit_10010001,-24.67817604,-24.8328952,-0.154719161
5F8L,5F8L.pdb,5F8L_8bit_00000010.pdb,8bit_00000010,407.5434748,407.5468422,0.003367396
5F9U,5F9U.pdb,5F9U_8bit_00110000.pdb,8bit_00110000,-122.5201023,-122.445795,0.074307246
5FCH,5FCH.pdb,5FCH_8bit_10101100.pdb,8bit_10101100,-1196.72232,-1196.762509,-0.040188838
5FCR,5FCR.pdb,5FCR_8bit_00001011.pdb,8bit_00001011,-896.8781858,-896.9562375,-0.078051666
5FD6,5FD6.pdb,5FD6_8bit_10110001.pdb,8bit_10110001,528.3301524,528.4431415,0.112989128
5FDW,5FDW.pdb,5FDW_8bit_01011011.pdb,8bit_01011011,151.3541983,151.0854183,-0.268779972
5FES,5FES.pdb,5FES_8bit_01101000.pdb,8bit_01101000,-216.3077151,-216.2303552,0.077359939
5FF4,5FF4.pdb,5FF4_8bit_10101100.pdb,8bit_10101100,-596.7436683,-596.6590224,0.084645948
5FFW,5FFW.pdb,5FFW_8bit_11100101.pdb,8bit_11100101,-274.3933911,-274.3645275,0.028863662
5FGB,5FGB.pdb,5FGB_8bit_00110000.pdb,8bit_00110000,-1615.533049,-1615.549777,-0.016728313
5FI3,5FI3.pdb,5FI3_8bit_00101100.pdb,8bit_00101100,-1253.092159,-1254.035122,-0.942962446
5FIV,5FIV.pdb,5FIV_8bit_00110001.pdb,8bit_00110001,137.307181,137.2782282,-0.028952793
5FJY,5FJY.pdb,5FJY_8bit_00110000.pdb,8bit_00110000,2246.932404,2246.926962,-0.005441667
5FJZ,5FJZ.pdb,5FJZ_8bit_11011001.pdb,8bit_11011001,412.0782217,412.0670885,-0.01113317
5FLV,5FLV.pdb,5FLV_8bit_01110100.pdb,8bit_01110100,1065.419422,1065.425602,0.006180425
5FLX,5FLX.pdb,5FLX_8bit_01000101.pdb,8bit_01000101,28977.20907,28977.18255,-0.026515203
5FN4,5FN4.pdb,5FN4_8bit_10001001.pdb,8bit_10001001,4843.827432,4843.803328,-0.024103384
5FNX,5FNX.pdb,5FNX_8bit_10001100.pdb,8bit_10001100,461.0990173,461.3903796,0.291362276
5FO3,5FO3.pdb,5FO3_8bit_11010010.pdb,8bit_11010010,1079.700074,1079.532781,-0.167292787
5FO5,5FO5.pdb,5FO5_8bit_11001010.pdb,8bit_11001010,-8.938383258,-8.92584306,0.012540198
5FPI,5FPI.pdb,5FPI_8bit_11000111.pdb,8bit_11000111,452.8277242,452.7599386,-0.067785537
5FPN,5FPN.pdb,5FPN_8bit_11011000.pdb,8bit_11011000,-1108.921621,-1108.923802,-0.0021813
5FQ0,5FQ0.pdb,5FQ0_8bit_01010101.pdb,8bit_01010101,-432.0320671,-432.1116501,-0.079582967
5FQ7,5FQ7.pdb,5FQ7_8bit_01111110.pdb,8bit_01111110,6324.816179,6324.907667,0.091487643
5FQV,5FQV.pdb,5FQV_8bit_10101010.pdb,8bit_10101010,-272.5908623,-272.6202151,-0.029352766
5FRM,5FRM.pdb,5FRM_8bit_00111011.pdb,8bit_00111011,-590.9309807,-591.3107313,-0.379750589
5FRO,5FRO.pdb,5FRO_8bit_11011001.pdb,8bit_11011001,-658.5896403,-658.7123134,-0.122673089
5FRP,5FRP.pdb,5FRP_8bit_00010010.pdb,8bit_00010010,1638.571727,1638.672852,0.101124705
5FS4,5FS4.pdb,5FS4_8bit_00011011.pdb,8bit_00011011,-171.0245152,-171.2044049,-0.179889693
5FS8,5FS8.pdb,5FS8_8bit_00010110.pdb,8bit_00010110,-646.5432036,-646.605389,-0.062185445
5FSU,5FSU.pdb,5FSU_8bit_01010111.pdb,8bit_01010111,-497.2534756,-497.1141009,0.139374744
5FU4,5FU4.pdb,5FU4_8bit_10110110.pdb,8bit_10110110,-169.6681924,-169.7128007,-0.044608293
5FVR,5FVR.pdb,5FVR_8bit_01011100.pdb,8bit_01011100,-679.0335217,-678.8649769,0.168544862
5FVT,5FVT.pdb,5FVT_8bit_00100011.pdb,8bit_00100011,-749.6380137,-749.6435592,-0.005545524
5FXF,5FXF.pdb,5FXF_8bit_01011110.pdb,8bit_01011110,-1614.455143,-1614.429094,0.026049792
5FY0,5FY0.pdb,5FY0_8bit_01010111.pdb,8bit_01010111,-918.3421783,-918.5591662,-0.216987872
5FYU,5FYU.pdb,5FYU_8bit_01110100.pdb,8bit_01110100,-168.0020438,-168.0524565,-0.050412714
5FZO,5FZO.pdb,5FZO_8bit_01011011.pdb,8bit_01011011,-618.9499173,-619.1165201,-0.166602824
5FZT,5FZT.pdb,5FZT_8bit_10100111.pdb,8bit_10100111,-207.2000115,-207.1974987,0.002512776
5G3N,5G3N.pdb,5G3N_8bit_01011100.pdb,8bit_01011100,-116.3520356,-116.243692,0.108343586
5G43,5G43.pdb,5G43_8bit_00100001.pdb,8bit_00100001,171.0300275,171.0533643,0.023336814
5G4N,5G4N.pdb,5G4N_8bit_01110000.pdb,8bit_01110000,-557.8576814,-557.8346186,0.023062801
5G4R,5G4R.pdb,5G4R_8bit_11100111.pdb,8bit_11100111,1.664124743,1.740659207,0.076534464
5G55,5G55.pdb,5G55_8bit_01001011.pdb,8bit_01001011,1390.306572,1390.18082,-0.125751585
5G57,5G57.pdb,5G57_8bit_00000010.pdb,8bit_00000010,-1124.656133,-1124.719868,-0.063734665
5G6I,5G6I.pdb,5G6I_8bit_01101010.pdb,8bit_01101010,-385.857133,-385.8549797,0.002153274
5GAN,5GAN.pdb,5GAN_8bit_11001010.pdb,8bit_11001010,41155.02547,41154.15634,-0.869129567
5GAQ,5GAQ.pdb,5GAQ_8bit_10010001.pdb,8bit_10010001,900.5794845,900.4613328,-0.118151689
5GI7,5GI7.pdb,5GI7_8bit_00101101.pdb,8bit_00101101,-313.4257206,-313.3670764,0.058644108
5GIR,5GIR.pdb,5GIR_8bit_01010101.pdb,8bit_01010101,-306.6253182,-306.6557488,-0.030430528
5GL3,5GL3.pdb,5GL3_8bit_11101000.pdb,8bit_11101000,2485.147972,2485.288847,0.140874415
5GM3,5GM3.pdb,5GM3_8bit_00100010.pdb,8bit_00100010,-744.8291551,-744.9501132,-0.120958149
5GNE,5GNE.pdb,5GNE_8bit_01100000.pdb,8bit_01100000,687.4044955,687.2654537,-0.139041828
5GO1,5GO1.pdb,5GO1_8bit_11001101.pdb,8bit_11001101,397.2085096,397.0757894,-0.132720241
5GO5,5GO5.pdb,5GO5_8bit_11010010.pdb,8bit_11010010,-239.7870962,-239.7121731,0.074923113
5GON,5GON.pdb,5GON_8bit_00100111.pdb,8bit_00100111,3070.236016,3070.249554,0.013537892
5GPO,5GPO.pdb,5GPO_8bit_11011010.pdb,8bit_11011010,-256.8007232,-256.7127015,0.08802163
5GRQ,5GRQ.pdb,5GRQ_8bit_01100000.pdb,8bit_01100000,-387.1698289,-387.2528413,-0.083012369
5GS2,5GS2.pdb,5GS2_8bit_01100011.pdb,8bit_01100011,3449.263736,3449.181589,-0.082146789
5GS5,5GS5.pdb,5GS5_8bit_10100000.pdb,8bit_10100000,880.5284299,880.6686262,0.140196265
5GUK,5GUK.pdb,5GUK_8bit_00010101.pdb,8bit_00010101,-428.5746551,-428.5906669,-0.016011848
5GV1,5GV1.pdb,5GV1_8bit_00001101.pdb,8bit_00001101,-489.1110148,-489.1880954,-0.077080609
5GVJ,5GVJ.pdb,5GVJ_8bit_01000010.pdb,8bit_01000010,-466.7809815,-466.7627065,0.018275007
5GW0,5GW0.pdb,5GW0_8bit_01111010.pdb,8bit_01111010,3002.269369,3002.39057,0.121201793
5GXG,5GXG.pdb,5GXG_8bit_11011111.pdb,8bit_11011111,-425.282133,-425.3020411,-0.019908087
5GYD,5GYD.pdb,5GYD_8bit_11011000.pdb,8bit_11011000,3444.956337,3444.8799,-0.076436473
5H00,5H00.pdb,5H00_8bit_01110100.pdb,8bit_01110100,200.6486833,200.5388657,-0.109817586
5H0Q,5H0Q.pdb,5H0Q_8bit_01000101.pdb,8bit_01000101,-291.2691936,-291.1478653,0.121328228
5H0W,5H0W.pdb,5H0W_8bit_01111111.pdb,8bit_01111111,23.06449398,23.14784016,0.083346184
5H19,5H19.pdb,5H19_8bit_11100101.pdb,8bit_11100101,-484.0684535,-484.0372949,0.03115856
5H2G,5H2G.pdb,5H2G_8bit_10111111.pdb,8bit_10111111,-510.2431311,-510.1274346,0.11569648
5H48,5H48.pdb,5H48_8bit_11101001.pdb,8bit_11101001,-105.6171268,-105.2319647,0.385162122
5H53,5H53.pdb,5H53_8bit_11110001.pdb,8bit_11110001,30848.20422,30847.92785,-0.276373157
5H6B,5H6B.pdb,5H6B_8bit_01010100.pdb,8bit_01010100,-307.6388591,-307.6883373,-0.049478165
5H6G,5H6G.pdb,5H6G_8bit_01101110.pdb,8bit_01101110,-417.7995782,-417.9738431,-0.174264972
5H6R,5H6R.pdb,5H6R_8bit_11111101.pdb,8bit_11111101,-705.659226,-705.7155401,-0.056314069
5H7O,5H7O.pdb,5H7O_8bit_11111000.pdb,8bit_11111000,-971.9902852,-972.0315544,-0.041269169
5H7Q,5H7Q.pdb,5H7Q_8bit_11101111.pdb,8bit_11101111,-630.9347834,-630.7170771,0.217706255
5H8H,5H8H.pdb,5H8H_8bit_00100010.pdb,8bit_00100010,-484.8890603,-484.7802585,0.108801829
5H9O,5H9O.pdb,5H9O_8bit_11100010.pdb,8bit_11100010,-3990.000386,-3989.596367,0.404019363
5HAP,5HAP.pdb,5HAP_8bit_11010000.pdb,8bit_11010000,-750.4519227,-750.5995362,-0.147613523
5HB5,5HB5.pdb,5HB5_8bit_10001000.pdb,8bit_10001000,-481.6596568,-481.5368539,0.122802913
5HC9,5HC9.pdb,5HC9_8bit_01001111.pdb,8bit_01001111,1613.509532,1613.415915,-0.093617097
5HCI,5HCI.pdb,5HCI_8bit_01000101.pdb,8bit_01000101,1656.523638,1656.535666,0.012027767
5HDM,5HDM.pdb,5HDM_8bit_11111101.pdb,8bit_11111101,-1954.917693,-1954.884558,0.033134645
5HEZ,5HEZ.pdb,5HEZ_8bit_01011110.pdb,8bit_01011110,708.3342581,708.3700636,0.03580549
5HFN,5HFN.pdb,5HFN_8bit_10011110.pdb,8bit_10011110,-1840.925352,-1841.901581,-0.976228625
5HGE,5HGE.pdb,5HGE_8bit_01011111.pdb,8bit_01011111,-379.0686518,-379.0725681,-0.003916314
5HGK,5HGK.pdb,5HGK_8bit_00100101.pdb,8bit_00100101,-241.4606893,-241.4575165,0.003172797
5HHD,5HHD.pdb,5HHD_8bit_10100111.pdb,8bit_10100111,-40.90426629,-40.83550882,0.068757471
5HHI,5HHI.pdb,5HHI_8bit_00010011.pdb,8bit_00010011,439.5909656,439.6189524,0.027986732
5HHK,5HHK.pdb,5HHK_8bit_11111001.pdb,8bit_11111001,-1020.875547,-1020.837581,0.037966128
5HIZ,5HIZ.pdb,5HIZ_8bit_01011110.pdb,8bit_01011110,1167.324094,1167.260942,-0.063151873
5HJK,5HJK.pdb,5HJK_8bit_11000111.pdb,8bit_11000111,-398.0886855,-397.2095091,0.87917637
