"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"1I8N","16","1010100101101100","1010100101101100.0","Success","0.0012"
"4JT8","16","1111011101010100","1111011101010100.0","Success","0.0012"
"2H8W","16","1110110010011110","1110110010011110.0","Success","0.00036"
"8HAR","16","1110100110100001","1110100110100001.0","Success","0.00071"
"2PNA","16","1011010101000100","1011010101000100.0","Success","0.0004"
"6CJ4","16","1000000101101011","1000000101101011.0","Success","0.00126"
"1C7W","16","1101010000001011","1101010000001011.0","Success","0.00236"
"4FB9","16","110110100000111","110110100000111.0","Success","0.00058"
"181L","16","1000011100010111","1000011100010111.0","Success","0.00153"
"7CBC","16","1000100100110","1000100100110.0","Success","0.00077"
"1MI3","16","1001011000011000","1001011000011000.0","Success","0.00053"
"5JCO","16","11000000011000","11000000011000.0","Success","0.00027"
"2VT4","16","1100100110001101","1100100110001101.0","Success","0.00059"
"6OQ4","16","1101100101101100","1101100101101100.0","Success","0.00091"
"2X5S","16","1010100110011101","1010100110011101.0","Success","0.00075"
"3BG1","16","110110101001110","110110101001110.0","Success","0.00037"
"4WB4","16","1011010101111","1011010101111.0","Success","0.00212"
"2PKE","16","1110111111","1110111111.0","Success","0.0009"
"4AMJ","16","1011110100101000","1011110100101000.0","Success","0.0008"
"3CCS","16","111110111101101","111110111101101.0","Success","0.00032"
"1J83","16","1010011010010000","1010011010010000.0","Success","0.00101"
"5I68","16","100100101100100","100100101100100.0","Success","0.00076"
"2F2K","16","1111101000000000","1111101000000000.0","Success","0.00106"
"3JRQ","16","101000101001011","101000101001011.0","Success","0.00092"
"1EI1","16","1101101111100111","1101101111100111.0","Success","0.00071"
"2EJ5","16","1110110001100","1110110001100.0","Success","0.00087"
"3DMO","16","1111010101000011","1111010101000011.0","Success","0.00085"
"1A7V","16","11100010101110","11100010101110.0","Success","0.00124"
"4A1I","16","1101101101110001","1101101101110001.0","Success","0.00054"
"5F3G","16","11000111101111","11000111101111.0","Success","0.00053"
"4WCF","16","110010000001000","110010000001000.0","Success","0.00062"
"4DFI","16","100100000110000","100100000110000.0","Success","0.0017"
"3ICF","16","1011101001110100","1011101001110100.0","Success","0.00078"
"8JCK","16","11111000000001","11111000000001.0","Success","0.00114"
"5U8O","16","111100000001100","111100000001100.0","Success","0.00052"
"7ADN","16","101111101010101","101111101010101.0","Success","0.00099"
"4O9E","16","110100111001110","110100111001110.0","Success","0.00116"
"5VJI","16","1101011000110111","1101011000110111.0","Success","0.00115"
"4BB7","16","11000010011101","11000010011101.0","Success","0.00061"
"5MAW","16","1011100100011110","1011100100011110.0","Success","0.001"
"3KKW","16","10101001000101","10101001000101.0","Success","0.00147"
"4E3J","16","10001010111001","10001010111001.0","Success","0.00072"
"7KCV","16","111010001","111010001.0","Success","0.001"
"8BXM","16","1101100100110","1101100100110.0","Success","0.00126"
"1O7H","16","1101110001011100","1101110001011100.0","Success","0.00075"
"6T76","16","1101110011100111","1101110011100111.0","Success","0.00078"
"2PAX","16","1100010001011101","1100010001011101.0","Success","0.00103"
"4HAK","16","111100111110101","111100111110101.0","Success","0.00085"
"7ARF","16","1111011111000110","1111011111000110.0","Success","0.00113"
"1I4V","16","1010101011010100","1010101011010100.0","Success","0.00028"
"4EUX","16","1110110100110011","1110110100110011.0","Success","0.00068"
"6P3J","16","1011111101100001","1011111101100001.0","Success","0.00073"
"7CAC","16","1101000101111","1101000101111.0","Success","0.00033"
"7V1M","16","1110010010100100","1110010010100100.0","Success","0.0006"
"2EBG","16","11000110100110","11000110100110.0","Success","0.00138"
"8BPP","16","111000110101101","111000110101101.0","Success","0.00059"
"5JEL","16","1000111110000001","1000111110000001.0","Success","0.00123"
"9JTW","16","1100011101100010","1100011101100010.0","Success","0.00068"
"9C6W","16","1100001001","1100001001.0","Success","0.00067"
"3IVB","16","1101111101001001","1101111101001001.0","Success","0.00158"
"1BZ7","16","111111000011111","111111000011111.0","Success","0.00094"
"1SQP","16","10000110101","10000110101.0","Success","0.00043"
"4NYL","16","100101000110110","100101000110110.0","Success","0.00052"
"1Z6J","16","111010001101111","111010001101111.0","Success","0.0008"
"2MZ6","16","10010101111111","10010101111111.0","Success","0.00323"
"8FV2","16","1011010100100011","1011010100100011.0","Success","0.00087"
"1K1J","16","101001011101001","101001011101001.0","Success","0.00128"
"3KKL","16","1111011110111100","1111011110111100.0","Success","0.00092"
"1DGW","16","1110001010111001","1110001010111001.0","Success","0.00104"
"3KWZ","16","11000110100101","11000110100101.0","Success","0.0013"
"3HWB","16","101001101110000","101001101110000.0","Success","0.00076"
"7Y4T","16","100011100111101","100011100111101.0","Success","0.00118"
"2J0Y","16","1101110001110011","1101110001110011.0","Success","0.00054"
"5UA2","16","1000010111001000","1000010111001000.0","Success","0.0014"
"8EGZ","16","1100010101000","1100010101000.0","Success","0.00071"
"6E4U","16","110100110010111","110100110010111.0","Success","0.00069"
"5JMG","16","1100100111000101","1100100111000101.0","Success","0.00118"
"6MUN","16","1001110110011010","1001110110011010.0","Success","0.00037"
"5BT8","16","100100001000000","100100001000000.0","Success","0.00039"
"3IWW","16","110101110011111","110101110011111.0","Success","0.00072"
"4A7C","16","1001000100010111","1001000100010111.0","Success","0.00119"
"4LGG","16","1000001111000110","1000001111000110.0","Success","0.00087"
"6L29","16","10111101011000","10111101011000.0","Success","0.00125"
"6WJT","16","100011100011","100011100011.0","Success","0.00067"
"1WU1","16","11101110000","11101110000.0","Success","0.00113"
"2HK2","16","11100010010100","11100010010100.0","Success","0.00076"
"2IGY","16","1010101001001110","1010101001001110.0","Success","0.00076"
"4DYL","16","1001111111111111","1001111111111111.0","Success","0.00098"
"9JMD","16","110010111110011","110010111110011.0","Success","0.00057"
"3KQJ","16","100101100110","100101100110.0","Success","0.00094"
"4S29","16","1001100111001101","1001100111001101.0","Success","0.00088"
"5P1J","16","110011000100","110011000100.0","Success","0.00107"
"6KWV","16","11001110001011","11001110001011.0","Success","0.00122"
"8YNL","16","1100100110011101","1100100110011101.0","Success","0.00048"
"6LKF","16","1110100001110010","1110100001110010.0","Success","0.00036"
"1JJG","16","1100111011001000","1100111011001000.0","Success","0.00042"
"4H3F","16","1101100000100100","1101100000100100.0","Success","0.0007"
"4AS5","16","1111010001001111","1111010001001111.0","Success","0.00059"
"6KJW","16","101100101110","101100101110.0","Success","0.00166"
"3QBK","16","1101010101111","1101010101111.0","Success","0.00071"
"7TJX","16","1010011011110001","1010011011110001.0","Success","0.00035"
"1QOX","16","101100100001110","101100100001110.0","Success","0.00024"
"4YAF","16","1000011010100111","1000011010100111.0","Success","0.00056"
"6OX0","16","1100011100010101","1100011100010101.0","Success","0.0006"
"1FW9","16","1001011000100000","1001011000100000.0","Success","0.00151"
"2DCT","16","110001100100110","110001100100110.0","Success","0.00136"
"5CBZ","16","1010000010000100","1010000010000100.0","Success","0.00116"
"6V1M","16","1000100100010001","1000100100010001.0","Success","0.00123"
"2ENY","16","1011000101011110","1011000101011110.0","Success","0.00042"
"1FRS","16","11011011000100","11011011000100.0","Success","0.00096"
"1H35","16","1011101101010100","1011101101010100.0","Success","0.00046"
"6MGU","16","1001110010011010","1001110010011010.0","Success","0.00074"
"8R2C","16","1010001100000101","1010001100000101.0","Success","0.00149"
"5SEE","16","1110100110100001","1110100110100001.0","Success","0.00109"
"8X01","16","11010111111110","11010111111110.0","Success","0.00048"
"7VGZ","16","1001000110100100","1001000110100100.0","Success","0.00057"
"4LV5","16","1011100100110","1011100100110.0","Success","0.00071"
"5WQT","16","1011001100111011","1011001100111011.0","Success","0.001"
"7DMR","16","110110000011110","110110000011110.0","Success","0.00079"
"2XRX","16","11110110101","11110110101.0","Success","0.00023"
"6LBB","16","111010101010111","111010101010111.0","Success","0.00079"
"5VYR","16","1001000111110000","1001000111110000.0","Success","0.00085"
"6RJ0","16","1101111010011000","1101111010011000.0","Success","0.00086"
"7CE8","16","1100101001100101","1100101001100101.0","Success","0.00041"
"6D46","16","1110011111011","1110011111011.0","Success","0.001"
"5KKE","16","110010101000101","110010101000101.0","Success","0.00184"
"4EMF","16","100110110010110","100110110010110.0","Success","0.00121"
"7DVJ","16","110111100110001","110111100110001.0","Success","0.00074"
"5FVR","16","1110101011111111","1110101011111111.0","Success","0.00068"
"7ZBG","16","1010100011010","1010100011010.0","Success","0.00099"
"5FRO","16","1111101010000111","1111101010000111.0","Success","0.00083"
"1YYF","16","1101111111001101","1101111111001101.0","Success","0.00056"
"6OA1","16","1011001110011","1011001110011.0","Success","0.00085"
"4Q48","16","1000110101111000","1000110101111000.0","Success","0.00059"
"4DEY","16","1111001010000101","1111001010000101.0","Success","0.00108"
"6ZP7","16","110000101110100","110000101110100.0","Success","0.00036"
"5IH8","16","11110011011011","11110011011011.0","Success","0.00108"
"1U5T","16","1101111110000110","1101111110000110.0","Success","0.0007"
"2N66","16","1011001010110001","1011001010110001.0","Success","0.00059"
"1KBF","16","1011111011001100","1011111011001100.0","Success","0.00062"
"3J46","16","100100110100111","100100110100111.0","Success","0.00056"
"6WHU","16","1111111111101110","1111111111101110.0","Success","0.00035"
"8F2R","16","1101000101000111","1101000101000111.0","Success","0.00045"
"2PFR","16","110011001001101","110011001001101.0","Success","0.00082"
"5B6Q","16","1011011111111101","1011011111111101.0","Success","0.00157"
"1B5Q","16","111000100110","111000100110.0","Success","0.00053"
"4LGQ","16","1000111110000011","1000111110000011.0","Success","0.00085"
"6OVP","16","1001001110010111","1001001110010111.0","Success","0.00124"
"2ZTI","16","1001010110011000","1001010110011000.0","Success","0.00145"
"6EMH","16","1101001101011101","1101001101011101.0","Success","0.00051"
"2JA3","16","1011010000111111","1011010000111111.0","Success","0.0006"
"7YCJ","16","1011001011001","1011001011001.0","Success","0.00082"
"4AV5","16","10101010000101","10101010000101.0","Success","0.00075"
"3Q7P","16","1000000001000001","1000000001000001.0","Success","0.00112"
"1BC3","16","10111100100001","10111100100001.0","Success","0.00107"
"1QG6","16","1010101101000000","1010101101000000.0","Success","0.00059"
"5W9E","16","1111100011011101","1111100011011101.0","Success","0.00089"
"2FFV","16","10010010010100","10010010010100.0","Success","0.00062"
"5MFW","16","1111010001101000","1111010001101000.0","Success","0.00086"
"6R57","16","1011011011010111","1011011011010111.0","Success","0.00095"
"7Q9M","16","1110101100001011","1110101100001011.0","Success","0.00032"
"8SMI","16","1001110111101011","1001110111101011.0","Success","0.00076"
"2ZVB","16","110010011000111","110010011000111.0","Success","0.00123"
"6RGZ","16","1110100001011101","1110100001011101.0","Success","0.00073"
"3X1T","16","1101000010000010","1101000010000010.0","Success","0.0007"
"4DMN","16","100010101010010","100010101010010.0","Success","0.00157"
"3O83","16","101110000110100","101110000110100.0","Success","0.00065"
"7JTL","16","111110110100100","111110110100100.0","Success","0.00131"
"3RR7","16","1010110110101101","1010110110101101.0","Success","0.00085"
"5SY7","16","101110100100000","101110100100000.0","Success","0.00081"
"2CCB","16","1000000000","1000000000.0","Success","0.00242"
"1QG8","16","1010010001100000","1010010001100000.0","Success","0.00128"
"5NZL","16","1111011011001010","1111011011001010.0","Success","0.00088"
"3MO0","16","100101101010000","100101101010000.0","Success","0.00089"
"7DUK","16","1100101001110000","1100101001110000.0","Success","0.0004"
"7XUM","16","110111001010101","110111001010101.0","Success","0.0007"
"9BS0","16","110100111100011","110100111100011.0","Success","0.00036"
"7U7J","16","1011101101101000","1011101101101000.0","Success","0.00091"
"6W2X","16","1000110111100110","1000110111100110.0","Success","0.00052"
"8AEW","16","1011100101100110","1011100101100110.0","Success","0.0006"
"1PBB","16","10100010101101","10100010101101.0","Success","0.00097"
"2EA4","16","1000000100000011","1000000100000011.0","Success","0.001"
"3VWD","16","101101111001100","101101111001100.0","Success","0.00141"
"3F9T","16","1000001111011111","1000001111011111.0","Success","0.0007"
"8Y5V","16","1100100000101111","1100100000101111.0","Success","0.00109"
"7BY1","16","111110011001011","111110011001011.0","Success","0.00081"
"1G59","16","1000000111100100","1000000111100100.0","Success","0.00064"
"5UL4","16","11101001111100","11101001111100.0","Success","0.0007"
"9NOR","16","11111010011","11111010011.0","Success","0.00049"
"1JQ3","16","1000100100110000","1000100100110000.0","Success","0.00056"
"8HHS","16","1100101010101010","1100101010101010.0","Success","0.00031"
"2NQM","16","100000101010110","100000101010110.0","Success","0.00071"
"2WNR","16","1000100111110000","1000100111110000.0","Success","0.00053"
"7GMJ","16","10000110100011","10000110100011.0","Success","0.00079"
"6HUZ","16","110011100111000","110011100111000.0","Success","0.001"
"7R5G","16","1101010011001100","1101010011001100.0","Success","0.0011"
"6XE1","16","1100101001101000","1100101001101000.0","Success","0.00076"
"3IRC","16","1101001001111111","1101001001111111.0","Success","0.00186"
"1GG8","16","1111111001100110","1111111001100110.0","Success","0.00066"
"7G5L","16","100001101011110","100001101011110.0","Success","0.00069"
"8TXR","16","1010111100011001","1010111100011001.0","Success","0.0004"
"3ZZI","16","101001010111101","101001010111101.0","Success","0.00033"
"7CXR","16","1111101110101001","1111101110101001.0","Success","0.00077"
"1XRP","16","100011001001100","100011001001100.0","Success","0.00112"
"3ONR","16","11111101010","11111101010.0","Success","0.00067"
"6K4E","16","1010011000011110","1010011000011110.0","Success","0.00087"
"3MBJ","16","1000000111110001","1000000111110001.0","Success","0.00115"
"6BCQ","16","1110001000111","1110001000111.0","Success","0.00031"
