"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"6P8E","8","1011101","1011101.0","Success","0.0006"
"5XTM","8","110001","110001.0","Success","0.00088"
"1DCZ","8","10010110","10010110.0","Success","0.00155"
"4PUC","8","11110011","11110011.0","Success","0.00042"
"6DL9","8","111101","111101.0","Success","0.00051"
"5M2Z","8","11111100","11111100.0","Success","0.00018"
"6OQ6","8","1100100","1100100.0","Success","0.00063"
"4HXP","8","10000101","10000101.0","Success","0.00124"
"1SOQ","8","1110","1110.0","Success","0.00065"
"7VBN","8","10110011","10110011.0","Success","0.00023"
"6YL9","8","1001111","1001111.0","Success","0.00073"
"1S3I","8","1000101","1000101.0","Success","0.00079"
"9GG2","8","11000101","11000101.0","Success","0.00018"
"6W9I","8","11000111","11000111.0","Success","0.00086"
"6EO4","8","11100001","11100001.0","Success","0.00046"
"4BDY","8","1000110","1000110.0","Success","0.00058"
"1B5S","8","10101000","10101000.0","Success","0.0004"
"7NWL","8","11100111","11100111.0","Success","0.00032"
"2WKU","8","100","100.0","Success","0.00034"
"7SN3","8","1001000","1001000.0","Success","0.00024"
"3AP4","8","1001111","1001111.0","Success","0.00056"
"2WBC","8","10100011","10100011.0","Success","0.001"
"2KXN","8","101011","101011.0","Success","0.00041"
"6GT6","8","101110","101110.0","Success","0.00087"
"4MTJ","8","10010111","10010111.0","Success","0.00033"
"8SG4","8","110101","110101.0","Success","0.00035"
"5D4A","8","11011110","11011110.0","Success","0.00117"
"7JP1","8","11011010","11011010.0","Success","0.00077"
"3FWI","8","1001101","1001101.0","Success","0.00069"
"3M9H","8","1011010","1011010.0","Success","0.00087"
"3FI2","8","10100110","10100110.0","Success","0.00076"
"3EPL","8","11000","11000.0","Success","0.00047"
"7OI9","8","11110010","11110010.0","Success","0.00015"
"5KGW","8","11010110","11010110.0","Success","0.00124"
"6L8I","8","1111011","1111011.0","Success","0.00062"
"8WJ1","8","10011100","10011100.0","Success","0.00087"
"3U9S","8","101","101.0","Success","0.00017"
"5NTW","8","11110","11110.0","Success","0.00044"
"1J5O","8","11110000","11110000.0","Success","0.00037"
"7DLY","8","11010111","11010111.0","Success","0.00049"
"3TVI","8","101","101.0","Success","0.00019"
"8UXQ","8","11011101","11011101.0","Success","0.00044"
"5VEG","8","11111001","11111001.0","Success","0.00065"
"3GHY","8","1110010","1110010.0","Success","0.00055"
"6FU3","8","1111101","1111101.0","Success","0.00053"
"8BLQ","8","1101100","1101100.0","Success","0.0004"
"6SDF","8","100010","100010.0","Success","0.00126"
"7L89","8","11001111","11001111.0","Success","0.00031"
"5ZKZ","8","110101","110101.0","Success","0.00098"
"8XOG","8","10001011","10001011.0","Success","0.00041"
"7BOF","8","101110","101110.0","Success","0.0004"
"4G3P","8","100111","100111.0","Success","0.00065"
"5S7P","8","1000110","1000110.0","Success","0.00056"
"6AX0","8","1100100","1100100.0","Success","0.00077"
"4MSG","8","1010","1010.0","Success","0.00066"
"7TEO","8","10101110","10101110.0","Success","0.00017"
"5IBG","8","11000011","11000011.0","Success","0.00071"
"8HPS","8","1011010","1011010.0","Success","0.00034"
"1MS8","8","100011","100011.0","Success","0.00038"
"6Z1I","8","110100","110100.0","Success","0.00063"
"1BP3","8","11011101","11011101.0","Success","0.00071"
"7SND","8","10000000","10000000.0","Success","0.00114"
"3PYK","8","10001","10001.0","Success","0.00085"
"7OE0","8","11010001","11010001.0","Success","0.0003"
"8FIP","8","1011000","1011000.0","Success","0.00053"
"7XRL","8","10101001","10101001.0","Success","0.00033"
"5I9W","8","10101110","10101110.0","Success","0.00082"
"1KNW","8","10011","10011.0","Success","0.00067"
"5W3E","8","10100","10100.0","Success","0.00043"
"8C76","8","10000001","10000001.0","Success","0.0005"
"6JIA","8","10001100","10001100.0","Success","0.00091"
"5YMY","8","1000100","1000100.0","Success","0.00019"
"3ILG","8","1001011","1001011.0","Success","0.00134"
"6LX2","8","1001000","1001000.0","Success","0.00061"
"3J4B","8","1011010","1011010.0","Success","0.00029"
"1FBK","8","100000","100000.0","Success","0.00092"
"7LTO","8","101100","101100.0","Success","0.00057"
"7E5C","8","10001001","10001001.0","Success","0.00033"
"8UZW","8","10111010","10111010.0","Success","0.00023"
"5B5K","8","10100100","10100100.0","Success","0.00088"
"7DJ2","8","11110111","11110111.0","Success","0.00043"
"8IF3","8","11100010","11100010.0","Success","0.00047"
"4AT7","8","10101000","10101000.0","Success","0.00052"
"1K9R","8","10000011","10000011.0","Success","0.00046"
"7W3U","8","11000101","11000101.0","Success","0.00039"
"1Q5I","8","101","101.0","Success","0.00064"
"7TMD","8","110110","110110.0","Success","0.00031"
"9OFH","8","10100100","10100100.0","Success","0.00025"
"2H39","8","111010","111010.0","Success","0.00055"
"3IVT","8","11011011","11011011.0","Success","0.00049"
"8J1J","8","11000110","11000110.0","Success","0.00048"
"1MB8","8","11101100","11101100.0","Success","0.00092"
"1E4I","8","1101010","1101010.0","Success","0.00065"
"8GIU","8","11011110","11011110.0","Success","0.00021"
"6AMO","8","10111010","10111010.0","Success","0.00032"
"4C2M","8","100100","100100.0","Success","0.00015"
"1Z8S","8","1000000","1000000.0","Success","0.00035"
"6WBT","8","11100001","11100001.0","Success","0.00034"
"6ZCZ","8","11111010","11111010.0","Success","0.00051"
"7C75","8","1110111","1110111.0","Success","0.00055"
"5CFB","8","100","100.0","Success","0.00034"
"5H48","8","11101001","11101001.0","Success","0.00119"
"7CS8","8","1011","1011.0","Success","0.00034"
"4UNQ","8","10101000","10101000.0","Success","0.00069"
"7NK9","8","10011000","10011000.0","Success","0.00041"
"1ZYJ","8","1011011","1011011.0","Success","0.00074"
"5AJX","8","100","100.0","Success","0.00064"
"3HEM","8","11001","11001.0","Success","0.00081"
"6IHL","8","11010110","11010110.0","Success","0.00087"
"1Z6F","8","10010100","10010100.0","Success","0.00074"
"5CUX","8","11101111","11101111.0","Success","0.00059"
"3RCY","8","110011","110011.0","Success","0.00024"
"3MJV","8","11101100","11101100.0","Success","0.00044"
"5OWG","8","11000100","11000100.0","Success","0.00101"
"4QBF","8","10110010","10110010.0","Success","0.00094"
"1QYB","8","10010001","10010001.0","Success","0.00104"
"4BQI","8","11010001","11010001.0","Success","0.00033"
"4RDK","8","110111","110111.0","Success","0.00057"
"4MXK","8","10001100","10001100.0","Success","0.0011"
"7U25","8","11000001","11000001.0","Success","0.00055"
"4H4E","8","10101000","10101000.0","Success","0.00055"
"8P9V","8","10001","10001.0","Success","0.00034"
"1JR2","8","1111111","1111111.0","Success","0.0006"
"7EDD","8","11011111","11011111.0","Success","0.00038"
"5G55","8","1001011","1001011.0","Success","0.00049"
"5HT4","8","11010001","11010001.0","Success","0.00102"
"7RGF","8","11110000","11110000.0","Success","0.00047"
"3A9B","8","11111011","11111011.0","Success","0.00071"
"6SLU","8","1101110","1101110.0","Success","0.00038"
"4WJG","8","11000111","11000111.0","Success","0.00017"
"5RE4","8","11111110","11111110.0","Success","0.00078"
"3R5H","8","10011001","10011001.0","Success","0.0005"
"1IWI","8","1110101","1110101.0","Success","0.00068"
"4EO8","8","1011001","1011001.0","Success","0.00042"
"5CRZ","8","100000","100000.0","Success","0.00121"
"7NF1","8","101011","101011.0","Success","0.00044"
"1EUC","8","10001001","10001001.0","Success","0.00054"
"6MDV","8","1010111","1010111.0","Success","0.00034"
"5K6X","8","10110","10110.0","Success","0.00051"
"8QLM","8","1101001","1101001.0","Success","0.00038"
"5EJZ","8","1000010","1000010.0","Success","0.00038"
"2QGM","8","10111100","10111100.0","Success","0.00071"
"5PXP","8","1011100","1011100.0","Success","0.0007"
"1QQA","8","10010010","10010010.0","Success","0.00075"
"6DWJ","8","10110111","10110111.0","Success","0.00032"
"1H5V","8","11100111","11100111.0","Success","0.0008"
"1H1W","8","1010010","1010010.0","Success","0.0008"
"9DA9","8","1010100","1010100.0","Success","0.00059"
"8YQA","8","10111","10111.0","Success","0.00121"
"1RHL","8","1000","1000.0","Success","0.0014"
"6JUA","8","11110010","11110010.0","Success","0.0004"
"2DXL","8","11110100","11110100.0","Success","0.00059"
"2ONF","8","11","11.0","Success","0.00079"
"6HGV","8","1101100","1101100.0","Success","0.00077"
"2O68","8","10101110","10101110.0","Success","0.00079"
"1O1T","8","10011011","10011011.0","Success","0.00051"
"9DH9","8","1011001","1011001.0","Success","0.00026"
"3NT7","8","111110","111110.0","Success","0.00068"
"3MN5","8","1101111","1101111.0","Success","0.00073"
"4NFZ","8","10101001","10101001.0","Success","0.00057"
"5RTS","8","10011000","10011000.0","Success","0.00074"
"3QQM","8","1010000","1010000.0","Success","0.00033"
"2R1G","8","11000100","11000100.0","Success","0.00068"
"1U8H","8","1001001","1001001.0","Success","0.00067"
"6U3K","8","10100001","10100001.0","Success","0.00068"
"6XJ6","8","10011010","10011010.0","Success","0.00081"
"3IS6","8","10011101","10011101.0","Success","0.00066"
"5VXI","8","11011010","11011010.0","Success","0.00076"
"8S2Y","8","10001011","10001011.0","Success","0.00043"
"3LI1","8","1110111","1110111.0","Success","0.00068"
"2W1I","8","10111","10111.0","Success","0.00058"
"7YSI","8","1110101","1110101.0","Success","0.00115"
"1O84","8","10101111","10101111.0","Success","0.00117"
"9BH6","8","10110","10110.0","Success","0.00025"
"7JOA","8","111010","111010.0","Success","0.0004"
"6PGA","8","11110101","11110101.0","Success","0.00076"
"4ZT6","8","11100","11100.0","Success","0.00043"
"7H4G","8","10100100","10100100.0","Success","0.00115"
"1ZUE","8","11111","11111.0","Success","0.00047"
"4II8","8","0","0.0","Success","0.00125"
"3RAQ","8","1100010","1100010.0","Success","0.00053"
"5L7R","8","10001010","10001010.0","Success","0.00041"
"8RH9","8","11101100","11101100.0","Success","0.00034"
"5AKZ","8","10100000","10100000.0","Success","0.00059"
"5U41","8","11101101","11101101.0","Success","0.00061"
"2P0H","8","1100011","1100011.0","Success","0.00124"
"1LI6","8","1101111","1101111.0","Success","0.00109"
"3RXT","8","10100000","10100000.0","Success","0.00095"
"8W45","8","11110100","11110100.0","Success","0.00087"
"1PRY","8","11011100","11011100.0","Success","0.00091"
"2NPQ","8","100011","100011.0","Success","0.00078"
"4O77","8","11100101","11100101.0","Success","0.00088"
"5AX6","8","1101111","1101111.0","Success","0.00062"
"6J9C","8","11001001","11001001.0","Success","0.00093"
"4Q7D","8","1001001","1001001.0","Success","0.00069"
"1DQY","8","11111","11111.0","Success","0.00083"
"6G47","8","1100111","1100111.0","Success","0.00059"
"1OLZ","8","11101000","11101000.0","Success","0.00038"
"8GBB","8","1011100","1011100.0","Success","0.00062"
"3D4K","8","111000","111000.0","Success","0.00045"
"6UNP","8","1110111","1110111.0","Success","0.00057"
"5LDE","8","10011111","10011111.0","Success","0.00063"
"3N78","8","11000010","11000010.0","Success","0.00053"
"5E5G","8","10010100","10010100.0","Success","0.00044"
"2GP7","8","10011","10011.0","Success","0.00046"
"7X7N","8","100001","100001.0","Success","0.00025"
"3QRQ","8","11000010","11000010.0","Success","0.00093"
"3GO8","8","100000","100000.0","Success","0.00089"
"2Y1M","8","1000101","1000101.0","Success","0.00029"
"6VPZ","8","10100000","10100000.0","Success","0.00072"
"2ZBH","8","10110010","10110010.0","Success","0.00125"
"8RCB","8","101011","101011.0","Success","0.0004"
"6WB9","8","1000000","1000000.0","Success","0.00033"
"2P8R","8","101101","101101.0","Success","0.00088"
"3IKO","8","10001000","10001000.0","Success","0.00023"
"5O4O","8","11111100","11111100.0","Success","0.0005"
"1N19","8","10111110","10111110.0","Success","0.00077"
"4WXB","8","100","100.0","Success","0.00034"
"2A97","8","110111","110111.0","Success","0.00051"
"2LMG","8","11101110","11101110.0","Success","0.00035"
"9L3W","8","11101111","11101111.0","Success","0.00045"
"3RVD","8","10001001","10001001.0","Success","0.00023"
"1YQQ","8","1010000","1010000.0","Success","0.00048"
"2Y4V","8","11100001","11100001.0","Success","0.00108"
"2YRU","8","11110000","11110000.0","Success","0.00028"
"1YRF","8","10010100","10010100.0","Success","0.00239"
"4EZ1","8","1101110","1101110.0","Success","0.00043"
"5Q2I","8","11110010","11110010.0","Success","0.00075"
"1TZ2","8","11110011","11110011.0","Success","0.00038"
"1K97","8","111101","111101.0","Success","0.00066"
"2O25","8","110011","110011.0","Success","0.00051"
"5HHI","8","10011","10011.0","Success","0.00075"
"6CID","8","10101001","10101001.0","Success","0.00048"
"4HS3","8","0","0.0","Success","0.00072"
"8BA5","8","1101010","1101010.0","Success","0.00117"
"1D1M","8","1111001","1111001.0","Success","0.00122"
"7G2E","8","11111100","11111100.0","Success","0.00047"
"3HVD","8","11010011","11010011.0","Success","0.00022"
"2ZBF","8","11100101","11100101.0","Success","0.00043"
"5HIZ","8","1011110","1011110.0","Success","0.00092"
"7HKM","8","1000100","1000100.0","Success","0.00058"
"7P2T","8","10110110","10110110.0","Success","0.00034"
"2L0C","8","1000100","1000100.0","Success","0.00032"
"5HOU","8","10111","10111.0","Success","0.00024"
"8Y4A","8","1001100","1001100.0","Success","0.00023"
"1WAC","8","11011001","11011001.0","Success","0.0003"
"2XP0","8","101001","101001.0","Success","0.00065"
"5C1Q","8","10001","10001.0","Success","0.00083"
"8P7N","8","1100110","1100110.0","Success","0.00038"
"1FMU","8","101010","101010.0","Success","0.0008"
"7XVX","8","10100110","10100110.0","Success","0.00072"
"6VUJ","8","11101100","11101100.0","Success","0.0012"
"3RG6","8","10011101","10011101.0","Success","0.00037"
"2NB1","8","11000001","11000001.0","Success","0.0002"
"4NA8","8","111000","111000.0","Success","0.00089"
"4IC1","8","10011011","10011011.0","Success","0.00031"
"5PWF","8","10100100","10100100.0","Success","0.00072"
"3EK7","8","10000100","10000100.0","Success","0.00069"
"2ZCO","8","11010010","11010010.0","Success","0.00079"
"8TE4","8","10000100","10000100.0","Success","0.00032"
"2YCK","8","10110011","10110011.0","Success","0.00083"
"5FLV","8","1110100","1110100.0","Success","0.00044"
"8R11","8","11011001","11011001.0","Success","0.00057"
"7NVQ","8","10111010","10111010.0","Success","0.00083"
"8BQW","8","11001111","11001111.0","Success","0.00105"
"4C5L","8","11110001","11110001.0","Success","0.00043"
"6ZDJ","8","101101","101101.0","Success","0.00029"
"1GL3","8","11010000","11010000.0","Success","0.00049"
"6LTK","8","11011100","11011100.0","Success","0.00096"
"6Q7F","8","10000101","10000101.0","Success","0.00081"
"8EE7","8","1101","1101.0","Success","0.00041"
"1DS3","8","11010","11010.0","Success","0.00195"
"8TUQ","8","1000100","1000100.0","Success","0.00066"
"3FRY","8","100100","100100.0","Success","0.00113"
"2VW7","8","1000110","1000110.0","Success","0.00051"
"4QXZ","8","10000100","10000100.0","Success","0.00078"
"1DKL","8","11101011","11101011.0","Success","0.00049"
"5HP8","8","1100000","1100000.0","Success","0.00075"
"4G4R","8","1100100","1100100.0","Success","0.00088"
"7YCN","8","1010010","1010010.0","Success","0.00027"
"3SOH","8","11011001","11011001.0","Success","0.0006"
"8PXL","8","1110111","1110111.0","Success","0.00068"
"1OGC","8","1101101","1101101.0","Success","0.00054"
"8UD0","8","10010101","10010101.0","Success","0.00121"
"5MVR","8","10101","10101.0","Success","0.00115"
"3FUN","8","100000","100000.0","Success","0.00056"
"6G2U","8","1011010","1011010.0","Success","0.00026"
"1XJZ","8","1001001","1001001.0","Success","0.00065"
"3VHJ","8","10001111","10001111.0","Success","0.00108"
"9AUV","8","10100101","10100101.0","Success","0.00026"
"7TJ8","8","1101110","1101110.0","Success","0.00038"
"1VLP","8","101100","101100.0","Success","0.00033"
"2B8L","8","1100000","1100000.0","Success","0.00071"
"7H3Y","8","11011000","11011000.0","Success","0.00114"
"1HJM","8","11011000","11011000.0","Success","0.00135"
"4GN3","8","10000010","10000010.0","Success","0.0003"
"1TF6","8","1011001","1011001.0","Success","0.0007"
"1BBW","8","111011","111011.0","Success","0.00063"
"5C0Y","8","11011010","11011010.0","Success","0.00048"
"6HHJ","8","10101110","10101110.0","Success","0.00065"
"7P62","8","10001","10001.0","Success","0.0002"
"6GUV","8","11001100","11001100.0","Success","0.00114"
"3ZOF","8","101110","101110.0","Success","0.00074"
"8X5D","8","11110101","11110101.0","Success","0.00029"
"5B32","8","11010100","11010100.0","Success","0.00052"
"7OX9","8","11010110","11010110.0","Success","0.00039"
"6TK3","8","10001000","10001000.0","Success","0.00082"
"1XMT","8","110","110.0","Success","0.00141"
"7MLS","8","111000","111000.0","Success","0.00123"
"7PKQ","8","11110000","11110000.0","Success","0.00017"
"1D1A","8","10001011","10001011.0","Success","0.00052"
"2E8C","8","1101011","1101011.0","Success","0.00122"
"5LB3","8","1111101","1111101.0","Success","0.00046"
"6FL9","8","11011010","11011010.0","Success","0.00036"
"5IA3","8","10111000","10111000.0","Success","0.00084"
"1SFC","8","11110111","11110111.0","Success","0.00048"
"1HJV","8","10010100","10010100.0","Success","0.00036"
"4YS6","8","10110010","10110010.0","Success","0.00079"
"2AL2","8","11001110","11001110.0","Success","0.00048"
"4DLK","8","11101111","11101111.0","Success","0.0005"
"1RVT","8","10001011","10001011.0","Success","0.00037"
"8ZY1","8","11011110","11011110.0","Success","0.00024"
"9EJ4","8","11000111","11000111.0","Success","0.00054"
"3EDY","8","10010011","10010011.0","Success","0.00058"
