"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"3FI2","12","11001001011","11001001011.0","Success","0.0009"
"3EPL","12","111101000010","111101000010.0","Success","0.00058"
"7OI9","12","111000101","111000101.0","Success","0.00018"
"5KGW","12","10011000110","10011000110.0","Success","0.00143"
"6L8I","12","1101111001","1101111001.0","Success","0.0008"
"8WJ1","12","11010111100","11010111100.0","Success","0.00101"
"3U9S","12","1010001010","1010001010.0","Success","0.00021"
"5NTW","12","110100110111","110100110111.0","Success","0.00052"
"1J5O","12","11011011111","11011011111.0","Success","0.00044"
"7DLY","12","11010110110","11010110110.0","Success","0.0006"
"3TVI","12","100000101","100000101.0","Success","0.00023"
"8UXQ","12","11000001000","11000001000.0","Success","0.00052"
"5VEG","12","100011110111","100011110111.0","Success","0.00082"
"3GHY","12","111001110101","111001110101.0","Success","0.00066"
"6FU3","12","100000010001","100000010001.0","Success","0.00065"
"8BLQ","12","101110101101","101110101101.0","Success","0.00049"
"6SDF","12","100011101011","100011101011.0","Success","0.0015"
"7L89","12","1100100011","1100100011.0","Success","0.00039"
"5ZKZ","12","101100110100","101100110100.0","Success","0.00123"
"8XOG","12","111101110011","111101110011.0","Success","0.00051"
"7BOF","12","1000010110","1000010110.0","Success","0.00046"
"4G3P","12","100001010010","100001010010.0","Success","0.00078"
"5S7P","12","10001111001","10001111001.0","Success","0.00069"
"6AX0","12","111101101011","111101101011.0","Success","0.00093"
"4MSG","12","10011101000","10011101000.0","Success","0.00083"
"7TEO","12","11100010001","11100010001.0","Success","0.00021"
"5IBG","12","100101111010","100101111010.0","Success","0.00081"
"8HPS","12","11100001110","11100001110.0","Success","0.00041"
"1MS8","12","111010100110","111010100110.0","Success","0.00047"
"6Z1I","12","1110001000","1110001000.0","Success","0.00073"
"1BP3","12","11101001100","11101001100.0","Success","0.00085"
"7SND","12","110101100101","110101100101.0","Success","0.00148"
"3PYK","12","101001001000","101001001000.0","Success","0.00103"
"7OE0","12","101011000100","101011000100.0","Success","0.00035"
"8FIP","12","100100100101","100100100101.0","Success","0.00065"
"7XRL","12","100000000","100000000.0","Success","0.0004"
"5I9W","12","10100101111","10100101111.0","Success","0.00101"
"1KNW","12","10010000","10010000.0","Success","0.00082"
"5W3E","12","101101010011","101101010011.0","Success","0.00051"
"8C76","12","110100011110","110100011110.0","Success","0.00059"
"5YMY","12","101101110110","101101110110.0","Success","0.00023"
"3ILG","12","110000110","110000110.0","Success","0.00171"
"6LX2","12","10110011011","10110011011.0","Success","0.00077"
"3J4B","12","10110111100","10110111100.0","Success","0.00035"
"1FBK","12","1100010001","1100010001.0","Success","0.00115"
"7LTO","12","10100000011","10100000011.0","Success","0.0007"
"7E5C","12","100100110101","100100110101.0","Success","0.0004"
"8UZW","12","11100100101","11100100101.0","Success","0.00028"
"5B5K","12","10000000101","10000000101.0","Success","0.00108"
"7DJ2","12","101110111","101110111.0","Success","0.00053"
"8IF3","12","100000100010","100000100010.0","Success","0.00057"
"4AT7","12","10010110","10010110.0","Success","0.00065"
"1K9R","12","1100100000","1100100000.0","Success","0.00057"
"7W3U","12","10101100","10101100.0","Success","0.00048"
"1Q5I","12","1010001","1010001.0","Success","0.00079"
"7TMD","12","111001101000","111001101000.0","Success","0.00038"
"9OFH","12","110111101000","110111101000.0","Success","0.00031"
"2H39","12","1100001011","1100001011.0","Success","0.00067"
"3IVT","12","101010111110","101010111110.0","Success","0.0006"
"8J1J","12","111001110100","111001110100.0","Success","0.00059"
"1MB8","12","111000110111","111000110111.0","Success","0.0011"
"1E4I","12","11110101000","11110101000.0","Success","0.0008"
"8GIU","12","111100101010","111100101010.0","Success","0.00025"
"6AMO","12","110000000111","110000000111.0","Success","0.00039"
"4C2M","12","110000010011","110000010011.0","Success","0.00018"
"1Z8S","12","100000001100","100000001100.0","Success","0.00046"
"6WBT","12","101100001011","101100001011.0","Success","0.0004"
"6ZCZ","12","11110001010","11110001010.0","Success","0.00063"
"7C75","12","111000000101","111000000101.0","Success","0.00068"
"5CFB","12","100101101010","100101101010.0","Success","0.00042"
"5H48","12","10101001","10101001.0","Success","0.00143"
"7CS8","12","111011000010","111011000010.0","Success","0.0004"
"4UNQ","12","101111000000","101111000000.0","Success","0.00086"
"7NK9","12","100001111000","100001111000.0","Success","0.00048"
"1ZYJ","12","111011010010","111011010010.0","Success","0.00092"
"5AJX","12","10011000010","10011000010.0","Success","0.00081"
"3HEM","12","111111100001","111111100001.0","Success","0.00098"
"6IHL","12","1001011000","1001011000.0","Success","0.00108"
"1Z6F","12","11010001000","11010001000.0","Success","0.00087"
"5CUX","12","100110000","100110000.0","Success","0.00073"
"3RCY","12","111100000001","111100000001.0","Success","0.0003"
"3MJV","12","1110100000","1110100000.0","Success","0.00055"
"5OWG","12","110011000","110011000.0","Success","0.00124"
"4QBF","12","111110110","111110110.0","Success","0.00118"
"1QYB","12","101101110110","101101110110.0","Success","0.00122"
"4BQI","12","100111000011","100111000011.0","Success","0.00041"
"4RDK","12","110000110001","110000110001.0","Success","0.00069"
"4MXK","12","11110000011","11110000011.0","Success","0.00135"
"7U25","12","101100010","101100010.0","Success","0.0007"
"4H4E","12","110111101101","110111101101.0","Success","0.00066"
"8P9V","12","11010000001","11010000001.0","Success","0.00042"
"1JR2","12","10010011001","10010011001.0","Success","0.00071"
"7EDD","12","1001001010","1001001010.0","Success","0.00046"
"5G55","12","100010001010","100010001010.0","Success","0.00057"
"5HT4","12","10001101000","10001101000.0","Success","0.00121"
"7RGF","12","100100101000","100100101000.0","Success","0.00058"
"3A9B","12","110010011010","110010011010.0","Success","0.00088"
"6SLU","12","100011001101","100011001101.0","Success","0.00047"
"4WJG","12","110010100111","110010100111.0","Success","0.00021"
"3R5H","12","111111111011","111111111011.0","Success","0.00061"
"1IWI","12","11100100001","11100100001.0","Success","0.00087"
"4EO8","12","111000010100","111000010100.0","Success","0.0005"
"5CRZ","12","11111001111","11111001111.0","Success","0.00148"
"7NF1","12","1100001110","1100001110.0","Success","0.00053"
"1EUC","12","101010000011","101010000011.0","Success","0.00063"
"6MDV","12","101001000100","101001000100.0","Success","0.00041"
"5K6X","12","111100111100","111100111100.0","Success","0.00062"
"8QLM","12","11111010001","11111010001.0","Success","0.00047"
"5EJZ","12","1010000000","1010000000.0","Success","0.00045"
"2QGM","12","10001011101","10001011101.0","Success","0.00087"
"5PXP","12","11101110100","11101110100.0","Success","0.00087"
"1QQA","12","10111011001","10111011001.0","Success","0.00098"
"6DWJ","12","10100","10100.0","Success","0.00039"
"1H5V","12","111011010001","111011010001.0","Success","0.00097"
"1H1W","12","110","110.0","Success","0.00099"
"9DA9","12","10011100000","10011100000.0","Success","0.0007"
"8YQA","12","101111110011","101111110011.0","Success","0.00143"
"1RHL","12","111000010010","111000010010.0","Success","0.00162"
"6JUA","12","11111111","11111111.0","Success","0.00051"
"2DXL","12","100010101000","100010101000.0","Success","0.00071"
"2ONF","12","1010001111","1010001111.0","Success","0.00099"
"6HGV","12","101110110111","101110110111.0","Success","0.00095"
"2O68","12","10011100010","10011100010.0","Success","0.00098"
"1O1T","12","110111111100","110111111100.0","Success","0.00065"
"9DH9","12","101101001001","101101001001.0","Success","0.00031"
"3NT7","12","100011101111","100011101111.0","Success","0.00082"
"3MN5","12","110011001","110011001.0","Success","0.00091"
"4NFZ","12","100100011011","100100011011.0","Success","0.00071"
"5RTS","12","1111111010","1111111010.0","Success","0.00093"
"3QQM","12","101101101111","101101101111.0","Success","0.00041"
"2R1G","12","101011110001","101011110001.0","Success","0.00084"
"1U8H","12","110011101001","110011101001.0","Success","0.00079"
"6U3K","12","11110110110","11110110110.0","Success","0.00085"
"6XJ6","12","10110110100","10110110100.0","Success","0.00099"
"3IS6","12","101111101100","101111101100.0","Success","0.00079"
"5VXI","12","100111000111","100111000111.0","Success","0.00092"
"8S2Y","12","11000011001","11000011001.0","Success","0.00055"
"3LI1","12","110011101110","110011101110.0","Success","0.00079"
"2W1I","12","100000011100","100000011100.0","Success","0.00071"
"7YSI","12","100110101111","100110101111.0","Success","0.00141"
"1O84","12","11101001101","11101001101.0","Success","0.0014"
"9BH6","12","100111000011","100111000011.0","Success","0.0003"
"7JOA","12","101101110010","101101110010.0","Success","0.0005"
"6PGA","12","10011010111","10011010111.0","Success","0.00097"
"4ZT6","12","11000111","11000111.0","Success","0.0005"
"7H4G","12","11101010001","11101010001.0","Success","0.00141"
"1ZUE","12","110010000010","110010000010.0","Success","0.0006"
"4II8","12","111001110010","111001110010.0","Success","0.00153"
"3RAQ","12","1110101100","1110101100.0","Success","0.00064"
"5L7R","12","111010101000","111010101000.0","Success","0.00051"
"8RH9","12","110100111000","110100111000.0","Success","0.00041"
"5AKZ","12","10001100101","10001100101.0","Success","0.00071"
"5U41","12","100101000100","100101000100.0","Success","0.00074"
"2P0H","12","101010100110","101010100110.0","Success","0.00157"
"1LI6","12","10100111010","10100111010.0","Success","0.00135"
"3RXT","12","10101011000","10101011000.0","Success","0.0011"
"8W45","12","111011011001","111011011001.0","Success","0.00109"
"1PRY","12","1000111110","1000111110.0","Success","0.00112"
"2NPQ","12","101100100100","101100100100.0","Success","0.00093"
"4O77","12","1000101110","1000101110.0","Success","0.00106"
"5AX6","12","1011010010","1011010010.0","Success","0.00076"
"6J9C","12","100010000010","100010000010.0","Success","0.00115"
"4Q7D","12","10000100011","10000100011.0","Success","0.00082"
"1DQY","12","101010111","101010111.0","Success","0.00101"
"6G47","12","100000010000","100000010000.0","Success","0.00076"
"1OLZ","12","1001111","1001111.0","Success","0.00048"
"8GBB","12","111010010101","111010010101.0","Success","0.00074"
"3D4K","12","101100011010","101100011010.0","Success","0.00055"
"6UNP","12","10101010001","10101010001.0","Success","0.00069"
"5LDE","12","11111101","11111101.0","Success","0.00078"
"3N78","12","110111011000","110111011000.0","Success","0.00065"
"5E5G","12","100100011001","100100011001.0","Success","0.00056"
"2GP7","12","100010100011","100010100011.0","Success","0.00057"
"7X7N","12","11000010010","11000010010.0","Success","0.00029"
"3QRQ","12","111011100110","111011100110.0","Success","0.00118"
"3GO8","12","110010111011","110010111011.0","Success","0.00109"
"2Y1M","12","11100111101","11100111101.0","Success","0.00036"
"6VPZ","12","100110110101","100110110101.0","Success","0.00086"
"2ZBH","12","11111100000","11111100000.0","Success","0.00153"
"8RCB","12","100110110110","100110110110.0","Success","0.0005"
"6WB9","12","111111111","111111111.0","Success","0.0004"
"2P8R","12","10111101011","10111101011.0","Success","0.00105"
"3IKO","12","110110011110","110110011110.0","Success","0.00029"
"5O4O","12","1010011100","1010011100.0","Success","0.00059"
"1N19","12","11101011111","11101011111.0","Success","0.00096"
"4WXB","12","101101011011","101101011011.0","Success","0.00042"
"2A97","12","100101010111","100101010111.0","Success","0.00061"
"2LMG","12","111110011011","111110011011.0","Success","0.00044"
"9L3W","12","100100111000","100100111000.0","Success","0.00054"
"3RVD","12","101110101011","101110101011.0","Success","0.00028"
"1YQQ","12","100110101100","100110101100.0","Success","0.00059"
"2Y4V","12","1101001011","1101001011.0","Success","0.00132"
"2YRU","12","10110110000","10110110000.0","Success","0.00034"
"1YRF","12","10110001","10110001.0","Success","0.00279"
"4EZ1","12","110011100000","110011100000.0","Success","0.00052"
"5Q2I","12","1111010110","1111010110.0","Success","0.00091"
"1TZ2","12","111100110100","111100110100.0","Success","0.00045"
"1K97","12","10011100110","10011100110.0","Success","0.00082"
"2O25","12","111011101111","111011101111.0","Success","0.00063"
"5HHI","12","11001101","11001101.0","Success","0.00092"
"6CID","12","110101110100","110101110100.0","Success","0.00058"
"4HS3","12","110011111101","110011111101.0","Success","0.00085"
"8BA5","12","110000101001","110000101001.0","Success","0.00144"
"1D1M","12","101000000101","101000000101.0","Success","0.00151"
"7G2E","12","101110010111","101110010111.0","Success","0.00058"
"3HVD","12","110110101000","110110101000.0","Success","0.00026"
"2ZBF","12","11010001000","11010001000.0","Success","0.00053"
"5HIZ","12","111111000","111111000.0","Success","0.00119"
"7HKM","12","100010110011","100010110011.0","Success","0.0007"
"7P2T","12","101010011010","101010011010.0","Success","0.00042"
"2L0C","12","100010101","100010101.0","Success","0.00037"
"5HOU","12","100101101011","100101101011.0","Success","0.0003"
"8Y4A","12","100011101","100011101.0","Success","0.00028"
"1WAC","12","10000100010","10000100010.0","Success","0.00037"
"2XP0","12","100011001","100011001.0","Success","0.00082"
"5C1Q","12","1010001010","1010001010.0","Success","0.00101"
"8P7N","12","1000100100","1000100100.0","Success","0.00046"
"1FMU","12","110010110110","110010110110.0","Success","0.00093"
"7XVX","12","110001000011","110001000011.0","Success","0.00085"
"3RG6","12","110111111111","110111111111.0","Success","0.00045"
"2NB1","12","1101111111","1101111111.0","Success","0.00025"
"4NA8","12","110110111110","110110111110.0","Success","0.0011"
"4IC1","12","10001001011","10001001011.0","Success","0.00038"
"5PWF","12","1011100000","1011100000.0","Success","0.00089"
"2ZCO","12","11110111110","11110111110.0","Success","0.00103"
"8TE4","12","11000001100","11000001100.0","Success","0.00041"
"2YCK","12","10111100011","10111100011.0","Success","0.00102"
"5FLV","12","10000000100","10000000100.0","Success","0.00055"
"8R11","12","100011110001","100011110001.0","Success","0.00066"
"7NVQ","12","100100001010","100100001010.0","Success","0.001"
"8BQW","12","100111010101","100111010101.0","Success","0.00126"
"4C5L","12","100110110001","100110110001.0","Success","0.00053"
"6ZDJ","12","10100001100","10100001100.0","Success","0.00035"
"1GL3","12","101101100110","101101100110.0","Success","0.00062"
"6LTK","12","110001111","110001111.0","Success","0.00116"
"6Q7F","12","101010011010","101010011010.0","Success","0.001"
"8EE7","12","100001110111","100001110111.0","Success","0.00049"
"1DS3","12","101100100001","101100100001.0","Success","0.00233"
"8TUQ","12","110001000010","110001000010.0","Success","0.00076"
"3FRY","12","101100001010","101100001010.0","Success","0.00144"
"2VW7","12","100010010011","100010010011.0","Success","0.00065"
"4QXZ","12","10010110011","10010110011.0","Success","0.00094"
