base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
4Y3A,4Y3A.pdb,4Y3A_4bit_0010.pdb,4bit_0010,-699.7158898,-699.7798272,-0.063937403
4Y4B,4Y4B.pdb,4Y4B_4bit_0000.pdb,4bit_0000,-698.9206742,-698.8587856,0.06188862
4Y6A,4Y6A.pdb,4Y6A_4bit_0000.pdb,4bit_0000,-7287.93118,-7287.955709,-0.024528432
4Y7N,4Y7N.pdb,4Y7N_4bit_0011.pdb,4bit_0011,22569.81881,22569.72605,-0.092759479
4Y7R,4Y7R.pdb,4Y7R_4bit_1011.pdb,4bit_1011,-460.2083395,-460.2299098,-0.021570226
4Y8C,4Y8C.pdb,4Y8C_4bit_1000.pdb,4bit_1000,-640.3336774,-640.3483521,-0.014674736
4Y8H,4Y8H.pdb,4Y8H_4bit_1110.pdb,4bit_1110,-905.3021924,-905.1451964,0.156996032
4Y8Q,4Y8Q.pdb,4Y8Q_4bit_0010.pdb,4bit_0010,-6303.305556,-6303.196815,0.108740678
4YA5,4YA5.pdb,4YA5_4bit_1100.pdb,4bit_1100,-6923.296111,-6923.243942,0.052168422
4YAF,4YAF.pdb,4YAF_4bit_0000.pdb,4bit_0000,-956.5264589,-955.8658173,0.660641614
4YAR,4YAR.pdb,4YAR_4bit_0010.pdb,4bit_0010,110.7783172,110.9155335,0.137216255
4YBU,4YBU.pdb,4YBU_4bit_1110.pdb,4bit_1110,-148.7677942,-148.7076699,0.060124313
4YCO,4YCO.pdb,4YCO_4bit_0001.pdb,4bit_0001,-834.5054249,-834.4312636,0.074161331
4YEK,4YEK.pdb,4YEK_4bit_0100.pdb,4bit_0100,440.4719172,440.7882611,0.316343878
4YFF,4YFF.pdb,4YFF_4bit_1000.pdb,4bit_1000,58.459431,58.97970494,0.52027394
4YFX,4YFX.pdb,4YFX_4bit_0110.pdb,4bit_0110,93153.85587,93154.11375,0.257884428
4YGZ,4YGZ.pdb,4YGZ_4bit_1110.pdb,4bit_1110,-46.98926284,-46.92253444,0.066728401
4YHX,4YHX.pdb,4YHX_4bit_1111.pdb,4bit_1111,-305.5392876,-305.5535459,-0.014258332
4YJR,4YJR.pdb,4YJR_4bit_1110.pdb,4bit_1110,-525.6820231,-525.6800699,0.001953194
4YKR,4YKR.pdb,4YKR_4bit_0010.pdb,4bit_0010,-370.5374043,-370.5758112,-0.038406901
4YMA,4YMA.pdb,4YMA_4bit_0010.pdb,4bit_0010,-742.1075377,-742.1450629,-0.037525249
4YMO,4YMO.pdb,4YMO_4bit_1111.pdb,4bit_1111,-371.7269062,-371.6767157,0.050190442
4YMT,4YMT.pdb,4YMT_4bit_0010.pdb,4bit_0010,950.1243189,950.0068999,-0.117418919
4YNT,4YNT.pdb,4YNT_4bit_0001.pdb,4bit_0001,-438.9483115,-439.045966,-0.097654504
4YOX,4YOX.pdb,4YOX_4bit_1001.pdb,4bit_1001,-1052.124099,-1052.091017,0.03308229
4YP6,4YP6.pdb,4YP6_4bit_0010.pdb,4bit_0010,-923.3067786,-923.3254278,-0.018649223
4YPD,4YPD.pdb,4YPD_4bit_0110.pdb,4bit_0110,-428.308948,-428.3455335,-0.036585451
4YPW,4YPW.pdb,4YPW_4bit_0000.pdb,4bit_0000,-74.00297361,-74.13902816,-0.136054554
4YPZ,4YPZ.pdb,4YPZ_4bit_0000.pdb,4bit_0000,-297.0920336,-296.9642345,0.127799174
4YQJ,4YQJ.pdb,4YQJ_4bit_1001.pdb,4bit_1001,-301.9715674,-301.9431208,0.028446646
4YQP,4YQP.pdb,4YQP_4bit_0010.pdb,4bit_0010,-88.5383744,-88.44559293,0.092781468
4YS1,4YS1.pdb,4YS1_4bit_0111.pdb,4bit_0111,-647.2694056,-647.2070863,0.062319369
4YS6,4YS6.pdb,4YS6_4bit_1110.pdb,4bit_1110,-639.1005942,-638.9873934,0.11320084
4YSK,4YSK.pdb,4YSK_4bit_1111.pdb,4bit_1111,-315.9829595,-315.8376288,0.145330741
4YSO,4YSO.pdb,4YSO_4bit_0011.pdb,4bit_0011,-393.8216072,-393.8261105,-0.004503317
4YT7,4YT7.pdb,4YT7_4bit_0001.pdb,4bit_0001,-507.6981406,-507.7932949,-0.095154262
4YTF,4YTF.pdb,4YTF_4bit_1101.pdb,4bit_1101,-332.1390416,-332.0860658,0.052975791
4YU2,4YU2.pdb,4YU2_4bit_0001.pdb,4bit_0001,-91.83243336,-91.7517319,0.080701462
4YW1,4YW1.pdb,4YW1_4bit_0111.pdb,4bit_0111,-2102.235672,-2102.214744,0.020928854
4YY4,4YY4.pdb,4YY4_4bit_0011.pdb,4bit_0011,-27.4081176,-27.52200449,-0.113886895
4YYE,4YYE.pdb,4YYE_4bit_1001.pdb,4bit_1001,-28.667269,-28.99029126,-0.323022255
4YZF,4YZF.pdb,4YZF_4bit_1111.pdb,4bit_1111,7551.967949,7551.992295,0.024345923
4YZK,4YZK.pdb,4YZK_4bit_0000.pdb,4bit_0000,-387.2156834,-387.0836868,0.131996542
4Z18,4Z18.pdb,4Z18_4bit_1010.pdb,4bit_1010,-153.9519713,-153.9296388,0.022332423
4Z1K,4Z1K.pdb,4Z1K_4bit_1111.pdb,4bit_1111,-420.3271608,-420.2723127,0.054848129
4Z1L,4Z1L.pdb,4Z1L_4bit_1000.pdb,4bit_1000,-6909.759689,-6909.667511,0.092178564
4Z2H,4Z2H.pdb,4Z2H_4bit_1100.pdb,4bit_1100,-638.3783369,-638.3957284,-0.017391467
4Z2T,4Z2T.pdb,4Z2T_4bit_1111.pdb,4bit_1111,1633.407476,1633.392763,-0.014713488
4Z3D,4Z3D.pdb,4Z3D_4bit_1110.pdb,4bit_1110,-1820.881699,-1820.716438,0.165261691
4Z3L,4Z3L.pdb,4Z3L_4bit_1000.pdb,4bit_1000,3621.795601,3622.011316,0.215714662
4Z54,4Z54.pdb,4Z54_4bit_0000.pdb,4bit_0000,-515.1979563,-515.2596089,-0.061652575
4Z5C,4Z5C.pdb,4Z5C_4bit_0101.pdb,4bit_0101,225.4139358,225.5671894,0.153253561
4Z62,4Z62.pdb,4Z62_4bit_0010.pdb,4bit_0010,684.8592062,684.9110437,0.051837478
4Z7A,4Z7A.pdb,4Z7A_4bit_1000.pdb,4bit_1000,-383.3733055,-383.4691533,-0.095847775
4Z8E,4Z8E.pdb,4Z8E_4bit_0010.pdb,4bit_0010,170.1811315,170.2586664,0.07753491
4ZAO,4ZAO.pdb,4ZAO_4bit_1101.pdb,4bit_1101,-294.8240952,-294.9209736,-0.096878445
4ZBW,4ZBW.pdb,4ZBW_4bit_1110.pdb,4bit_1110,36.39108782,36.28929941,-0.101788414
4ZCB,4ZCB.pdb,4ZCB_4bit_1111.pdb,4bit_1111,-229.7852976,-229.7945021,-0.009204509
4ZCR,4ZCR.pdb,4ZCR_4bit_0101.pdb,4bit_0101,-112.8405299,-113.0094577,-0.168927784
4ZE2,4ZE2.pdb,4ZE2_4bit_0101.pdb,4bit_0101,-141.8412103,-141.9853833,-0.144172981
4ZEJ,4ZEJ.pdb,4ZEJ_4bit_0010.pdb,4bit_0010,-540.9233724,-541.0084159,-0.085043546
4ZFJ,4ZFJ.pdb,4ZFJ_4bit_1010.pdb,4bit_1010,-4841.393777,-4841.451063,-0.057286343
4ZGR,4ZGR.pdb,4ZGR_4bit_0000.pdb,4bit_0000,-932.1757355,-932.3976446,-0.221909109
4ZGV,4ZGV.pdb,4ZGV_4bit_1101.pdb,4bit_1101,4968.253415,4968.054835,-0.198580018
4ZGX,4ZGX.pdb,4ZGX_4bit_1111.pdb,4bit_1111,6792.234463,6792.281159,0.046696634
4ZGY,4ZGY.pdb,4ZGY_4bit_1010.pdb,4bit_1010,-265.5568473,-265.5449652,0.011882081
4ZII,4ZII.pdb,4ZII_4bit_0010.pdb,4bit_0010,158.6060881,158.7713456,0.16525747
4ZJU,4ZJU.pdb,4ZJU_4bit_1110.pdb,4bit_1110,-440.8164114,-440.8551529,-0.038741508
4ZKP,4ZKP.pdb,4ZKP_4bit_1101.pdb,4bit_1101,54.62348783,54.617125,-0.006362839
4ZKX,4ZKX.pdb,4ZKX_4bit_1101.pdb,4bit_1101,-1853.198747,-1853.22599,-0.027242522
4ZL1,4ZL1.pdb,4ZL1_4bit_0101.pdb,4bit_0101,-394.4297603,-394.5598044,-0.130044112
4ZLZ,4ZLZ.pdb,4ZLZ_4bit_0111.pdb,4bit_0111,-182.3418959,-182.3900371,-0.048141161
4ZMJ,4ZMJ.pdb,4ZMJ_4bit_0010.pdb,4bit_0010,1114.7938,1114.849935,0.056134546
4ZNZ,4ZNZ.pdb,4ZNZ_4bit_0111.pdb,4bit_0111,130.6816708,130.8465615,0.1648907
4ZOP,4ZOP.pdb,4ZOP_4bit_1001.pdb,4bit_1001,-71.8989242,-70.99919993,0.899724265
4ZOU,4ZOU.pdb,4ZOU_4bit_1011.pdb,4bit_1011,8.614758784,8.031205911,-0.583552873
4ZPE,4ZPE.pdb,4ZPE_4bit_0101.pdb,4bit_0101,-588.4250488,-588.4863911,-0.061342295
4ZQ3,4ZQ3.pdb,4ZQ3_4bit_1101.pdb,4bit_1101,-93.16481308,-93.10031242,0.064500655
4ZQC,4ZQC.pdb,4ZQC_4bit_0010.pdb,4bit_0010,-1231.083174,-1231.155793,-0.072618305
4ZQM,4ZQM.pdb,4ZQM_4bit_1011.pdb,4bit_1011,-386.5792967,-386.5727954,0.006501295
4ZRN,4ZRN.pdb,4ZRN_4bit_1101.pdb,4bit_1101,-989.5664073,-989.5138577,0.052549513
4ZS7,4ZS7.pdb,4ZS7_4bit_1110.pdb,4bit_1110,2106.799678,2106.806458,0.006779581
4ZSQ,4ZSQ.pdb,4ZSQ_4bit_0011.pdb,4bit_0011,-530.975511,-531.0725555,-0.097044467
4ZT2,4ZT2.pdb,4ZT2_4bit_1111.pdb,4bit_1111,-720.4542495,-720.4898397,-0.035590244
4ZT6,4ZT6.pdb,4ZT6_4bit_0101.pdb,4bit_0101,-1151.570465,-1151.519477,0.050987132
4ZUI,4ZUI.pdb,4ZUI_4bit_0011.pdb,4bit_0011,-25.62114133,-25.53016748,0.09097385
4ZUN,4ZUN.pdb,4ZUN_4bit_1010.pdb,4bit_1010,-1444.231585,-1444.245391,-0.013805375
4ZUV,4ZUV.pdb,4ZUV_4bit_1111.pdb,4bit_1111,179.7031549,179.6643389,-0.038816046
4ZVV,4ZVV.pdb,4ZVV_4bit_0001.pdb,4bit_0001,-707.8819723,-707.8128237,0.069148557
4ZW7,4ZW7.pdb,4ZW7_4bit_0110.pdb,4bit_0110,-1389.768838,-1389.84452,-0.075681979
4ZWL,4ZWL.pdb,4ZWL_4bit_1101.pdb,4bit_1101,-5446.185189,-5446.149633,0.035556602
4ZWY,4ZWY.pdb,4ZWY_4bit_0101.pdb,4bit_0101,-363.9366008,-363.9499577,-0.013356891
4ZXE,4ZXE.pdb,4ZXE_4bit_1001.pdb,4bit_1001,-640.0033823,-640.0123062,-0.008923848
4ZXF,4ZXF.pdb,4ZXF_4bit_1001.pdb,4bit_1001,536.5229472,536.6613547,0.138407423
4ZXW,4ZXW.pdb,4ZXW_4bit_1111.pdb,4bit_1111,-820.6642538,-820.7932804,-0.129026552
4ZZ4,4ZZ4.pdb,4ZZ4_4bit_1001.pdb,4bit_1001,-146.0576517,-146.0506983,0.006953353
4ZZU,4ZZU.pdb,4ZZU_4bit_0111.pdb,4bit_0111,-745.2995615,-745.3986699,-0.099108439
5A2R,5A2R.pdb,5A2R_4bit_1010.pdb,4bit_1010,-935.0803694,-935.1258196,-0.045450144
5A34,5A34.pdb,5A34_4bit_1000.pdb,4bit_1000,4177.884972,4178.40708,0.522108517
5A3E,5A3E.pdb,5A3E_4bit_1111.pdb,4bit_1111,46.89719753,46.92064467,0.023447144
5A43,5A43.pdb,5A43_4bit_1101.pdb,4bit_1101,426.805113,426.9454806,0.14036764
5A4D,5A4D.pdb,5A4D_4bit_0101.pdb,4bit_0101,-1604.084352,-1604.472988,-0.388635562
5A6W,5A6W.pdb,5A6W_4bit_1000.pdb,4bit_1000,-326.155664,-326.0053196,0.150344418
5A8F,5A8F.pdb,5A8F_4bit_1000.pdb,4bit_1000,4001.086846,4001.196945,0.110099845
5A9G,5A9G.pdb,5A9G_4bit_1001.pdb,4bit_1001,-714.8523411,-714.8246058,0.027735247
5AA8,5AA8.pdb,5AA8_4bit_1100.pdb,4bit_1100,48.79403314,48.7406142,-0.053418944
5AAN,5AAN.pdb,5AAN_4bit_1101.pdb,4bit_1101,-270.5886417,-270.5685323,0.020109333
5ABV,5ABV.pdb,5ABV_4bit_1010.pdb,4bit_1010,40.65381958,40.7939445,0.140124923
5ABW,5ABW.pdb,5ABW_4bit_1110.pdb,4bit_1110,-267.3179931,-267.4406303,-0.122637198
5AC9,5AC9.pdb,5AC9_4bit_0010.pdb,4bit_0010,2238.320688,2238.301892,-0.018796087
5ACF,5ACF.pdb,5ACF_4bit_1010.pdb,4bit_1010,-278.2710521,-278.2389877,0.032064397
5ACJ,5ACJ.pdb,5ACJ_4bit_0000.pdb,4bit_0000,-239.1782384,-239.2071343,-0.028895944
5AEK,5AEK.pdb,5AEK_4bit_0011.pdb,4bit_0011,21105.51453,21105.536,0.021464346
5AGJ,5AGJ.pdb,5AGJ_4bit_1111.pdb,4bit_1111,-263.1251413,-263.0184607,0.10668067
5AGS,5AGS.pdb,5AGS_4bit_0110.pdb,4bit_0110,-189.0061392,-189.1475568,-0.141417617
5AH3,5AH3.pdb,5AH3_4bit_1000.pdb,4bit_1000,-228.1936162,-228.2687886,-0.075172432
5AHK,5AHK.pdb,5AHK_4bit_1011.pdb,4bit_1011,-1364.827892,-1364.9265,-0.098607915
5AHT,5AHT.pdb,5AHT_4bit_1010.pdb,4bit_1010,20848891.97,20848892.35,0.375030033
5AHW,5AHW.pdb,5AHW_4bit_0101.pdb,4bit_0101,-214.5784954,-214.7769239,-0.198428455
5AIK,5AIK.pdb,5AIK_4bit_1110.pdb,4bit_1110,-1078.015611,-1078.125994,-0.110383685
5AIP,5AIP.pdb,5AIP_4bit_1100.pdb,4bit_1100,-209.9579318,-209.9847256,-0.026793744
5AIS,5AIS.pdb,5AIS_4bit_1110.pdb,4bit_1110,-1126.421994,-1126.307813,0.114180347
5AIV,5AIV.pdb,5AIV_4bit_1111.pdb,4bit_1111,-559.3455546,-559.4002531,-0.054698549
5AJN,5AJN.pdb,5AJN_4bit_1011.pdb,4bit_1011,-369.747586,-369.630457,0.117128909
5AJP,5AJP.pdb,5AJP_4bit_1111.pdb,4bit_1111,-577.3305758,-577.1447698,0.185806065
5AJX,5AJX.pdb,5AJX_4bit_0101.pdb,4bit_0101,-375.62894,-375.599131,0.029809003
5AKI,5AKI.pdb,5AKI_4bit_0011.pdb,4bit_0011,-23.34859139,-23.22396487,0.124626521
5AKZ,5AKZ.pdb,5AKZ_4bit_1010.pdb,4bit_1010,-162.9226629,-162.9402906,-0.017627691
5ALS,5ALS.pdb,5ALS_4bit_1000.pdb,4bit_1000,1681.07492,1681.015941,-0.058978675
5AM0,5AM0.pdb,5AM0_4bit_0101.pdb,4bit_0101,-641.1615687,-641.0006755,0.160893278
5AO8,5AO8.pdb,5AO8_4bit_1010.pdb,4bit_1010,-74.53054024,-74.53984621,-0.009305967
5AOV,5AOV.pdb,5AOV_4bit_1100.pdb,4bit_1100,-508.7319576,-508.7848566,-0.052898961
5AP8,5AP8.pdb,5AP8_4bit_1001.pdb,4bit_1001,202.5095643,202.6369264,0.127362051
5AR3,5AR3.pdb,5AR3_4bit_1001.pdb,4bit_1001,357.4468856,357.6228653,0.175979646
5AR7,5AR7.pdb,5AR7_4bit_0011.pdb,4bit_0011,185.6233725,185.98168,0.358307547
5AUS,5AUS.pdb,5AUS_4bit_1011.pdb,4bit_1011,-244.3241348,-244.3737421,-0.049607311
5AVI,5AVI.pdb,5AVI_4bit_0100.pdb,4bit_0100,412.1028521,412.0731789,-0.02967319
5AVY,5AVY.pdb,5AVY_4bit_0010.pdb,4bit_0010,1136.540096,1136.486341,-0.053755315
5AW0,5AW0.pdb,5AW0_4bit_1000.pdb,4bit_1000,1131.44515,1131.395975,-0.049174692
5AW9,5AW9.pdb,5AW9_4bit_0000.pdb,4bit_0000,1252.892712,1252.815597,-0.077114557
5AX6,5AX6.pdb,5AX6_4bit_0100.pdb,4bit_0100,-191.6819615,-191.7838416,-0.101880101
5AXM,5AXM.pdb,5AXM_4bit_1101.pdb,4bit_1101,395.3862163,395.2301711,-0.156045131
5AYW,5AYW.pdb,5AYW_4bit_0000.pdb,4bit_0000,3790.272109,3790.112812,-0.159297081
5B0E,5B0E.pdb,5B0E_4bit_1000.pdb,4bit_1000,-255.1395064,-255.1455518,-0.006045461
5B19,5B19.pdb,5B19_4bit_0001.pdb,4bit_0001,-209.3673115,-209.5246992,-0.157387632
5B1N,5B1N.pdb,5B1N_4bit_0100.pdb,4bit_0100,-8.244966072,-8.186708123,0.058257949
5B32,5B32.pdb,5B32_4bit_1111.pdb,4bit_1111,39.74983006,39.86542904,0.115598978
5B35,5B35.pdb,5B35_4bit_1111.pdb,4bit_1111,-90.39215326,-90.26359473,0.128558532
5B4J,5B4J.pdb,5B4J_4bit_1111.pdb,4bit_1111,-335.8623824,-335.8169341,0.045448267
5B5J,5B5J.pdb,5B5J_4bit_0011.pdb,4bit_0011,-180.3216445,-180.3589041,-0.037259596
5B5K,5B5K.pdb,5B5K_4bit_0011.pdb,4bit_0011,-43.16054722,-43.02209445,0.138452778
5B6Q,5B6Q.pdb,5B6Q_4bit_0100.pdb,4bit_0100,-68.79223899,-68.87699261,-0.084753618
5B7Q,5B7Q.pdb,5B7Q_4bit_1101.pdb,4bit_1101,-1014.947789,-1014.932358,0.01543089
5BJ3,5BJ3.pdb,5BJ3_4bit_0101.pdb,4bit_0101,-92.56218326,-92.35170775,0.210475506
5BKC,5BKC.pdb,5BKC_4bit_1111.pdb,4bit_1111,-703.5213194,-703.4996167,0.021702724
5BN3,5BN3.pdb,5BN3_4bit_1010.pdb,4bit_1010,1036.969334,1036.183132,-0.786202501
5BON,5BON.pdb,5BON_4bit_0000.pdb,4bit_0000,-1728.369321,-1728.356955,0.012365861
5BQZ,5BQZ.pdb,5BQZ_4bit_1001.pdb,4bit_1001,-945.0389589,-944.8594273,0.179531601
5BR0,5BR0.pdb,5BR0_4bit_0011.pdb,4bit_0011,-1075.94562,-1075.868115,0.07750434
5BRM,5BRM.pdb,5BRM_4bit_0001.pdb,4bit_0001,121.2384052,121.2187225,-0.019682741
5BRO,5BRO.pdb,5BRO_4bit_0010.pdb,4bit_0010,284.0419709,284.2868464,0.24487554
5BRU,5BRU.pdb,5BRU_4bit_0010.pdb,4bit_0010,-300.6627824,-300.6334621,0.029320252
5BSB,5BSB.pdb,5BSB_4bit_1100.pdb,4bit_1100,-579.5712354,-579.4404601,0.130775374
5BSM,5BSM.pdb,5BSM_4bit_1100.pdb,4bit_1100,-68.00851571,-67.94955673,0.058958982
5BSZ,5BSZ.pdb,5BSZ_4bit_1100.pdb,4bit_1100,-157.7893314,-157.9164132,-0.127081804
5BT8,5BT8.pdb,5BT8_4bit_1110.pdb,4bit_1110,-3088.18018,-3087.218382,0.961798876
5BTN,5BTN.pdb,5BTN_4bit_1011.pdb,4bit_1011,619527.4778,619527.4054,-0.072433269
5BTW,5BTW.pdb,5BTW_4bit_1101.pdb,4bit_1101,-294.8319797,-294.7900882,0.041891432
5BUP,5BUP.pdb,5BUP_4bit_0001.pdb,4bit_0001,-101.1304681,-101.0753771,0.055091037
5BW6,5BW6.pdb,5BW6_4bit_0101.pdb,4bit_0101,-811.358403,-811.3529518,0.00545125
5BWF,5BWF.pdb,5BWF_4bit_0111.pdb,4bit_0111,-900.1873004,-900.0971534,0.090147013
5BWO,5BWO.pdb,5BWO_4bit_1111.pdb,4bit_1111,-117.5111593,-117.4975695,0.013589766
5BWX,5BWX.pdb,5BWX_4bit_1000.pdb,4bit_1000,-830.9637598,-830.8678527,0.095907039
5BXC,5BXC.pdb,5BXC_4bit_1000.pdb,4bit_1000,-401.2574496,-401.1622505,0.095199126
5BXQ,5BXQ.pdb,5BXQ_4bit_0001.pdb,4bit_0001,-680.9594614,-680.9054804,0.053980983
5C0R,5C0R.pdb,5C0R_4bit_0100.pdb,4bit_0100,567.6350986,567.5677423,-0.067356271
5C0Y,5C0Y.pdb,5C0Y_4bit_0010.pdb,4bit_0010,552.8669644,553.1952411,0.328276738
5C1Q,5C1Q.pdb,5C1Q_4bit_0000.pdb,4bit_0000,636.3764388,636.8433246,0.466885772
5C1R,5C1R.pdb,5C1R_4bit_1011.pdb,4bit_1011,-1447.247888,-1447.230147,0.017741123
5C34,5C34.pdb,5C34_4bit_0010.pdb,4bit_0010,4.370806029,4.396044258,0.02523823
5C46,5C46.pdb,5C46_4bit_0100.pdb,4bit_0100,-286.7635506,-286.5420514,0.221499149
5C4X,5C4X.pdb,5C4X_4bit_0000.pdb,4bit_0000,14136.57413,14136.55504,-0.019092176
5C5S,5C5S.pdb,5C5S_4bit_1010.pdb,4bit_1010,-306.265448,-306.1051884,0.160259599
5C69,5C69.pdb,5C69_4bit_1110.pdb,4bit_1110,-133.017906,-133.150485,-0.132579035
5C85,5C85.pdb,5C85_4bit_1111.pdb,4bit_1111,-62.13163618,-62.24032055,-0.108684365
5C87,5C87.pdb,5C87_4bit_1101.pdb,4bit_1101,-141.3016735,-141.3563692,-0.054695723
5CAB,5CAB.pdb,5CAB_4bit_1001.pdb,4bit_1001,-200.5580648,-200.613809,-0.055744222
5CB7,5CB7.pdb,5CB7_4bit_0011.pdb,4bit_0011,-578.5501069,-578.4967352,0.053371682
5CBZ,5CBZ.pdb,5CBZ_4bit_1101.pdb,4bit_1101,342.7152264,342.7292864,0.014059997
5CCC,5CCC.pdb,5CCC_4bit_0111.pdb,4bit_0111,-212.3121512,-212.2652553,0.046895907
5CCF,5CCF.pdb,5CCF_4bit_0110.pdb,4bit_0110,-515.9257655,-515.9678837,-0.04211829
5CDO,5CDO.pdb,5CDO_4bit_1100.pdb,4bit_1100,4347.661849,4348.115141,0.453291265
5CDY,5CDY.pdb,5CDY_4bit_1000.pdb,4bit_1000,-635.0055372,-635.0719532,-0.066415999
5CFB,5CFB.pdb,5CFB_4bit_0010.pdb,4bit_0010,1487.134066,1486.885778,-0.248287304
5CFH,5CFH.pdb,5CFH_4bit_0110.pdb,4bit_0110,90.58420712,90.8952696,0.311062472
5CH6,5CH6.pdb,5CH6_4bit_0110.pdb,4bit_0110,6322.59246,6322.679418,0.086957976
5CHG,5CHG.pdb,5CHG_4bit_1001.pdb,4bit_1001,424.4840496,424.4523577,-0.03169191
5CIL,5CIL.pdb,5CIL_4bit_0100.pdb,4bit_0100,-704.0648402,-704.006184,0.058656132
5CJ7,5CJ7.pdb,5CJ7_4bit_0010.pdb,4bit_0010,87.90750302,87.84810247,-0.059400552
5CJH,5CJH.pdb,5CJH_4bit_1010.pdb,4bit_1010,-1339.080485,-1339.054882,0.025602632
5CNB,5CNB.pdb,5CNB_4bit_0001.pdb,4bit_0001,-157.8591118,-157.8031678,0.055944005
5COL,5COL.pdb,5COL_4bit_1001.pdb,4bit_1001,626.75153,626.6074675,-0.144062591
5COS,5COS.pdb,5COS_4bit_1100.pdb,4bit_1100,-97.73994619,-98.50710918,-0.767162991
5CP5,5CP5.pdb,5CP5_4bit_0110.pdb,4bit_0110,-99.77687129,-99.93165087,-0.154779583
5CQC,5CQC.pdb,5CQC_4bit_0001.pdb,4bit_0001,1053.615422,1053.673699,0.058276929
5CRV,5CRV.pdb,5CRV_4bit_0000.pdb,4bit_0000,-20.46175044,-20.44625093,0.015499511
5CRZ,5CRZ.pdb,5CRZ_4bit_0011.pdb,4bit_0011,-114.9800271,-115.0179244,-0.037897364
5CTT,5CTT.pdb,5CTT_4bit_0010.pdb,4bit_0010,-443.153278,-443.2767329,-0.123454892
5CUX,5CUX.pdb,5CUX_4bit_0100.pdb,4bit_0100,1278.108707,1277.886912,-0.221794846
5CVB,5CVB.pdb,5CVB_4bit_1000.pdb,4bit_1000,287.452546,287.3450086,-0.10753735
5CW8,5CW8.pdb,5CW8_4bit_1000.pdb,4bit_1000,3.602954031,4.081899228,0.478945197
5CWP,5CWP.pdb,5CWP_4bit_0010.pdb,4bit_0010,-294.5654672,-294.5431416,0.022325595
5CXD,5CXD.pdb,5CXD_4bit_1000.pdb,4bit_1000,-515.3022403,-515.3165127,-0.014272399
5CXV,5CXV.pdb,5CXV_4bit_1111.pdb,4bit_1111,355.3407732,355.2603034,-0.080469786
5CXW,5CXW.pdb,5CXW_4bit_1110.pdb,4bit_1110,-602.5909327,-602.4995621,0.091370616
5CY8,5CY8.pdb,5CY8_4bit_1100.pdb,4bit_1100,-71.32120759,-71.18653779,0.134669799
5CZD,5CZD.pdb,5CZD_4bit_1101.pdb,4bit_1101,12.47574223,12.38026158,-0.095480651
5CZJ,5CZJ.pdb,5CZJ_4bit_1010.pdb,4bit_1010,-307.0934278,-307.1647434,-0.071315597
5D2T,5D2T.pdb,5D2T_4bit_0101.pdb,4bit_0101,-355.8967426,-355.8654426,0.031300019
5D3G,5D3G.pdb,5D3G_4bit_1011.pdb,4bit_1011,97.1012296,97.01430691,-0.086922683
5D47,5D47.pdb,5D47_4bit_0101.pdb,4bit_0101,-97.6097941,-97.58387141,0.025922682
5D49,5D49.pdb,5D49_4bit_0110.pdb,4bit_0110,-359.4996807,-359.4069797,0.092700998
5D4A,5D4A.pdb,5D4A_4bit_0001.pdb,4bit_0001,-100.8836176,-100.8036371,0.079980454
5D4D,5D4D.pdb,5D4D_4bit_0000.pdb,4bit_0000,3414.630985,3414.650844,0.019858577
5D5C,5D5C.pdb,5D5C_4bit_1111.pdb,4bit_1111,-165.1823642,-165.1616545,0.020709704
5D5F,5D5F.pdb,5D5F_4bit_0011.pdb,4bit_0011,-196.4616871,-196.4260716,0.035615448
5D5H,5D5H.pdb,5D5H_4bit_1011.pdb,4bit_1011,-86.56126514,-86.62936056,-0.068095426
5D5W,5D5W.pdb,5D5W_4bit_1011.pdb,4bit_1011,144.8713144,144.9410265,0.069712149
5D6M,5D6M.pdb,5D6M_4bit_1101.pdb,4bit_1101,-397.5300156,-397.5331134,-0.003097846
5D88,5D88.pdb,5D88_4bit_1001.pdb,4bit_1001,-309.1940621,-309.2763807,-0.082318572
5D9P,5D9P.pdb,5D9P_4bit_1100.pdb,4bit_1100,-1074.33767,-1074.277836,0.05983447
5DAA,5DAA.pdb,5DAA_4bit_0001.pdb,4bit_0001,-133.197252,-133.14449,0.05276192
5DAI,5DAI.pdb,5DAI_4bit_1111.pdb,4bit_1111,-137.367764,-137.2749385,0.092825543
5DAP,5DAP.pdb,5DAP_4bit_0100.pdb,4bit_0100,-109.5811658,-109.4469631,0.134202689
5DAQ,5DAQ.pdb,5DAQ_4bit_0101.pdb,4bit_0101,-201.9655062,-202.0999729,-0.134466618
5DB0,5DB0.pdb,5DB0_4bit_0000.pdb,4bit_0000,-902.4516647,-902.4070245,0.044640215
5DBH,5DBH.pdb,5DBH_4bit_1101.pdb,4bit_1101,-436.8026903,-436.7609036,0.041786655
5DBJ,5DBJ.pdb,5DBJ_4bit_1011.pdb,4bit_1011,779.6718726,779.6447295,-0.027143083
5DCL,5DCL.pdb,5DCL_4bit_1100.pdb,4bit_1100,-343.1390837,-343.144762,-0.005678335
5DCY,5DCY.pdb,5DCY_4bit_0010.pdb,4bit_0010,-1200.361341,-1200.407446,-0.046105723
5DDQ,5DDQ.pdb,5DDQ_4bit_1000.pdb,4bit_1000,546.4794832,546.8441768,0.364693621
5DDT,5DDT.pdb,5DDT_4bit_0110.pdb,4bit_0110,-538.7524873,-538.711739,0.04074838
