Time (ns),RMSD (nm)
26.5180016,0.1321176
26.5200005,0.1357477
26.5220013,0.1348805
26.5240021,0.1326683
26.526001,0.1373407
26.5280018,0.1460543
26.5300007,0.1485948
26.5320015,0.1581157
26.5340004,0.1604139
26.5360012,0.1550594
26.538002,0.148821
26.5400009,0.1500068
26.5420017,0.1477797
26.5440006,0.1507832
26.5460014,0.1608102
26.5480003,0.1518671
26.5500011,0.1563935
26.552002,0.1467869
26.5540009,0.1504086
26.5560017,0.1494185
26.5580006,0.1636972
26.5600014,0.1621285
26.5620022,0.1653822
26.5640011,0.1721765
26.5660019,0.1710806
26.5680008,0.1581057
26.5700016,0.1568341
26.5720005,0.1618709
26.5740013,0.1687715
26.5760021,0.1604891
26.578001,0.177485
26.5800018,0.1692797
26.5820007,0.1738966
26.5840015,0.1745934
26.5860004,0.1674484
26.5880013,0.1774162
26.5900021,0.1761879
26.592001,0.163435
26.5940018,0.1716893
26.5960007,0.1695001
26.5980015,0.1558992
26.6000004,0.1633166
26.6020012,0.1450755
26.604002,0.1399272
26.6060009,0.1506369
26.6080017,0.1526314
26.6100006,0.1522133
26.6120014,0.1430739
26.6140003,0.137916
26.6160011,0.1495084
26.6180019,0.1417838
26.6200008,0.1422557
26.6220016,0.1495326
26.6240005,0.1381956
26.6260014,0.1576174
26.6280022,0.1663041
26.6300011,0.1435607
26.6320019,0.1640125
26.6340008,0.150341
26.6360016,0.161096
26.6380005,0.1621449
26.6400013,0.153148
26.6420021,0.1722269
26.644001,0.1603628
26.6460018,0.1673702
26.6480007,0.1657515
26.6500015,0.1651222
26.6520004,0.1780628
26.6540012,0.1533839
26.656002,0.1573153
26.6580009,0.1758027
26.6600018,0.1632573
26.6620007,0.1735582
26.6640015,0.1603911
26.6660004,0.1707653
26.6680012,0.1646661
26.670002,0.1816548
26.6720009,0.1639781
26.6740017,0.1666229
26.6760006,0.1647078
26.6780014,0.1584992
26.6800022,0.1582858
26.6820011,0.1599388
26.6840019,0.157619
26.6860008,0.1657183
26.6880016,0.1520289
26.6900005,0.1658775
26.6920013,0.1610204
26.6940022,0.1543904
26.6960011,0.1527191
26.6980019,0.1547562
26.7000008,0.1663694
26.7020016,0.1483233
26.7040005,0.155939
26.7060013,0.1672852
26.7080021,0.1607047
26.710001,0.1640588
26.7120018,0.1586718
26.7140007,0.1534064
26.7160015,0.1543869
26.7180004,0.1372216
26.7200012,0.1475783
26.722002,0.1424562
26.7240009,0.1451141
26.7260017,0.1466839
26.7280006,0.1409628
26.7300014,0.1420186
26.7320004,0.1569181
26.7340012,0.1516022
26.736002,0.1513226
26.7380009,0.1469593
26.7400017,0.1541991
26.7420006,0.151543
26.7440014,0.1542021
26.7460022,0.1453606
26.7480011,0.1420637
26.7500019,0.148866
26.7520008,0.1635886
26.7540016,0.1564678
26.7560005,0.1537331
26.7580013,0.139085
26.7600021,0.1516574
26.762001,0.1521505
26.7640018,0.1392045
26.7660007,0.1299441
26.7680016,0.141824
26.7700005,0.1434983
26.7720013,0.1508406
26.7740021,0.1462253
26.776001,0.1491787
26.7780018,0.1464647
26.7800007,0.1448805
26.7820015,0.1556502
26.7840004,0.1403022
26.7860012,0.1487572
26.788002,0.1407341
26.7900009,0.1296282
26.7920017,0.1443832
26.7940006,0.1435478
26.7960014,0.1361841
26.7980003,0.1533386
26.8000011,0.1382846
26.802002,0.1407529
26.8040009,0.1411918
26.8060017,0.1478103
26.8080006,0.1396188
26.8100014,0.1482725
26.8120022,0.1442199
26.8140011,0.1469212
26.8160019,0.1509659
26.8180008,0.1620862
26.8200016,0.1508475
26.8220005,0.1574991
26.8240013,0.1486335
26.8260021,0.1652108
26.828001,0.161274
26.8300018,0.1647629
26.8320007,0.1526175
26.8340015,0.1464189
26.8360004,0.1478112
26.8380013,0.1400279
26.8400021,0.1472834
26.842001,0.1508484
26.8440018,0.1468802
26.8460007,0.1421866
26.8480015,0.1398676
26.8500004,0.129072
26.8520012,0.1417335
26.854002,0.1421918
26.8560009,0.1534217
26.8580017,0.1349735
26.8600006,0.1361224
26.8620014,0.1414235
26.8640022,0.1686451
26.8660011,0.1733482
26.8680019,0.1661149
26.8700008,0.1478108
26.8720016,0.1659569
26.8740005,0.1614036
26.8760014,0.1567951
26.8780022,0.1570297
26.8800011,0.1557377
26.8820019,0.1468131
26.8840008,0.1559588
26.8860016,0.1521585
26.8880005,0.1525058
26.8900013,0.1596384
26.8920021,0.1637755
26.894001,0.1703088
26.8960018,0.160175
26.8980007,0.16912
26.9000015,0.1672428
26.9020004,0.1634122
26.9040012,0.1530081
26.906002,0.1528475
26.9080009,0.1538078
26.9100018,0.1552123
26.9120007,0.1701474
26.9140015,0.1776905
26.9160004,0.1588253
26.9180012,0.1551896
26.920002,0.156429
26.9220009,0.1561263
26.9240017,0.1470807
26.9260006,0.157687
26.9280014,0.1579056
26.9300022,0.1558177
26.9320011,0.1613199
26.9340019,0.1535785
26.9360008,0.1528094
26.9380016,0.168954
26.9400005,0.160072
26.9420013,0.1627209
26.9440022,0.1509165
26.9460011,0.1351758
26.9480019,0.1357142
26.9500008,0.1434687
26.9520016,0.142304
26.9540005,0.1512869
26.9560013,0.1528469
26.9580021,0.1544534
26.960001,0.1554053
26.9620018,0.1560139
26.9640007,0.1509865
26.9660015,0.1557122
26.9680004,0.1440653
26.9700012,0.1696308
26.972002,0.1521514
26.9740009,0.1449559
26.9760017,0.1510814
26.9780006,0.1545819
26.9800014,0.1486551
26.9820004,0.1461214
26.9840012,0.1594292
26.986002,0.1511921
26.9880009,0.1446669
26.9900017,0.1464783
26.9920006,0.1456921
26.9940014,0.1545211
26.9960022,0.1458009
26.9980011,0.1325258
27.0000019,0.1381823
27.0020008,0.1443341
27.0040016,0.1429207
27.0060005,0.1529375
27.0080013,0.1511992
27.0100021,0.1513431
27.012001,0.1410507
27.0140018,0.1520949
27.0160007,0.1412893
27.0180016,0.1558399
27.0200005,0.1482988
27.0220013,0.1542879
27.0240021,0.1514129
27.026001,0.1475103
27.0280018,0.1371562
27.0300007,0.1492834
27.0320015,0.1452661
27.0340004,0.1468781
27.0360012,0.1542605
27.038002,0.1502151
27.0400009,0.1272336
27.0420017,0.1440457
27.0440006,0.1399907
27.0460014,0.1310196
27.0480003,0.1427962
27.0500011,0.1372848
27.052002,0.1360479
27.0540009,0.149966
27.0560017,0.1452084
27.0580006,0.1436807
27.0600014,0.1414621
27.0620022,0.1369455
27.0640011,0.1299818
27.0660019,0.1367857
27.0680008,0.1356753
27.0700016,0.1477812
27.0720005,0.1538792
27.0740013,0.1515908
27.0760021,0.1509413
27.078001,0.1643688
27.0800018,0.1565072
27.0820007,0.1508061
27.0840015,0.1487403
27.0860004,0.1471405
27.0880013,0.1579883
27.0900021,0.160245
27.092001,0.1533023
27.0940018,0.1643201
27.0960007,0.152448
27.0980015,0.1525948
27.1000004,0.1510233
27.1020012,0.1610626
27.104002,0.1619227
27.1060009,0.1701239
27.1080017,0.1734027
27.1100006,0.1716337
27.1120014,0.1568847
27.1140022,0.1577416
27.1160011,0.1562991
27.1180019,0.1682795
27.1200008,0.177294
27.1220016,0.1809844
27.1240005,0.1653975
27.1260014,0.1627382
27.1280022,0.1635002
27.1300011,0.157421
27.1320019,0.1636749
27.1340008,0.1651291
27.1360016,0.15195
27.1380005,0.1536272
27.1400013,0.1402025
27.1420021,0.1499657
27.144001,0.1637214
27.1460018,0.1515778
27.1480007,0.1657615
27.1500015,0.1493163
27.1520004,0.1481552
27.1540012,0.1438815
27.156002,0.1418844
27.1580009,0.147609
27.1600018,0.1488178
27.1620007,0.1562421
27.1640015,0.1625516
27.1660004,0.1659649
27.1680012,0.1658207
27.170002,0.158562
27.1720009,0.1557804
27.1740017,0.1658283
27.1760006,0.1570836
27.1780014,0.1607215
27.1800022,0.1741394
27.1820011,0.166137
27.1840019,0.1640389
27.1860008,0.1559428
27.1880016,0.1694295
27.1900005,0.1622911
27.1920013,0.1569343
27.1940022,0.1628083
27.1960011,0.1486946
27.1980019,0.1475115
27.2000008,0.1557108
27.2020016,0.1506161
27.2040005,0.1544443
27.2060013,0.1582359
27.2080021,0.1591524
27.210001,0.1590702
27.2120018,0.1597787
27.2140007,0.1673938
27.2160015,0.1524069
27.2180004,0.1613345
27.2200012,0.1531689
27.222002,0.1568789
27.2240009,0.1536718
27.2260017,0.1465835
27.2280006,0.1495714
27.2300014,0.1387119
27.2320004,0.1460442
27.2340012,0.1537471
27.236002,0.1525965
27.2380009,0.1477628
27.2400017,0.1493906
27.2420006,0.138496
27.2440014,0.1410501
27.2460022,0.1463556
27.2480011,0.1319059
27.2500019,0.1430233
27.2520008,0.1395215
27.2540016,0.1435625
27.2560005,0.1445513
27.2580013,0.1589306
27.2600021,0.1544548
27.262001,0.1551562
27.2640018,0.1483941
27.2660007,0.1568051
27.2680016,0.1409193
27.2700005,0.1535531
27.2720013,0.1562849
27.2740021,0.1543483
27.276001,0.1527815
27.2780018,0.1471385
27.2800007,0.1591025
27.2820015,0.1461334
27.2840004,0.1700131
27.2860012,0.1590348
27.288002,0.1567389
27.2900009,0.1513164
27.2920017,0.1617284
27.2940006,0.1506411
27.2960014,0.1531059
27.2980022,0.1499351
27.3000011,0.143511
27.302002,0.1548009
27.3040009,0.1629069
27.3060017,0.1570714
27.3080006,0.1512143
27.3100014,0.1554322
27.3120022,0.1640561
27.3140011,0.1541536
27.3160019,0.1598186
27.3180008,0.159206
27.3200016,0.1552095
27.3220005,0.1489569
27.3240013,0.1481185
27.3260021,0.1647004
27.328001,0.1676652
27.3300018,0.1753539
27.3320007,0.1567176
27.3340015,0.1581872
27.3360004,0.1699581
27.3380013,0.1544959
27.3400021,0.1723783
27.342001,0.1738469
27.3440018,0.1720504
27.3460007,0.1664135
27.3480015,0.1586413
27.3500004,0.1600164
27.3520012,0.1586019
27.354002,0.1696101
27.3560009,0.1777759
27.3580017,0.1646369
27.3600006,0.1658713
27.3620014,0.1688515
27.3640022,0.1699301
27.3660011,0.1615375
27.3680019,0.1695489
27.3700008,0.1804704
27.3720016,0.1716067
27.3740005,0.1719333
27.3760014,0.151855
27.3780022,0.1598766
27.3800011,0.1768798
27.3820019,0.1826238
27.3840008,0.1684327
27.3860016,0.1659384
27.3880005,0.1753981
27.3900013,0.183155
27.3920021,0.174226
27.394001,0.1673548
27.3960018,0.1599995
27.3980007,0.16093
27.4000015,0.1719781
27.4020004,0.1632012
27.4040012,0.1579632
27.406002,0.1670952
27.4080009,0.1521346
27.4100018,0.166402
27.4120007,0.1562682
27.4140015,0.1541255
27.4160004,0.1648292
27.4180012,0.1703469
27.420002,0.1663473
27.4220009,0.1489105
27.4240017,0.1619707
27.4260006,0.1575405
27.4280014,0.1589477
27.4300022,0.150185
27.4320011,0.1397476
27.4340019,0.1404373
27.4360008,0.1506213
27.4380016,0.1408967
27.4400005,0.147465
27.4420013,0.1383439
27.4440022,0.1506558
27.4460011,0.1395664
27.4480019,0.1488043
27.4500008,0.1361853
27.4520016,0.1304497
27.4540005,0.1478732
27.4560013,0.1506803
27.4580021,0.1367048
27.460001,0.1526606
27.4620018,0.1516721
27.4640007,0.1526078
27.4660015,0.1413588
27.4680004,0.149754
27.4700012,0.130183
27.472002,0.1428161
27.4740009,0.1402121
27.4760017,0.1457968
27.4780006,0.1445213
27.4800014,0.1354359
27.4820023,0.1563566
27.4840012,0.1478461
27.486002,0.1476979
27.4880009,0.1414266
27.4900017,0.1606921
27.4920006,0.1396278
27.4940014,0.1527627
27.4960022,0.1496088
27.4980011,0.1534352
27.5000019,0.148977
27.5020008,0.1542495
27.5040016,0.1553531
27.5060005,0.1595928
27.5080013,0.15887
27.5100021,0.1663256
27.512001,0.1626403
27.5140018,0.1651342
27.5160007,0.1556673
27.5180016,0.1568533
27.5200005,0.1587533
27.5220013,0.1585722
27.5240021,0.158537
27.526001,0.1498092
27.5280018,0.1369303
27.5300007,0.1418487
27.5320015,0.1547241
27.5340004,0.1471727
27.5360012,0.1389907
27.538002,0.1520053
27.5400009,0.1474441
27.5420017,0.1449382
27.5440006,0.1521627
27.5460014,0.1440413
27.5480022,0.1421071
27.5500011,0.1433712
27.552002,0.1443168
27.5540009,0.1454915
27.5560017,0.1407224
27.5580006,0.1392573
27.5600014,0.1460643
27.5620022,0.1423488
27.5640011,0.1364114
27.5660019,0.1418552
27.5680008,0.1437499
27.5700016,0.1519631
27.5720005,0.1385499
27.5740013,0.1440197
27.5760021,0.1481928
27.578001,0.1538506
27.5800018,0.1573379
27.5820007,0.1475544
27.5840015,0.144504
27.5860004,0.1488908
27.5880013,0.1409221
27.5900021,0.1539242
27.592001,0.1604432
27.5940018,0.1541914
27.5960007,0.1440059
27.5980015,0.1577947
27.6000004,0.1418521
27.6020012,0.1493676
27.604002,0.1485248
27.6060009,0.1454735
27.6080017,0.1456387
27.6100006,0.1491666
27.6120014,0.1552722
27.6140022,0.1425508
27.6160011,0.1513927
27.6180019,0.1409182
27.6200008,0.1552942
27.6220016,0.1607494
27.6240005,0.1757709
27.6260014,0.1507074
27.6280022,0.1709192
27.6300011,0.1608056
27.6320019,0.1695831
27.6340008,0.1696777
27.6360016,0.1631727
27.6380005,0.161858
27.6400013,0.1483419
27.6420021,0.1555573
27.644001,0.1505391
27.6460018,0.1454886
27.6480007,0.1485169
27.6500015,0.1452605
27.6520004,0.1532139
27.6540012,0.1483726
27.656002,0.1368742
27.6580009,0.1516765
27.6600018,0.1517254
27.6620007,0.154606
27.6640015,0.1709915
27.6660004,0.1654112
27.6680012,0.1637646
27.670002,0.1621625
27.6720009,0.1673777
27.6740017,0.1619533
27.6760006,0.1523785
27.6780014,0.161309
27.6800022,0.1579334
27.6820011,0.1611625
27.6840019,0.1457052
27.6860008,0.1542839
27.6880016,0.1682165
27.6900005,0.1801047
27.6920013,0.1691177
27.6940022,0.1557079
27.6960011,0.1532516
27.6980019,0.1576616
27.7000008,0.1528346
27.7020016,0.162151
27.7040005,0.1675803
27.7060013,0.1572394
27.7080021,0.1615745
27.710001,0.150704
27.7120018,0.1413739
27.7140007,0.1490422
27.7160015,0.1323473
27.7180004,0.1453033
27.7200012,0.1414388
27.722002,0.152564
27.7240009,0.1516098
27.7260017,0.1309822
27.7280006,0.142077
27.7300014,0.1346229
27.7320023,0.1518268
27.7340012,0.1382395
27.736002,0.1348738
27.7380009,0.1441739
27.7400017,0.1433739
27.7420006,0.134698
27.7440014,0.1571415
27.7460022,0.1430694
27.7480011,0.1467724
27.7500019,0.1443284
27.7520008,0.1557342
27.7540016,0.1465718
27.7560005,0.1610131
27.7580013,0.1513457
27.7600021,0.1492789
27.762001,0.1583467
27.7640018,0.1392666
27.7660007,0.1512292
27.7680016,0.143196
27.7700005,0.1409001
27.7720013,0.1479792
27.7740021,0.1501907
27.776001,0.1536277
27.7780018,0.1541433
27.7800007,0.1546656
27.7820015,0.153241
27.7840004,0.1511203
27.7860012,0.1610689
27.788002,0.1588206
27.7900009,0.1530976
27.7920017,0.1535351
27.7940006,0.1521426
27.7960014,0.1520117
27.7980022,0.1521586
27.8000011,0.1471281
27.802002,0.1580999
27.8040009,0.1604066
27.8060017,0.1390991
27.8080006,0.1456014
27.8100014,0.1479669
27.8120022,0.1482143
27.8140011,0.1567079
27.8160019,0.1553164
27.8180008,0.1545685
27.8200016,0.1600208
27.8220005,0.1447299
27.8240013,0.1462229
27.8260021,0.168202
27.828001,0.1600317
27.8300018,0.1556405
27.8320007,0.1593411
27.8340015,0.1434542
27.8360004,0.1586593
27.8380013,0.1641697
27.8400021,0.1529779
27.842001,0.1519884
27.8440018,0.1552885
27.8460007,0.1400682
27.8480015,0.1389351
27.8500004,0.1458646
27.8520012,0.1472307
27.854002,0.1516718
27.8560009,0.145532
27.8580017,0.1493607
27.8600006,0.1559375
27.8620014,0.1446876
27.8640022,0.1463864
27.8660011,0.1448298
27.8680019,0.1421095
27.8700008,0.1512973
27.8720016,0.1581119
27.8740005,0.1624694
27.8760014,0.156555
27.8780022,0.1520705
27.8800011,0.1583786
27.8820019,0.1447013
27.8840008,0.1497717
27.8860016,0.1597584
27.8880005,0.153808
27.8900013,0.1596065
27.8920021,0.1605305
27.894001,0.1568594
27.8960018,0.1551075
27.8980007,0.1643283
27.9000015,0.1554679
27.9020004,0.1485393
27.9040012,0.1478943
27.906002,0.1515089
27.9080009,0.149052
27.9100018,0.1510081
27.9120007,0.149743
27.9140015,0.1550782
27.9160023,0.1549844
27.9180012,0.156159
27.920002,0.1578538
27.9220009,0.1579307
27.9240017,0.1408032
27.9260006,0.1584199
27.9280014,0.1626842
27.9300022,0.1609015
27.9320011,0.1573575
27.9340019,0.1458381
27.9360008,0.1632472
27.9380016,0.1576131
27.9400005,0.1597117
27.9420013,0.1680781
27.9440022,0.1565935
27.9460011,0.1537436
27.9480019,0.1558744
27.9500008,0.1538845
27.9520016,0.166834
27.9540005,0.1666542
27.9560013,0.1536127
27.9580021,0.1441654
27.960001,0.1548022
27.9620018,0.1451123
27.9640007,0.1396641
27.9660015,0.1432943
27.9680004,0.1488285
27.9700012,0.1602403
27.972002,0.1444362
27.9740009,0.1373882
27.9760017,0.1361445
27.9780006,0.1473439
27.9800014,0.1396837
27.9820023,0.1421384
27.9840012,0.1469976
27.986002,0.156518
27.9880009,0.1429946
27.9900017,0.1382666
27.9920006,0.145346
27.9940014,0.1436849
27.9960022,0.138412
27.9980011,0.1380081
28.0000019,0.1312727
28.0020008,0.1493528
28.0040016,0.1479177
28.0060005,0.1445518
28.0080013,0.1606482
28.0100021,0.1406178
28.012001,0.1574805
28.0140018,0.1537639
28.0160007,0.14892
28.0180016,0.1462989
28.0200005,0.1487532
28.0220013,0.1563967
28.0240021,0.1372774
28.026001,0.1435595
28.0280018,0.1470454
28.0300007,0.1419467
28.0320015,0.1401067
28.0340004,0.1412953
28.0360012,0.1313469
28.038002,0.1369006
28.0400009,0.1377568
28.0420017,0.135247
28.0440006,0.1411424
28.0460014,0.1442968
28.0480022,0.1461656
28.0500011,0.1406153
28.052002,0.1401822
28.0540009,0.1318531
28.0560017,0.1380173
28.0580006,0.134245
28.0600014,0.1549374
28.0620022,0.1359427
28.0640011,0.1401283
28.0660019,0.14459
28.0680008,0.1358181
28.0700016,0.1305214
28.0720005,0.1460067
28.0740013,0.144929
28.0760021,0.1377219
28.078001,0.1422083
28.0800018,0.148732
28.0820007,0.1446417
28.0840015,0.1354438
28.0860004,0.1451755
28.0880013,0.1373212
28.0900021,0.1343819
28.092001,0.1410308
28.0940018,0.1495228
28.0960007,0.1396055
28.0980015,0.1469562
28.1000004,0.1546472
28.1020012,0.1518625
28.104002,0.1494156
28.1060009,0.1426154
28.1080017,0.1452569
28.1100006,0.1528328
28.1120014,0.1554588
28.1140022,0.1480941
28.1160011,0.1459039
28.1180019,0.1539427
28.1200008,0.1504401
28.1220016,0.1422362
28.1240005,0.1420556
28.1260014,0.1419002
28.1280022,0.1608053
28.1300011,0.1617411
28.1320019,0.1536736
28.1340008,0.1634444
28.1360016,0.1642308
28.1380005,0.1484113
28.1400013,0.164127
28.1420021,0.1496433
28.144001,0.1537492
28.1460018,0.1504015
28.1480007,0.1615996
28.1500015,0.1471862
28.1520004,0.1625026
28.1540012,0.1650818
28.156002,0.1603482
28.1580009,0.1553178
28.1600018,0.1783793
28.1620007,0.1520612
28.1640015,0.1599314
28.1660023,0.1635159
28.1680012,0.1716189
28.170002,0.151118
28.1720009,0.1529148
28.1740017,0.1389821
28.1760006,0.1294704
28.1780014,0.1549152
28.1800022,0.1578271
28.1820011,0.1489746
28.1840019,0.1536784
28.1860008,0.1546276
28.1880016,0.1626593
28.1900005,0.150201
28.1920013,0.1441481
28.1940022,0.1453679
28.1960011,0.1489069
28.1980019,0.1439389
28.2000008,0.165787
28.2020016,0.1600501
28.2040005,0.1445548
28.2060013,0.1400028
28.2080021,0.1425252
28.210001,0.1456001
28.2120018,0.1646343
28.2140007,0.1673062
28.2160015,0.1637195
28.2180004,0.1692789
28.2200012,0.1675375
28.222002,0.1607068
28.2240009,0.1560714
28.2260017,0.1625104
28.2280006,0.163209
28.2300014,0.1651737
28.2320023,0.1556108
28.2340012,0.1571085
28.236002,0.1584966
28.2380009,0.1575622
28.2400017,0.1747275
28.2420006,0.1619782
28.2440014,0.1515931
28.2460022,0.1428329
28.2480011,0.156636
28.2500019,0.1630793
28.2520008,0.1601979
28.2540016,0.15966
28.2560005,0.1620199
28.2580013,0.1594318
28.2600021,0.1548129
28.262001,0.1552039
28.2640018,0.1488748
28.2660007,0.1552989
28.2680016,0.1366859
28.2700005,0.1480698
28.2720013,0.1508385
28.2740021,0.154563
28.276001,0.1425866
28.2780018,0.1511266
28.2800007,0.1464882
28.2820015,0.1422244
28.2840004,0.1529193
28.2860012,0.1353461
28.288002,0.1456468
28.2900009,0.148346
28.2920017,0.1528345
28.2940006,0.1450235
28.2960014,0.1626066
28.2980022,0.1522862
28.3000011,0.1500339
28.302002,0.1647041
28.3040009,0.1461263
28.3060017,0.1549663
28.3080006,0.1588864
28.3100014,0.1492638
28.3120022,0.1654719
28.3140011,0.1467423
28.3160019,0.1326922
28.3180008,0.1426199
28.3200016,0.1473905
28.3220005,0.1353895
28.3240013,0.1453085
28.3260021,0.155788
28.328001,0.1589001
28.3300018,0.1576871
28.3320007,0.1453998
28.3340015,0.159518
28.3360004,0.1562784
28.3380013,0.1498481
28.3400021,0.1361932
28.342001,0.1304918
28.3440018,0.142478
28.3460007,0.1374224
28.3480015,0.1452259
28.3500023,0.1311961
28.3520012,0.1496246
28.354002,0.1543835
28.3560009,0.1508246
28.3580017,0.1284058
28.3600006,0.1392433
28.3620014,0.154932
28.3640022,0.1524678
28.3660011,0.1469166
28.3680019,0.1576571
28.3700008,0.1517373
28.3720016,0.1502068
28.3740005,0.1533089
28.3760014,0.1412526
28.3780022,0.1545371
28.3800011,0.1634737
28.3820019,0.1427274
28.3840008,0.1514688
28.3860016,0.155073
28.3880005,0.1456491
28.3900013,0.1559943
28.3920021,0.1517865
28.394001,0.1388888
28.3960018,0.1480629
28.3980007,0.1519298
28.4000015,0.1505764
28.4020004,0.1546026
28.4040012,0.1663122
28.406002,0.1547326
28.4080009,0.1477075
28.4100018,0.1539874
28.4120007,0.1528268
28.4140015,0.1441669
28.4160023,0.1496889
28.4180012,0.1521781
28.420002,0.1381428
28.4220009,0.1488342
28.4240017,0.1451178
28.4260006,0.1365377
28.4280014,0.1508955
28.4300022,0.1456719
28.4320011,0.1433217
28.4340019,0.1423993
28.4360008,0.1419511
28.4380016,0.1451538
28.4400005,0.1470607
28.4420013,0.145245
28.4440022,0.1464783
28.4460011,0.1473714
28.4480019,0.144672
28.4500008,0.1317647
28.4520016,0.1430484
28.4540005,0.1489079
28.4560013,0.1546098
28.4580021,0.1562255
28.460001,0.1434447
28.4620018,0.1458975
28.4640007,0.1581153
28.4660015,0.1477059
28.4680004,0.1512792
28.4700012,0.1434856
28.472002,0.1414355
28.4740009,0.1540298
