Time (ns),RMSD (nm)
27.7600021,0.2552668
27.762001,0.26892
27.7640018,0.256373
27.7660007,0.2573313
27.7680016,0.2575599
27.7700005,0.2642446
27.7720013,0.2659588
27.7740021,0.2500582
27.776001,0.2518494
27.7780018,0.2420119
27.7800007,0.2581618
27.7820015,0.2498031
27.7840004,0.2582347
27.7860012,0.264603
27.788002,0.2591734
27.7900009,0.274808
27.7920017,0.2628877
27.7940006,0.2555411
27.7960014,0.2417876
27.7980022,0.2590821
27.8000011,0.2583248
27.802002,0.2422692
27.8040009,0.2551073
27.8060017,0.2628319
27.8080006,0.2609433
27.8100014,0.2389378
27.8120022,0.2563205
27.8140011,0.263489
27.8160019,0.2616481
27.8180008,0.2642354
27.8200016,0.2609011
27.8220005,0.2699187
27.8240013,0.2725857
27.8260021,0.2764
27.828001,0.2741235
27.8300018,0.2578834
27.8320007,0.2538927
27.8340015,0.2473968
27.8360004,0.2562459
27.8380013,0.2658689
27.8400021,0.269137
27.842001,0.2663684
27.8440018,0.2596239
27.8460007,0.2583284
27.8480015,0.260074
27.8500004,0.2435305
27.8520012,0.2543673
27.854002,0.2472483
27.8560009,0.256009
27.8580017,0.249719
27.8600006,0.2666447
27.8620014,0.2740286
27.8640022,0.2812224
27.8660011,0.2777434
27.8680019,0.2758206
27.8700008,0.2732297
27.8720016,0.2794913
27.8740005,0.3021032
27.8760014,0.2928793
27.8780022,0.2966407
27.8800011,0.2931518
27.8820019,0.2974615
27.8840008,0.2679236
27.8860016,0.2828864
27.8880005,0.2864987
27.8900013,0.2906653
27.8920021,0.3003877
27.894001,0.284516
27.8960018,0.2872382
27.8980007,0.2855946
27.9000015,0.2852067
27.9020004,0.2972324
27.9040012,0.2960494
27.906002,0.293815
27.9080009,0.2848595
27.9100018,0.2942488
27.9120007,0.2883379
27.9140015,0.277102
27.9160023,0.2866115
27.9180012,0.2890741
27.920002,0.2804539
27.9220009,0.2811697
27.9240017,0.2786492
27.9260006,0.2926466
27.9280014,0.2850614
27.9300022,0.277171
27.9320011,0.2620345
27.9340019,0.2675408
27.9360008,0.2654018
27.9380016,0.2587406
27.9400005,0.2712078
27.9420013,0.2638061
27.9440022,0.2695746
27.9460011,0.2612753
27.9480019,0.2786897
27.9500008,0.2640264
27.9520016,0.2757073
27.9540005,0.2952062
27.9560013,0.294444
27.9580021,0.2830207
27.960001,0.2945357
27.9620018,0.2986023
27.9640007,0.2880678
27.9660015,0.2917645
27.9680004,0.2912552
27.9700012,0.285746
27.972002,0.2757745
27.9740009,0.2961493
27.9760017,0.2934817
27.9780006,0.3000545
27.9800014,0.2937396
27.9820023,0.3115227
27.9840012,0.2956282
27.986002,0.2935655
27.9880009,0.2766171
27.9900017,0.2836823
27.9920006,0.2863305
27.9940014,0.2863623
27.9960022,0.2917784
27.9980011,0.2972198
28.0000019,0.2807665
28.0020008,0.2810243
28.0040016,0.2739405
28.0060005,0.2813474
28.0080013,0.2863446
28.0100021,0.2795423
28.012001,0.2755827
28.0140018,0.2809841
28.0160007,0.270986
28.0180016,0.2698419
28.0200005,0.2736587
28.0220013,0.2856596
28.0240021,0.2941367
28.026001,0.2829367
28.0280018,0.2843322
28.0300007,0.2936937
28.0320015,0.2818095
28.0340004,0.2737381
28.0360012,0.2864318
28.038002,0.2712365
28.0400009,0.273765
28.0420017,0.2887505
28.0440006,0.2618891
28.0460014,0.2719245
28.0480022,0.2621286
28.0500011,0.2606317
28.052002,0.27956
28.0540009,0.2810185
28.0560017,0.2661066
28.0580006,0.2576881
28.0600014,0.2634072
28.0620022,0.2621661
28.0640011,0.2586462
28.0660019,0.2440978
28.0680008,0.2484182
28.0700016,0.2461623
28.0720005,0.2510674
28.0740013,0.2488811
28.0760021,0.2577889
28.078001,0.2506152
28.0800018,0.2720352
28.0820007,0.244276
28.0840015,0.2555765
28.0860004,0.242927
28.0880013,0.2506602
28.0900021,0.2754014
28.092001,0.2613414
28.0940018,0.2691847
28.0960007,0.2615884
28.0980015,0.2573292
28.1000004,0.2712891
28.1020012,0.2630006
28.104002,0.2551106
28.1060009,0.2502915
28.1080017,0.2374013
28.1100006,0.2555293
28.1120014,0.2584049
28.1140022,0.2622189
28.1160011,0.259827
28.1180019,0.2503578
28.1200008,0.2325664
28.1220016,0.2346578
28.1240005,0.2585487
28.1260014,0.2511613
28.1280022,0.256819
28.1300011,0.2642904
28.1320019,0.260093
28.1340008,0.2642303
28.1360016,0.2648089
28.1380005,0.2574651
28.1400013,0.2575797
28.1420021,0.2432647
28.144001,0.2542751
28.1460018,0.2417456
28.1480007,0.2412159
28.1500015,0.2397007
28.1520004,0.2348744
28.1540012,0.2432134
28.156002,0.2480841
28.1580009,0.2591642
28.1600018,0.2485658
28.1620007,0.2555645
28.1640015,0.239742
28.1660023,0.24491
28.1680012,0.2459099
28.170002,0.2404913
28.1720009,0.2373364
28.1740017,0.2381272
28.1760006,0.2315969
28.1780014,0.2432767
28.1800022,0.2480959
28.1820011,0.2425996
28.1840019,0.2332063
28.1860008,0.2285108
28.1880016,0.2216703
28.1900005,0.233907
28.1920013,0.2154595
28.1940022,0.2323782
28.1960011,0.2399297
28.1980019,0.2360601
28.2000008,0.2331302
28.2020016,0.2307535
28.2040005,0.2430476
28.2060013,0.2365728
28.2080021,0.2505307
28.210001,0.2360534
28.2120018,0.2451725
28.2140007,0.2318173
28.2160015,0.2254868
28.2180004,0.2405512
28.2200012,0.2341834
28.222002,0.2355587
28.2240009,0.2396234
28.2260017,0.2450822
28.2280006,0.2395453
28.2300014,0.2402698
28.2320023,0.236555
28.2340012,0.2505271
28.236002,0.2442299
28.2380009,0.2512215
28.2400017,0.2556195
28.2420006,0.2528144
28.2440014,0.2480163
28.2460022,0.2591273
28.2480011,0.2709213
28.2500019,0.2647298
28.2520008,0.2701557
28.2540016,0.275176
28.2560005,0.2673756
28.2580013,0.2779857
28.2600021,0.2747539
28.262001,0.2721194
28.2640018,0.2801031
28.2660007,0.2875794
28.2680016,0.2669794
28.2700005,0.2752065
28.2720013,0.2744405
28.2740021,0.281774
28.276001,0.2770162
28.2780018,0.2803662
28.2800007,0.280579
28.2820015,0.2861431
28.2840004,0.2681604
28.2860012,0.276389
28.288002,0.2869733
28.2900009,0.2848247
28.2920017,0.2787437
28.2940006,0.2781186
28.2960014,0.2683695
28.2980022,0.2524346
28.3000011,0.2532355
28.302002,0.261769
28.3040009,0.2771793
28.3060017,0.2602176
28.3080006,0.2623026
28.3100014,0.2599274
28.3120022,0.2561257
28.3140011,0.2656935
28.3160019,0.2551073
28.3180008,0.2583929
28.3200016,0.2543033
28.3220005,0.2447871
28.3240013,0.2471145
28.3260021,0.2400781
28.328001,0.2530566
28.3300018,0.2629492
28.3320007,0.2644986
28.3340015,0.2732434
28.3360004,0.2699784
28.3380013,0.2711072
28.3400021,0.2554968
28.342001,0.2617788
28.3440018,0.2687548
28.3460007,0.2924524
28.3480015,0.2769282
28.3500023,0.2647759
28.3520012,0.2714928
28.354002,0.2765176
28.3560009,0.2756851
28.3580017,0.2837259
28.3600006,0.2664888
28.3620014,0.272835
28.3640022,0.2670375
28.3660011,0.2665489
28.3680019,0.2570305
28.3700008,0.2665327
28.3720016,0.2703224
28.3740005,0.273739
28.3760014,0.2673632
28.3780022,0.2715577
28.3800011,0.2544513
28.3820019,0.254787
28.3840008,0.2626922
28.3860016,0.2591223
28.3880005,0.2656984
28.3900013,0.27124
28.3920021,0.2656639
28.394001,0.2784176
28.3960018,0.2800608
28.3980007,0.2649757
28.4000015,0.2606488
28.4020004,0.2664648
28.4040012,0.2614176
28.406002,0.2622477
28.4080009,0.2620467
28.4100018,0.2553717
28.4120007,0.252625
28.4140015,0.2406385
28.4160023,0.2368919
28.4180012,0.2453418
28.420002,0.2419204
28.4220009,0.2581307
28.4240017,0.2454218
28.4260006,0.2430211
28.4280014,0.2382429
28.4300022,0.2292612
28.4320011,0.2528618
28.4340019,0.2477791
28.4360008,0.2501371
28.4380016,0.2533138
28.4400005,0.248551
28.4420013,0.2460328
28.4440022,0.247431
28.4460011,0.2389148
28.4480019,0.251305
28.4500008,0.2581196
28.4520016,0.2551607
28.4540005,0.2451505
28.4560013,0.2617314
28.4580021,0.2563747
28.460001,0.2651581
28.4620018,0.2498332
28.4640007,0.2564769
28.4660015,0.2576867
28.4680004,0.2383334
28.4700012,0.256675
28.472002,0.2441718
28.4740009,0.2473196
28.4760017,0.2399372
28.4780006,0.2705915
28.4800014,0.2660863
28.4820023,0.2652045
28.4840012,0.2714104
28.486002,0.2691094
28.4880009,0.2536276
28.4900017,0.2529873
28.4920006,0.2566544
28.4940014,0.2467809
28.4960022,0.2436588
28.4980011,0.2533639
28.5000019,0.2505277
28.5020008,0.243133
28.5040016,0.2557099
28.5060005,0.2629332
28.5080013,0.2468159
28.5100021,0.2511853
28.512001,0.2447043
28.5140018,0.2383948
28.5160007,0.2359628
28.5180016,0.2522191
28.5200005,0.2574634
28.5220013,0.2554887
28.5240021,0.2454078
28.526001,0.2506591
28.5280018,0.2641479
28.5300007,0.2581486
28.5320015,0.2570852
28.5340023,0.2606144
28.5360012,0.2389267
28.538002,0.2464168
28.5400009,0.2355286
28.5420017,0.2461976
28.5440006,0.2591224
28.5460014,0.2575047
28.5480022,0.2636682
28.5500011,0.2550811
28.552002,0.2446464
28.5540009,0.2530702
28.5560017,0.2638526
28.5580006,0.2545079
28.5600014,0.2709262
28.5620022,0.2710154
28.5640011,0.2549614
28.5660019,0.2631364
28.5680008,0.2703579
28.5700016,0.2807517
28.5720005,0.2537898
28.5740013,0.2592366
28.5760021,0.265669
28.578001,0.2494132
28.5800018,0.2567703
28.5820007,0.2704288
28.5840015,0.2605435
28.5860004,0.280374
28.5880013,0.2717381
28.5900021,0.2668235
28.592001,0.2581027
28.5940018,0.2696821
28.5960007,0.263153
28.5980015,0.2551784
28.6000023,0.2435195
28.6020012,0.2565074
28.604002,0.2450026
28.6060009,0.2652571
28.6080017,0.2703917
28.6100006,0.2663569
28.6120014,0.2757728
28.6140022,0.2814526
28.6160011,0.2683175
28.6180019,0.2549012
28.6200008,0.259979
28.6220016,0.2678759
28.6240005,0.2705958
28.6260014,0.2503469
28.6280022,0.2564455
28.6300011,0.2501948
28.6320019,0.2617831
28.6340008,0.2426085
28.6360016,0.2553705
28.6380005,0.2523783
28.6400013,0.2594008
28.6420021,0.251287
28.644001,0.2581368
28.6460018,0.2545035
28.6480007,0.2640591
28.6500015,0.2580447
28.6520004,0.2716471
28.6540012,0.2635485
28.656002,0.247576
28.6580009,0.2574216
28.6600018,0.25056
28.6620007,0.2412578
28.6640015,0.2471277
28.6660023,0.2490423
28.6680012,0.2504264
28.670002,0.2385308
28.6720009,0.2526645
28.6740017,0.2534214
28.6760006,0.2701681
28.6780014,0.2598441
28.6800022,0.2726383
28.6820011,0.2733897
28.6840019,0.2700205
28.6860008,0.2773763
28.6880016,0.2784731
28.6900005,0.2709373
28.6920013,0.2703383
28.6940022,0.2764869
28.6960011,0.2725521
28.6980019,0.2854773
28.7000008,0.2725464
28.7020016,0.2636826
28.7040005,0.2621755
28.7060013,0.2581463
28.7080021,0.260382
28.710001,0.2701334
28.7120018,0.2649354
28.7140007,0.2578653
28.7160015,0.2539482
28.7180004,0.2474158
28.7200012,0.2462487
28.722002,0.2547652
28.7240009,0.2519247
28.7260017,0.2294054
28.7280006,0.2548207
28.7300014,0.2537132
28.7320023,0.2579745
28.7340012,0.2533233
28.736002,0.2640093
28.7380009,0.2460549
28.7400017,0.2435115
28.7420006,0.2567824
28.7440014,0.2703846
28.7460022,0.2702215
28.7480011,0.2656274
28.7500019,0.2568414
28.7520008,0.2525023
28.7540016,0.248152
28.7560005,0.2568741
28.7580013,0.2521041
28.7600021,0.2594427
28.762001,0.2468972
28.7640018,0.2443311
28.7660007,0.2515412
28.7680016,0.2539382
28.7700005,0.2615056
28.7720013,0.2735763
28.7740021,0.2648864
28.776001,0.263611
28.7780018,0.2554671
28.7800007,0.264419
28.7820015,0.2733533
28.7840023,0.2623948
28.7860012,0.2565745
28.788002,0.2702067
28.7900009,0.256104
28.7920017,0.2281149
28.7940006,0.2463567
28.7960014,0.2355475
28.7980022,0.2407307
28.8000011,0.2524991
28.802002,0.2568945
28.8040009,0.2508847
28.8060017,0.2511582
28.8080006,0.2382721
28.8100014,0.2520785
28.8120022,0.2503736
28.8140011,0.2496976
28.8160019,0.2415998
28.8180008,0.2653344
28.8200016,0.2684352
28.8220005,0.2638818
28.8240013,0.270539
28.8260021,0.2633764
28.828001,0.2640279
28.8300018,0.2620066
28.8320007,0.2594125
28.8340015,0.2737188
28.8360004,0.2905273
28.8380013,0.2731048
28.8400021,0.2780334
28.842001,0.267969
28.8440018,0.2704802
28.8460007,0.2560172
28.8480015,0.2666226
28.8500023,0.2665028
28.8520012,0.2492724
28.854002,0.2563727
28.8560009,0.2573327
28.8580017,0.2513322
28.8600006,0.2439395
28.8620014,0.2449013
28.8640022,0.2433316
28.8660011,0.2640089
28.8680019,0.2465237
28.8700008,0.234315
28.8720016,0.243744
28.8740005,0.2737445
28.8760014,0.2550864
28.8780022,0.2650612
28.8800011,0.268731
28.8820019,0.2616757
28.8840008,0.258116
28.8860016,0.2682618
28.8880005,0.258851
28.8900013,0.2727059
28.8920021,0.271271
28.894001,0.2707107
28.8960018,0.2808449
28.8980007,0.2781702
28.9000015,0.2723278
28.9020004,0.2692577
28.9040012,0.2780105
28.906002,0.2715881
28.9080009,0.2622784
28.9100018,0.2459757
28.9120007,0.2568311
28.9140015,0.2536086
28.9160023,0.246905
28.9180012,0.2545723
28.920002,0.2657723
28.9220009,0.2737221
28.9240017,0.2539325
28.9260006,0.2504396
28.9280014,0.2590666
28.9300022,0.2718598
28.9320011,0.2459645
28.9340019,0.2534101
28.9360008,0.254845
28.9380016,0.2535768
28.9400005,0.2438181
28.9420013,0.2507702
28.9440022,0.2575466
28.9460011,0.2530556
28.9480019,0.2536383
28.9500008,0.2598528
28.9520016,0.2476331
28.9540005,0.2546808
28.9560013,0.2351907
28.9580021,0.2454039
28.960001,0.2602714
28.9620018,0.2463687
28.9640007,0.2477872
28.9660015,0.239283
28.9680023,0.2614693
28.9700012,0.2610028
28.972002,0.2419592
28.9740009,0.2482354
28.9760017,0.2473568
28.9780006,0.2584791
28.9800014,0.2590101
28.9820023,0.2616584
28.9840012,0.2661047
28.986002,0.2623432
28.9880009,0.2500459
28.9900017,0.2476075
28.9920006,0.2627268
28.9940014,0.2609456
28.9960022,0.2558461
28.9980011,0.2637241
29.0000019,0.2465566
29.0020008,0.2496904
29.0040016,0.2785091
29.0060005,0.2649972
29.0080013,0.2719092
29.0100021,0.2591678
29.012001,0.2608098
29.0140018,0.2686286
29.0160007,0.2733621
29.0180016,0.276084
29.0200005,0.2832051
29.0220013,0.2875623
29.0240021,0.2875379
29.026001,0.2919714
29.0280018,0.2899662
29.0300007,0.2758237
29.0320015,0.2841751
29.0340023,0.2567927
29.0360012,0.2766334
29.038002,0.2713477
29.0400009,0.2722221
29.0420017,0.2712884
29.0440006,0.2744436
29.0460014,0.2711891
29.0480022,0.2590095
29.0500011,0.2676979
29.052002,0.25758
29.0540009,0.2505542
29.0560017,0.2517038
29.0580006,0.2560454
29.0600014,0.2500598
29.0620022,0.244647
29.0640011,0.2514544
29.0660019,0.2625666
29.0680008,0.2691484
29.0700016,0.2778246
29.0720005,0.2696654
29.0740013,0.2788592
29.0760021,0.2721764
29.078001,0.2842255
29.0800018,0.2855864
29.0820007,0.27016
29.0840015,0.2696734
29.0860004,0.2644734
29.0880013,0.2687016
29.0900021,0.2786995
29.092001,0.284413
29.0940018,0.2876898
29.0960007,0.281244
29.0980015,0.2741389
29.1000023,0.2741306
29.1020012,0.2809298
29.104002,0.2630598
29.1060009,0.2480439
29.1080017,0.2634847
29.1100006,0.2716346
29.1120014,0.2663283
29.1140022,0.2672806
29.1160011,0.2676743
29.1180019,0.2698781
29.1200008,0.2722467
29.1220016,0.266785
29.1240005,0.275589
29.1260014,0.2763899
29.1280022,0.2836375
29.1300011,0.2713716
29.1320019,0.2494656
29.1340008,0.2647543
29.1360016,0.2776835
29.1380005,0.263694
29.1400013,0.2637759
29.1420021,0.2611292
29.144001,0.2644464
29.1460018,0.2829213
29.1480007,0.2729827
29.1500015,0.2632121
29.1520023,0.2604074
29.1540012,0.2710455
29.156002,0.2714365
29.1580009,0.2544538
29.1600018,0.2610457
29.1620007,0.2662255
29.1640015,0.2629758
29.1660023,0.2593578
29.1680012,0.251176
29.170002,0.2508149
29.1720009,0.2530328
29.1740017,0.2551034
29.1760006,0.2697833
29.1780014,0.2684766
29.1800022,0.2722295
29.1820011,0.2800033
29.1840019,0.2610594
29.1860008,0.2740644
29.1880016,0.2578508
29.1900005,0.2705984
29.1920013,0.2618538
29.1940022,0.2494453
29.1960011,0.2605048
29.1980019,0.2617297
29.2000008,0.2679771
29.2020016,0.2500573
29.2040005,0.2637462
29.2060013,0.2738256
29.2080021,0.2643417
29.210001,0.2627761
29.2120018,0.2527404
29.2140007,0.2508525
29.2160015,0.2378122
29.2180023,0.2581837
29.2200012,0.2573374
29.222002,0.2537967
29.2240009,0.2383858
29.2260017,0.2367862
29.2280006,0.2396855
29.2300014,0.2547853
29.2320023,0.2442313
29.2340012,0.2421289
29.236002,0.2548391
29.2380009,0.2477394
29.2400017,0.2578973
29.2420006,0.2705369
29.2440014,0.2582253
29.2460022,0.2488585
29.2480011,0.2600432
29.2500019,0.2572229
29.2520008,0.2720225
29.2540016,0.2771852
29.2560005,0.2781808
29.2580013,0.2794269
29.2600021,0.2614366
29.262001,0.2766869
29.2640018,0.277366
29.2660007,0.28235
29.2680016,0.282625
29.2700005,0.2892538
29.2720013,0.2782993
29.2740021,0.2877178
29.276001,0.3009159
29.2780018,0.2912307
29.2800007,0.2997873
29.2820015,0.3089189
29.2840023,0.2922898
29.2860012,0.2957146
29.288002,0.294308
29.2900009,0.2822739
29.2920017,0.2767904
29.2940006,0.2738671
29.2960014,0.2649664
29.2980022,0.2588159
29.3000011,0.2641073
29.302002,0.2727613
29.3040009,0.2774207
29.3060017,0.2611743
29.3080006,0.254917
29.3100014,0.2606674
29.3120022,0.2779789
29.3140011,0.2606539
29.3160019,0.2640352
29.3180008,0.2669857
29.3200016,0.2587768
29.3220005,0.2730406
29.3240013,0.2685778
29.3260021,0.278719
29.328001,0.2653803
29.3300018,0.2625482
29.3320007,0.2476603
29.3340015,0.2573242
29.3360004,0.2703561
29.3380013,0.266371
29.3400021,0.2771598
29.342001,0.2666506
29.3440018,0.2799984
29.3460007,0.2905711
29.3480015,0.274237
29.3500023,0.2733802
29.3520012,0.2878457
29.354002,0.2808947
29.3560009,0.2928466
29.3580017,0.29406
29.3600006,0.28256
29.3620014,0.2752222
29.3640022,0.2778757
29.3660011,0.278326
29.3680019,0.2789775
29.3700008,0.2786365
29.3720016,0.25878
29.3740005,0.2643148
29.3760014,0.2724248
29.3780022,0.2768209
29.3800011,0.2692196
29.3820019,0.2677501
29.3840008,0.2442448
29.3860016,0.2555524
29.3880005,0.2568406
29.3900013,0.2630447
29.3920021,0.2644545
29.394001,0.2626957
29.3960018,0.2689123
29.3980007,0.2674346
29.4000015,0.2786948
29.4020023,0.276054
29.4040012,0.2732894
29.406002,0.2749977
29.4080009,0.2933673
29.4100018,0.2864927
29.4120007,0.2591892
29.4140015,0.2795581
29.4160023,0.257791
29.4180012,0.2663268
29.420002,0.2701155
29.4220009,0.2745452
29.4240017,0.2744261
29.4260006,0.2782674
29.4280014,0.278257
29.4300022,0.2905437
29.4320011,0.2796579
29.4340019,0.2850706
29.4360008,0.2901057
29.4380016,0.2764172
29.4400005,0.2777464
29.4420013,0.2792191
29.4440022,0.2687783
29.4460011,0.2690795
29.4480019,0.2696026
29.4500008,0.2703252
29.4520016,0.2698881
29.4540005,0.2623098
29.4560013,0.2557306
29.4580021,0.251323
29.460001,0.2632492
29.4620018,0.2628216
29.4640007,0.2641756
29.4660015,0.2687397
29.4680023,0.2792081
29.4700012,0.2740529
29.472002,0.2697425
29.4740009,0.2847287
29.4760017,0.2760167
29.4780006,0.2866918
29.4800014,0.2932553
29.4820023,0.284155
29.4840012,0.2796226
29.486002,0.2844382
29.4880009,0.2679927
29.4900017,0.2851297
29.4920006,0.2715128
29.4940014,0.2710435
29.4960022,0.2567506
29.4980011,0.2667617
29.5000019,0.2554647
29.5020008,0.2665457
29.5040016,0.2586615
29.5060005,0.2664859
29.5080013,0.275094
29.5100021,0.2745906
29.512001,0.2663023
29.5140018,0.2739332
29.5160007,0.2650965
29.5180016,0.2602011
29.5200005,0.2673895
29.5220013,0.263195
29.5240021,0.2777508
29.526001,0.2642474
29.5280018,0.2713322
29.5300007,0.2702609
29.5320015,0.2712789
29.5340023,0.2599226
29.5360012,0.2553073
29.538002,0.2607987
29.5400009,0.2422005
29.5420017,0.2619174
29.5440006,0.2597321
29.5460014,0.2604242
29.5480022,0.25925
29.5500011,0.2562669
29.552002,0.2504659
29.5540009,0.2614987
29.5560017,0.2648298
29.5580006,0.2745267
29.5600014,0.2703503
29.5620022,0.2651852
29.5640011,0.263443
29.5660019,0.2455337
29.5680008,0.2645624
29.5700016,0.2630861
29.5720005,0.2627536
29.5740013,0.2599725
29.5760021,0.2636418
29.578001,0.2528019
29.5800018,0.2381399
29.5820007,0.2346843
29.5840015,0.2417365
29.5860023,0.2368588
29.5880013,0.2492547
29.5900021,0.2613761
29.592001,0.2585268
29.5940018,0.2537101
29.5960007,0.2700337
29.5980015,0.2589367
29.6000023,0.2485133
29.6020012,0.2398404
29.604002,0.2512022
29.6060009,0.2368765
29.6080017,0.2635635
29.6100006,0.2659571
29.6120014,0.2643163
29.6140022,0.2591649
29.6160011,0.2788967
29.6180019,0.2707094
29.6200008,0.2702709
29.6220016,0.2618424
29.6240005,0.251524
29.6260014,0.2468252
29.6280022,0.2539626
29.6300011,0.2548882
29.6320019,0.2577852
29.6340008,0.258039
29.6360016,0.2668858
29.6380005,0.2629548
29.6400013,0.2666331
29.6420021,0.2629543
29.644001,0.259372
29.6460018,0.2639389
29.6480007,0.2600557
29.6500015,0.2690406
29.6520023,0.2604119
29.6540012,0.2579908
29.656002,0.2604384
29.6580009,0.2738237
29.6600018,0.2579166
29.6620007,0.249962
29.6640015,0.258593
29.6660023,0.2468234
29.6680012,0.2555988
29.670002,0.2623981
29.6720009,0.264651
29.6740017,0.2677595
29.6760006,0.269471
29.6780014,0.2747296
29.6800022,0.2686217
29.6820011,0.2881279
29.6840019,0.2657079
29.6860008,0.2540359
29.6880016,0.2731146
29.6900005,0.2672907
29.6920013,0.2599216
29.6940022,0.2603127
29.6960011,0.2588918
29.6980019,0.2740274
29.7000008,0.2716838
29.7020016,0.2703214
29.7040005,0.2666388
29.7060013,0.2732132
29.7080021,0.2828606
29.710001,0.2819019
29.7120018,0.2788284
29.7140007,0.2865064
29.7160015,0.2907992
29.7180023,0.2773512
29.7200012,0.265853
