Time (ns),RMSD (nm)
28.2920017,0.2004103
28.2940006,0.1958829
28.2960014,0.1846302
28.2980022,0.186815
28.3000011,0.1845549
28.302002,0.1823357
28.3040009,0.1925875
28.3060017,0.1912282
28.3080006,0.1888406
28.3100014,0.1829023
28.3120022,0.1899994
28.3140011,0.1755644
28.3160019,0.1810105
28.3180008,0.1899566
28.3200016,0.1896471
28.3220005,0.1896033
28.3240013,0.1829602
28.3260021,0.1895203
28.328001,0.1895644
28.3300018,0.1908692
28.3320007,0.1923409
28.3340015,0.1975472
28.3360004,0.193323
28.3380013,0.1982016
28.3400021,0.1924809
28.342001,0.2040092
28.3440018,0.1834856
28.3460007,0.1939125
28.3480015,0.195193
28.3500023,0.1949354
28.3520012,0.202727
28.354002,0.2027285
28.3560009,0.1923659
28.3580017,0.2000546
28.3600006,0.2091016
28.3620014,0.1989626
28.3640022,0.2092602
28.3660011,0.2078437
28.3680019,0.2153007
28.3700008,0.1958797
28.3720016,0.1999982
28.3740005,0.1995384
28.3760014,0.1995977
28.3780022,0.1897103
28.3800011,0.1839539
28.3820019,0.1997855
28.3840008,0.1777528
28.3860016,0.1704556
28.3880005,0.1874629
28.3900013,0.186188
28.3920021,0.1909451
28.394001,0.1866139
28.3960018,0.1865709
28.3980007,0.195825
28.4000015,0.1998096
28.4020004,0.1812769
28.4040012,0.179458
28.406002,0.1739862
28.4080009,0.1753774
28.4100018,0.1833039
28.4120007,0.1719304
28.4140015,0.1801544
28.4160023,0.1776426
28.4180012,0.1802897
28.420002,0.1847416
28.4220009,0.1924894
28.4240017,0.1940954
28.4260006,0.1831836
28.4280014,0.1900116
28.4300022,0.1830148
28.4320011,0.1834358
28.4340019,0.1846305
28.4360008,0.1955946
28.4380016,0.1977469
28.4400005,0.18893
28.4420013,0.2014589
28.4440022,0.1990466
28.4460011,0.1960989
28.4480019,0.1938826
28.4500008,0.1920815
28.4520016,0.1852063
28.4540005,0.1919934
28.4560013,0.1934531
28.4580021,0.2023465
28.460001,0.2067282
28.4620018,0.2107489
28.4640007,0.2098401
28.4660015,0.2153541
28.4680004,0.2143101
28.4700012,0.2274255
28.472002,0.221753
28.4740009,0.2171933
28.4760017,0.2164545
28.4780006,0.2218687
28.4800014,0.2176032
28.4820023,0.2176898
28.4840012,0.2027879
28.486002,0.2095453
28.4880009,0.2194894
28.4900017,0.1954653
28.4920006,0.1888981
28.4940014,0.1985529
28.4960022,0.2016614
28.4980011,0.2034126
28.5000019,0.2018396
28.5020008,0.2000196
28.5040016,0.2116074
28.5060005,0.2020759
28.5080013,0.2079465
28.5100021,0.2101333
28.512001,0.2199875
28.5140018,0.2133388
28.5160007,0.2126018
28.5180016,0.2167663
28.5200005,0.2205308
28.5220013,0.2138582
28.5240021,0.2223058
28.526001,0.229733
28.5280018,0.2189035
28.5300007,0.2241213
28.5320015,0.2128367
28.5340023,0.2107564
28.5360012,0.2093313
28.538002,0.1987429
28.5400009,0.2008655
28.5420017,0.2071143
28.5440006,0.2152452
28.5460014,0.2044129
28.5480022,0.2011073
28.5500011,0.1875744
28.552002,0.1992349
28.5540009,0.203515
28.5560017,0.2010313
28.5580006,0.1935465
28.5600014,0.1968578
28.5620022,0.1775424
28.5640011,0.1911671
28.5660019,0.1984305
28.5680008,0.1983763
28.5700016,0.1999083
28.5720005,0.1915002
28.5740013,0.1885205
28.5760021,0.1853413
28.578001,0.1959988
28.5800018,0.1905177
28.5820007,0.1973242
28.5840015,0.1880519
28.5860004,0.1934883
28.5880013,0.2069787
28.5900021,0.2071366
28.592001,0.1816318
28.5940018,0.1925539
28.5960007,0.2001311
28.5980015,0.1902687
28.6000023,0.204922
28.6020012,0.2022856
28.604002,0.2009441
28.6060009,0.2108128
28.6080017,0.190932
28.6100006,0.2069259
28.6120014,0.2143811
28.6140022,0.2081676
28.6160011,0.2007425
28.6180019,0.2128759
28.6200008,0.2100291
28.6220016,0.2066819
28.6240005,0.1998053
28.6260014,0.2025667
28.6280022,0.206554
28.6300011,0.2040044
28.6320019,0.2067203
28.6340008,0.2033196
28.6360016,0.207498
28.6380005,0.2092301
28.6400013,0.2170979
28.6420021,0.207957
28.644001,0.2137204
28.6460018,0.2152096
28.6480007,0.209328
28.6500015,0.2202051
28.6520004,0.2270142
28.6540012,0.2260801
28.656002,0.2410807
28.6580009,0.2228872
28.6600018,0.2159924
28.6620007,0.218226
28.6640015,0.223735
28.6660023,0.2211464
28.6680012,0.2135013
28.670002,0.2128082
28.6720009,0.2106026
28.6740017,0.2010922
28.6760006,0.2165942
28.6780014,0.2143075
28.6800022,0.2040122
28.6820011,0.2083594
28.6840019,0.2005512
28.6860008,0.208751
28.6880016,0.2039452
28.6900005,0.206015
28.6920013,0.2006817
28.6940022,0.2046469
28.6960011,0.1951744
28.6980019,0.2048664
28.7000008,0.2190013
28.7020016,0.2257559
28.7040005,0.2342914
28.7060013,0.2175981
28.7080021,0.2163329
28.710001,0.218584
28.7120018,0.2320193
28.7140007,0.221332
28.7160015,0.2121671
28.7180004,0.2074226
28.7200012,0.2091267
28.722002,0.1947307
28.7240009,0.1954962
28.7260017,0.2038939
28.7280006,0.1917656
28.7300014,0.2017395
28.7320023,0.1897895
28.7340012,0.1949872
28.736002,0.1983692
28.7380009,0.1975818
28.7400017,0.1929994
28.7420006,0.2007294
28.7440014,0.204421
28.7460022,0.2167631
28.7480011,0.1989446
28.7500019,0.2054668
28.7520008,0.2025345
28.7540016,0.2077601
28.7560005,0.2115412
28.7580013,0.2206011
28.7600021,0.2112232
28.762001,0.2032895
28.7640018,0.208625
28.7660007,0.2024764
28.7680016,0.206827
28.7700005,0.2053715
28.7720013,0.2121416
28.7740021,0.2052876
28.776001,0.2173242
28.7780018,0.2159434
28.7800007,0.2149115
28.7820015,0.2152633
28.7840023,0.2046177
28.7860012,0.2130033
28.788002,0.2151112
28.7900009,0.2186908
28.7920017,0.2104627
28.7940006,0.218678
28.7960014,0.2041779
28.7980022,0.2099187
28.8000011,0.2198655
28.802002,0.2098619
28.8040009,0.2064118
28.8060017,0.2016339
28.8080006,0.2073116
28.8100014,0.209616
28.8120022,0.2226485
28.8140011,0.2148496
28.8160019,0.2118722
28.8180008,0.2112615
28.8200016,0.2102697
28.8220005,0.2097533
28.8240013,0.204767
28.8260021,0.2203192
28.828001,0.2000043
28.8300018,0.2108615
28.8320007,0.2126179
28.8340015,0.1955426
28.8360004,0.2096935
28.8380013,0.2072059
28.8400021,0.2076438
28.842001,0.2132115
28.8440018,0.2111102
28.8460007,0.2059818
28.8480015,0.2135658
28.8500023,0.2117537
28.8520012,0.201735
28.854002,0.1993049
28.8560009,0.2066203
28.8580017,0.2100233
28.8600006,0.2111328
28.8620014,0.2106466
28.8640022,0.2126425
28.8660011,0.2171908
28.8680019,0.2269644
28.8700008,0.2166611
28.8720016,0.2163836
28.8740005,0.2186305
28.8760014,0.2237273
28.8780022,0.2116099
28.8800011,0.2207989
28.8820019,0.2220839
28.8840008,0.2074922
28.8860016,0.2174825
28.8880005,0.206268
28.8900013,0.2063903
28.8920021,0.208821
28.894001,0.2105058
28.8960018,0.2040924
28.8980007,0.2164999
28.9000015,0.2284564
28.9020004,0.2376009
28.9040012,0.2372868
28.906002,0.2368546
28.9080009,0.2262053
28.9100018,0.2294483
28.9120007,0.2299696
28.9140015,0.2294419
28.9160023,0.2196388
28.9180012,0.2384814
28.920002,0.2334644
28.9220009,0.228696
28.9240017,0.2194062
28.9260006,0.2212454
28.9280014,0.2216677
28.9300022,0.2199272
28.9320011,0.2125228
28.9340019,0.2126208
28.9360008,0.2165302
28.9380016,0.2128491
28.9400005,0.2114787
28.9420013,0.2162581
28.9440022,0.2199689
28.9460011,0.2186239
28.9480019,0.2232147
28.9500008,0.2209235
28.9520016,0.2158702
28.9540005,0.2159164
28.9560013,0.2258317
28.9580021,0.2199845
28.960001,0.2178865
28.9620018,0.2161647
28.9640007,0.2162143
28.9660015,0.2098549
28.9680023,0.2125484
28.9700012,0.21567
28.972002,0.2142003
28.9740009,0.2128226
28.9760017,0.207122
28.9780006,0.2105614
28.9800014,0.2182398
28.9820023,0.2010902
28.9840012,0.2080679
28.986002,0.2026228
28.9880009,0.211614
28.9900017,0.2110641
28.9920006,0.2097622
28.9940014,0.210875
28.9960022,0.2111512
28.9980011,0.1985235
29.0000019,0.2078688
29.0020008,0.2102569
29.0040016,0.2147093
29.0060005,0.2207122
29.0080013,0.2152564
29.0100021,0.2282258
29.012001,0.2270586
29.0140018,0.228003
29.0160007,0.2194256
29.0180016,0.2182421
29.0200005,0.2155969
29.0220013,0.2158709
29.0240021,0.2188587
29.026001,0.2166835
29.0280018,0.2101145
29.0300007,0.2117948
29.0320015,0.2141081
29.0340023,0.2118791
29.0360012,0.2080245
29.038002,0.2136937
29.0400009,0.2141267
29.0420017,0.2151661
29.0440006,0.2131695
29.0460014,0.2235101
29.0480022,0.2236216
29.0500011,0.2185478
29.052002,0.2281456
29.0540009,0.231031
29.0560017,0.2332
29.0580006,0.2381949
29.0600014,0.2414887
29.0620022,0.2372122
29.0640011,0.2355598
29.0660019,0.2308334
29.0680008,0.2387656
29.0700016,0.2270373
29.0720005,0.2389325
29.0740013,0.2350403
29.0760021,0.2399918
29.078001,0.2307483
29.0800018,0.2195489
29.0820007,0.2319301
29.0840015,0.2266016
29.0860004,0.2098413
29.0880013,0.2017296
29.0900021,0.2094319
29.092001,0.2139441
29.0940018,0.2177656
29.0960007,0.222683
29.0980015,0.2259996
29.1000023,0.2224513
29.1020012,0.2216131
29.104002,0.2220221
29.1060009,0.2200694
29.1080017,0.2282518
29.1100006,0.2200374
29.1120014,0.2252792
29.1140022,0.226666
29.1160011,0.2241448
29.1180019,0.2226429
29.1200008,0.2057005
29.1220016,0.2168631
29.1240005,0.2174791
29.1260014,0.216232
29.1280022,0.2262046
29.1300011,0.2191345
29.1320019,0.2120707
29.1340008,0.2151496
29.1360016,0.2179605
29.1380005,0.2125404
29.1400013,0.2147584
29.1420021,0.2171294
29.144001,0.2123607
29.1460018,0.2059118
29.1480007,0.2070052
29.1500015,0.2075038
29.1520023,0.2062305
29.1540012,0.2225495
29.156002,0.224978
29.1580009,0.2100617
29.1600018,0.2150273
29.1620007,0.2214151
29.1640015,0.2070726
29.1660023,0.2094654
29.1680012,0.2137423
29.170002,0.2123154
29.1720009,0.2192669
29.1740017,0.2016347
29.1760006,0.2135818
29.1780014,0.2038471
29.1800022,0.2007581
29.1820011,0.2102565
29.1840019,0.1995539
29.1860008,0.2168405
29.1880016,0.2089703
29.1900005,0.2099481
29.1920013,0.2158565
29.1940022,0.204174
29.1960011,0.2022385
29.1980019,0.2039486
29.2000008,0.2045397
29.2020016,0.2059661
29.2040005,0.2146603
29.2060013,0.2041676
29.2080021,0.2109963
29.210001,0.2194644
29.2120018,0.2165478
29.2140007,0.2163212
29.2160015,0.2122392
29.2180023,0.2099227
29.2200012,0.2258683
29.222002,0.1982206
29.2240009,0.1961428
29.2260017,0.2025932
29.2280006,0.1985415
29.2300014,0.215969
29.2320023,0.2127218
29.2340012,0.213181
29.236002,0.2196115
29.2380009,0.210696
29.2400017,0.2162196
29.2420006,0.2178947
29.2440014,0.2317003
29.2460022,0.2205724
29.2480011,0.2157192
29.2500019,0.2169368
29.2520008,0.2093381
29.2540016,0.2144073
29.2560005,0.207188
29.2580013,0.2027501
29.2600021,0.202073
29.262001,0.2107991
29.2640018,0.210764
29.2660007,0.217709
29.2680016,0.2111385
29.2700005,0.1953222
29.2720013,0.1963709
29.2740021,0.2051523
29.276001,0.2013681
29.2780018,0.213156
29.2800007,0.2080189
29.2820015,0.2046021
29.2840023,0.2047499
29.2860012,0.2088664
29.288002,0.2017012
29.2900009,0.2076228
29.2920017,0.2114613
29.2940006,0.2081533
29.2960014,0.2157192
29.2980022,0.2132793
29.3000011,0.2054019
29.302002,0.2114254
29.3040009,0.2015353
29.3060017,0.2074906
29.3080006,0.2129929
29.3100014,0.2102854
29.3120022,0.2083537
29.3140011,0.2040171
29.3160019,0.2123438
29.3180008,0.2152666
29.3200016,0.2182072
29.3220005,0.2037869
29.3240013,0.2180513
29.3260021,0.1997997
29.328001,0.2264745
29.3300018,0.208326
29.3320007,0.1978636
29.3340015,0.198597
29.3360004,0.2085335
29.3380013,0.1982167
29.3400021,0.1922276
29.342001,0.2042409
29.3440018,0.1984718
29.3460007,0.199514
29.3480015,0.194109
29.3500023,0.2036614
29.3520012,0.2008045
29.354002,0.2060545
29.3560009,0.2184748
29.3580017,0.21751
29.3600006,0.2197689
29.3620014,0.2107794
29.3640022,0.210382
29.3660011,0.1878845
29.3680019,0.1980038
29.3700008,0.1994857
29.3720016,0.1967089
29.3740005,0.2032155
29.3760014,0.2039181
29.3780022,0.2045863
29.3800011,0.1991911
29.3820019,0.2012401
29.3840008,0.1966464
29.3860016,0.2120488
29.3880005,0.2015894
29.3900013,0.2021789
29.3920021,0.1992868
29.394001,0.201036
29.3960018,0.1998623
29.3980007,0.1968527
29.4000015,0.2063905
29.4020023,0.2003288
29.4040012,0.1898316
29.406002,0.1990302
29.4080009,0.198979
29.4100018,0.2022869
29.4120007,0.1991535
29.4140015,0.1985846
29.4160023,0.1953131
29.4180012,0.2178888
29.420002,0.2071988
29.4220009,0.2117025
29.4240017,0.217151
29.4260006,0.1961479
29.4280014,0.1960318
29.4300022,0.1972746
29.4320011,0.2038099
29.4340019,0.2036954
29.4360008,0.1981767
29.4380016,0.2033738
29.4400005,0.2149531
29.4420013,0.216938
29.4440022,0.2156167
29.4460011,0.2046446
29.4480019,0.2110271
29.4500008,0.2075532
29.4520016,0.2051631
29.4540005,0.2082757
29.4560013,0.2061826
29.4580021,0.205606
29.460001,0.2050203
29.4620018,0.2077489
29.4640007,0.2027148
29.4660015,0.2110097
29.4680023,0.2066693
29.4700012,0.2112516
29.472002,0.2062749
29.4740009,0.2112641
29.4760017,0.2031359
29.4780006,0.1935641
29.4800014,0.1847536
29.4820023,0.1880466
29.4840012,0.194997
29.486002,0.2056348
29.4880009,0.1846218
29.4900017,0.1949025
29.4920006,0.2027837
29.4940014,0.2009402
29.4960022,0.2049428
29.4980011,0.2112558
29.5000019,0.2106034
29.5020008,0.201518
29.5040016,0.2042577
29.5060005,0.2023865
29.5080013,0.2053982
29.5100021,0.2012178
29.512001,0.2009183
29.5140018,0.2078184
29.5160007,0.2165053
29.5180016,0.2064018
29.5200005,0.2131697
29.5220013,0.199087
29.5240021,0.2089601
29.526001,0.2109732
29.5280018,0.210953
29.5300007,0.2040806
29.5320015,0.1986822
29.5340023,0.2022309
29.5360012,0.210889
29.538002,0.2076263
29.5400009,0.1968423
29.5420017,0.2017799
29.5440006,0.2090653
29.5460014,0.2051123
29.5480022,0.2012219
29.5500011,0.2119088
29.552002,0.207281
29.5540009,0.1950953
29.5560017,0.1940735
29.5580006,0.1962278
29.5600014,0.1858988
29.5620022,0.1848754
29.5640011,0.1883602
29.5660019,0.1956407
29.5680008,0.1799553
29.5700016,0.1884002
29.5720005,0.1800642
29.5740013,0.1907702
29.5760021,0.1937218
29.578001,0.1875407
29.5800018,0.1866951
29.5820007,0.1888461
29.5840015,0.1877128
29.5860023,0.1896948
29.5880013,0.1962444
29.5900021,0.1947014
29.592001,0.1983873
29.5940018,0.1993416
29.5960007,0.2003451
29.5980015,0.1873376
29.6000023,0.1927639
29.6020012,0.1932707
29.604002,0.1963325
29.6060009,0.1921833
29.6080017,0.2043136
29.6100006,0.211075
29.6120014,0.2106003
29.6140022,0.2090166
29.6160011,0.2101781
29.6180019,0.2022087
29.6200008,0.1988084
29.6220016,0.194806
29.6240005,0.1987251
29.6260014,0.195189
29.6280022,0.1957309
29.6300011,0.1940628
29.6320019,0.2023525
29.6340008,0.1951286
29.6360016,0.1910654
29.6380005,0.1926964
29.6400013,0.1990228
29.6420021,0.1931704
29.644001,0.1937998
29.6460018,0.2040296
29.6480007,0.2142979
29.6500015,0.2061899
29.6520023,0.2052428
29.6540012,0.2133196
29.656002,0.2056566
29.6580009,0.1994741
29.6600018,0.2010978
29.6620007,0.2043753
29.6640015,0.1997946
29.6660023,0.2053362
29.6680012,0.2052265
29.670002,0.2053188
29.6720009,0.2092654
29.6740017,0.1971676
29.6760006,0.2027072
29.6780014,0.2011244
29.6800022,0.1986149
29.6820011,0.2074795
29.6840019,0.2129149
29.6860008,0.2062984
29.6880016,0.2024902
29.6900005,0.1972178
29.6920013,0.2084487
29.6940022,0.2059925
29.6960011,0.2142316
29.6980019,0.2046919
29.7000008,0.1964364
29.7020016,0.1988419
29.7040005,0.2096661
29.7060013,0.2020359
29.7080021,0.2004339
29.710001,0.1823478
29.7120018,0.1858177
29.7140007,0.1877863
29.7160015,0.2014391
29.7180023,0.2012552
29.7200012,0.1950407
29.722002,0.203459
29.7240009,0.2081764
29.7260017,0.2100865
29.7280006,0.2143796
29.7300014,0.2162725
29.7320023,0.2043188
29.7340012,0.215184
29.736002,0.2128247
29.7380009,0.2084545
29.7400017,0.2132844
29.7420006,0.2262188
29.7440014,0.2202911
29.7460022,0.220169
29.7480011,0.2180759
29.7500019,0.2168752
29.7520008,0.2108137
29.7540016,0.2079011
29.7560005,0.2144636
29.7580013,0.2115398
29.7600021,0.2081926
29.762001,0.1940749
29.7640018,0.1960411
29.7660007,0.2039212
29.7680016,0.2007324
29.7700024,0.1987384
29.7720013,0.2130903
29.7740021,0.2034702
29.776001,0.2034239
29.7780018,0.2066788
29.7800007,0.2156288
29.7820015,0.2108475
29.7840023,0.2029155
29.7860012,0.211793
29.788002,0.2108252
29.7900009,0.2129358
29.7920017,0.2182012
29.7940006,0.2201437
29.7960014,0.2215042
29.7980022,0.2111281
29.8000011,0.1977257
29.802002,0.2023855
29.8040009,0.2163889
29.8060017,0.2050113
29.8080006,0.2105755
29.8100014,0.1991295
29.8120022,0.2027425
29.8140011,0.2053826
29.8160019,0.2092714
29.8180008,0.2113982
29.8200016,0.2162082
29.8220005,0.2102065
29.8240013,0.2124738
29.8260021,0.2154819
29.828001,0.2108382
29.8300018,0.211783
29.8320007,0.2054213
29.8340015,0.2132836
29.8360023,0.2067887
29.8380013,0.2065677
29.8400021,0.1980762
29.842001,0.1999766
29.8440018,0.196857
29.8460007,0.2043938
29.8480015,0.1952474
29.8500023,0.195654
29.8520012,0.20682
29.854002,0.202337
29.8560009,0.2029261
29.8580017,0.2055591
29.8600006,0.2042839
29.8620014,0.2024419
29.8640022,0.2037813
29.8660011,0.1981699
29.8680019,0.2083613
29.8700008,0.1976095
29.8720016,0.198321
29.8740005,0.2007813
29.8760014,0.1993634
29.8780022,0.202299
29.8800011,0.1930511
29.8820019,0.2007288
29.8840008,0.2039464
29.8860016,0.1937234
29.8880005,0.1889613
29.8900013,0.1833659
29.8920021,0.1847325
29.894001,0.1888408
29.8960018,0.2014359
29.8980007,0.1927225
29.9000015,0.2065201
29.9020023,0.2086621
29.9040012,0.210966
29.906002,0.2153693
29.9080009,0.2102844
29.9100018,0.2149623
29.9120007,0.2088049
29.9140015,0.1988133
29.9160023,0.2115179
29.9180012,0.2115506
29.920002,0.2092754
29.9220009,0.2161054
29.9240017,0.2125174
29.9260006,0.2107858
29.9280014,0.2088171
29.9300022,0.2192821
29.9320011,0.2210186
29.9340019,0.2148782
29.9360008,0.2135604
29.9380016,0.2228384
29.9400005,0.2085
29.9420013,0.2035367
29.9440022,0.2112539
29.9460011,0.1996169
29.9480019,0.212135
29.9500008,0.2093934
29.9520016,0.2060105
29.9540005,0.2047316
29.9560013,0.2059585
29.9580021,0.2043215
29.960001,0.210003
29.9620018,0.1891058
29.9640007,0.2150008
29.9660015,0.2117302
29.9680023,0.1962651
29.9700012,0.2066306
29.972002,0.204641
29.9740009,0.2102043
29.9760017,0.1986606
29.9780006,0.2071791
29.9800014,0.2130159
29.9820023,0.2026319
29.9840012,0.2208058
29.986002,0.2107765
29.9880009,0.2126534
29.9900017,0.2091777
29.9920006,0.2008826
29.9940014,0.2061144
29.9960022,0.2025808
29.9980011,0.2066478
30.0000019,0.2034318
30.0020008,0.2099405
30.0040016,0.2067326
30.0060005,0.2118817
30.0080013,0.2027117
30.0100021,0.2127915
30.012001,0.2254171
30.0140018,0.2167411
30.0160007,0.2138984
30.0180016,0.2095713
30.0200024,0.2140148
30.0220013,0.2166655
30.0240021,0.206989
30.026001,0.2026853
30.0280018,0.2110018
30.0300007,0.211357
30.0320015,0.2096848
30.0340023,0.1978722
30.0360012,0.2078056
30.038002,0.2079906
30.0400009,0.1991612
30.0420017,0.2012703
30.0440006,0.2010479
30.0460014,0.1990378
30.0480022,0.2030628
30.0500011,0.206847
30.052002,0.2043717
30.0540009,0.2069383
30.0560017,0.2096416
30.0580006,0.2138951
30.0600014,0.2003556
30.0620022,0.2125969
30.0640011,0.2077263
30.0660019,0.2053832
30.0680008,0.2090443
30.0700016,0.2018217
30.0720005,0.2097199
30.0740013,0.1989654
30.0760021,0.2045386
30.078001,0.1988121
30.0800018,0.2044099
30.0820007,0.205101
30.0840015,0.2006255
30.0860023,0.2085022
30.0880013,0.2019899
30.0900021,0.2017239
30.092001,0.2110181
30.0940018,0.2020957
30.0960007,0.2052068
30.0980015,0.2040713
30.1000023,0.209699
30.1020012,0.2106181
30.104002,0.2080209
30.1060009,0.2172217
30.1080017,0.2209746
30.1100006,0.2098353
30.1120014,0.212917
30.1140022,0.212
30.1160011,0.199976
30.1180019,0.2019944
30.1200008,0.2032564
30.1220016,0.2075377
30.1240005,0.2238757
30.1260014,0.2077093
30.1280022,0.1997472
30.1300011,0.2030298
30.1320019,0.2095407
30.1340008,0.2070567
30.1360016,0.2003959
30.1380005,0.2143477
30.1400013,0.2165143
30.1420021,0.2003511
30.144001,0.2107067
30.1460018,0.2111135
30.1480007,0.2077743
30.1500015,0.2126388
30.1520023,0.2144411
30.1540012,0.2190614
30.156002,0.2195656
30.1580009,0.2222136
30.1600018,0.2216592
30.1620007,0.2122159
30.1640015,0.2191509
30.1660023,0.2180018
30.1680012,0.2187611
30.170002,0.206595
30.1720009,0.2162481
30.1740017,0.2193011
30.1760006,0.2246691
30.1780014,0.2235447
30.1800022,0.2264193
30.1820011,0.2284414
30.1840019,0.225727
30.1860008,0.2250836
30.1880016,0.2309949
30.1900005,0.2320392
30.1920013,0.2138029
30.1940022,0.2226301
30.1960011,0.2192352
30.1980019,0.2326872
30.2000008,0.2314492
30.2020016,0.2436217
30.2040024,0.2376776
30.2060013,0.2335605
30.2080021,0.2280131
30.210001,0.2167021
30.2120018,0.2150909
30.2140007,0.2319953
30.2160015,0.2222608
30.2180023,0.2289368
30.2200012,0.223364
30.222002,0.2133646
30.2240009,0.2110167
30.2260017,0.2180967
30.2280006,0.215989
30.2300014,0.2171378
30.2320023,0.2084513
30.2340012,0.1929331
30.236002,0.1959773
30.2380009,0.2050138
30.2400017,0.2050404
30.2420006,0.2085536
30.2440014,0.1998821
30.2460022,0.201642
30.2480011,0.2170485
30.2500019,0.207038
